"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 6","tr_header 7"
"6135","Pinedo Rovelo, Andres","25","M","Mexico City","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:08","0:46:12","1:09:27","1:32:53","1:37:52","1:55:42","2:19:37","2:45:49","3:12:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:46","3:23:34","10220","7997","3807","",""
"10162","Park, John","52","M","Cupertino","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:40","0:47:17","1:10:42","1:34:21","1:39:30","1:58:10","2:23:00","2:48:09","3:12:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:46","3:23:39","10246","8010","874","",""
"9253","Parsons, Eric","56","M","Eugene","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OR","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:49","0:49:08","1:13:26","1:37:29","1:42:39","2:01:26","2:25:35","2:49:58","3:13:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:46","3:23:40","10253","8013","352","",""
"7497","Pecchia, John","35","M","Somerville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:50","0:46:07","1:10:32","1:34:16","1:39:22","1:58:03","2:22:27","2:47:40","3:12:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:24:08","10389","8082","3823","",""
"12077","Pierson, Daniel","54","M","Oriskany","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:33","0:47:21","1:10:56","1:35:44","1:41:10","2:00:04","2:25:24","2:50:11","3:13:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:20","10456","8115","903","",""
"9583","Plokas, Nikolaos","43","M","Marousi","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GRE",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:29","0:47:09","1:10:33","1:34:04","1:39:12","1:57:54","2:22:34","2:47:54","3:13:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:45","10569","8169","1565","",""
"12679","Perez-Leon, Pablo","52","M","Katy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:52","0:47:11","1:10:36","1:34:39","1:39:51","1:58:42","2:23:55","2:49:42","3:14:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:46","10578","8177","917","",""
"26254","Paige, Jason","40","M","North Reading","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:36","0:45:53","1:08:44","1:34:03","1:39:03","1:57:06","2:22:04","2:46:23","3:11:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:58","10629","8209","1567","",""
"17724","Paris, Michel","64","M","Montreal","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","QC","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:23","0:48:07","1:11:59","1:36:00","1:41:10","1:59:43","2:24:20","2:49:39","3:14:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:59","10635","8212","119","",""
"8559","Pinkerton, Joshua","38","M","New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:29","0:48:44","1:12:37","1:36:45","1:41:57","2:00:58","2:25:37","2:50:23","3:14:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:02","10651","8223","3847","",""
"12884","Phuvasate, Nantachai","49","M","Portland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OR","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:29","0:48:09","1:11:48","1:35:53","1:41:08","1:59:57","2:24:19","2:49:18","3:14:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:20","10765","8268","1365","",""
"4668","Pucalik, Matthew","30","M","White Oak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:02","0:41:33","1:02:05","1:23:12","1:27:50","1:44:59","2:08:08","2:38:17","3:11:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:22","10769","8271","3856","",""
"26695","Puritz, Benjamin","24","M","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:55","0:48:41","1:12:52","1:37:15","1:42:22","2:01:12","2:26:14","2:51:02","3:15:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:32","10828","8302","3860","",""
"27406","Pawar, Naveen","42","M","Waltham","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:25","0:47:23","1:09:12","1:31:15","1:35:59","1:55:34","2:22:10","2:48:17","3:14:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:45","10890","8335","1585","",""
"6434","Poole, William","29","M","Seattle","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:32","0:45:07","1:08:03","1:30:56","1:35:59","1:54:02","2:17:40","2:42:21","3:10:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:25:57","10952","8369","3869","",""
"13622","Portugal Sanchez, Guillermo","50","M","Ciudad De Mexico","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:48","0:47:35","1:11:22","1:35:37","1:40:42","1:59:35","2:24:14","2:49:49","3:14:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:25:58","10961","8373","967","",""
"13187","Perneczky, Paul","46","M","Wien","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AUT",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:36","0:46:26","1:09:25","1:32:49","1:37:58","1:56:49","2:21:37","2:49:07","3:14:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:00","10965","8376","1384","",""
"14558","Pairman, Steven","61","M","Chislehurst","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:56","0:47:39","1:11:31","1:35:38","1:40:49","1:59:50","2:24:41","2:49:38","3:14:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:01","10966","8377","127","",""
"14232","Petrovskikh, Mikhail","51","M","Lutherville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MD","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:50","0:47:15","1:10:37","1:34:23","1:39:36","1:58:44","2:24:22","2:49:53","3:14:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:10","11019","8397","977","",""
"11925","Pacumio, Patrick","48","M","San Diego","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:01","0:47:24","1:10:56","1:34:47","1:39:52","1:58:45","2:23:53","2:49:47","3:15:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:15","11044","8414","1389","",""
"31926","Petrone, Andrew","33","M","Somerville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:16","0:50:18","1:13:18","1:37:11","1:42:15","2:01:04","2:25:34","2:50:37","3:15:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:26","11103","8444","3889","",""
"12761","Pectol, Richard","57","M","Greeneville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:09","0:47:56","1:12:04","1:36:18","1:41:34","2:00:34","2:25:34","2:50:48","3:15:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:27","11106","8446","416","",""
"24667","Pimentel, Joel","28","M","Lynn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:01","0:46:16","1:10:26","1:34:35","1:39:50","1:58:48","2:23:33","2:49:23","3:15:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:39","11169","8478","3892","",""
"10948","Pill, Stephan","46","M","Greenville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SC","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:28","0:45:26","1:08:37","1:32:09","1:37:12","1:55:48","2:20:45","2:47:27","3:14:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:39","11172","8480","1404","",""
"25376","Prendo, Olgert","35","M","Dorchester","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:25","0:45:57","1:08:42","1:31:40","1:36:38","1:54:58","2:21:19","2:47:22","3:14:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:40","11178","8483","3893","",""
"17414","Parker, Chuck","61","M","Wilmington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NC","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:35","0:49:00","1:13:15","1:37:46","1:43:05","2:02:09","2:26:43","2:51:22","3:15:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:41","11181","8485","131","",""
"16739","Peterson, Andre","58","M","Trois-Rivieres","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","QC","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:33","0:47:12","1:11:03","1:35:12","1:40:27","1:59:25","2:24:37","2:50:48","3:16:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:57","11258","8521","437","",""
"29426","Pamplona Novaes, Luís","40","M","Blumenau","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:03","0:48:46","1:12:29","1:36:06","1:41:05","1:59:33","2:23:52","2:48:56","3:14:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:27:07","11324","8555","1607","",""
"12242","Piorno-Martin, Roberto","51","M","Salamanca","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESP",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:41","0:46:54","1:10:47","1:34:38","1:39:47","1:58:47","2:23:44","2:49:16","3:15:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:27:10","11340","8563","1014","",""
"14703","Ptak, Phillip","54","M","Toronto","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:05","0:48:18","1:11:36","1:36:36","1:41:39","2:00:16","2:25:30","2:50:06","3:14:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:20","11402","8589","1023","",""
"12927","Pham, Khanh","49","M","San Jose","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:21","0:46:52","1:10:06","1:33:23","1:38:22","1:57:28","2:22:46","2:48:58","3:15:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:22","11410","8595","1423","",""
"11501","Parton, Steve","48","M","Lacombe","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AB","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:32","0:46:37","1:09:47","1:33:07","1:38:08","1:56:27","2:20:33","2:45:47","3:14:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:33","11458","8613","1429","",""
"10069","Picard, Mathieu","41","M","L'Ancienne-Lorette","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","QC","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:06","0:48:18","1:12:27","1:36:48","1:42:09","2:01:13","2:26:36","2:51:38","3:16:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:59","11599","8677","1620","",""
"19754","Pirwitz, Boris","61","M","Karlsruhe","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GER",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:41","0:48:53","1:13:16","1:38:01","1:43:15","2:02:26","2:27:23","2:52:43","3:17:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:42","11850","8796","163","",""
"18928","Pezzetti, Michael","56","M","Novi","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:31","0:48:18","1:12:23","1:36:49","1:42:05","2:01:30","2:26:56","2:53:09","3:18:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:06","11973","8845","493","",""
"31274","Peña, Daniel","52","M","Marbella","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESP","ITA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:44","0:50:39","1:15:17","1:40:12","1:45:33","2:04:51","2:30:12","2:55:11","3:18:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:06","11975","8847","1068","",""
"10332","Pellerin, Sylvain","47","M","Ste-Marcelline-De-Kildare","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","QC","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:36","0:47:01","1:10:53","1:35:20","1:40:38","1:59:58","2:25:28","2:51:31","3:17:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:10","11992","8854","1480","",""
"8751","Pearson, Craig","42","M","Camas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:50","0:48:22","1:12:45","1:37:22","1:42:43","2:01:58","2:27:14","2:53:01","3:18:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:18","12036","8874","1647","",""
"7400","Pow, Michael","41","M","Los Altos","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:39","0:47:56","1:12:44","1:37:29","1:42:41","2:01:53","2:27:05","2:52:35","3:18:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:20","12042","8876","1648","",""
"9883","Peoples, Allen","42","M","Englewood","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CO","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:30","0:48:48","1:13:14","1:38:00","1:43:19","2:02:46","2:28:22","2:54:02","3:19:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:24","12061","8884","1650","",""
"30129","Peterson, Christopher","36","M","Woburn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:21","0:48:56","1:12:52","1:37:25","1:42:41","2:01:53","2:27:35","2:53:54","3:19:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:30","12086","8898","3966","",""
"12176","Porter, Benjy","49","M","Johannesburg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RSA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:01","0:49:54","1:15:15","1:40:08","1:45:34","2:05:04","2:29:42","2:54:26","3:19:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:37","12114","8910","1486","",""
"11344","Pike, Mark","52","M","Shepton Mallet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:45","0:47:42","1:11:56","1:36:28","1:41:49","2:01:07","2:26:41","2:52:38","3:18:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:42","12152","8928","1090","",""
"31612","Pizzi, Alessandro","43","M","Lazzate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MB","ITA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:20","0:50:05","1:14:44","1:39:40","1:45:03","2:04:33","2:30:08","2:55:27","3:20:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:10","12297","8991","1662","",""
"11395","Poettcker, Kurtis","45","M","Calgary","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AB","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:55","0:45:40","1:09:02","1:32:26","1:37:30","1:56:08","2:21:15","2:48:26","3:17:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:12","12313","8997","1508","",""
"11984","Palmer, Robert","46","M","Silver Spring","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MD","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:42","0:46:46","1:10:39","1:35:18","1:40:33","1:59:23","2:24:08","2:50:16","3:17:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:14","12321","9001","1509","",""
"10113","Pool, Gary","45","M","New Palestine","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:45","0:47:27","1:11:39","1:36:37","1:42:03","2:01:30","2:27:48","2:54:16","3:19:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:34","12417","9043","1519","",""
"9185","Polak, Jeff","53","M","Beverly Hills, Ca 90210","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:39","0:47:47","1:12:31","1:37:09","1:42:32","2:02:27","2:28:06","2:54:36","3:19:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:47","12456","9057","1120","",""
"18863","Pirondini, Andrea","57","M","Cincinnati","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:23","0:48:27","1:12:38","1:37:14","1:42:40","2:01:52","2:27:50","2:54:13","3:19:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:31:02","12534","9088","540","",""
"18038","Pochily, Peter","55","M","Jefferson","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:46","0:50:44","1:15:35","1:40:17","1:45:41","2:05:00","2:30:20","2:56:02","3:20:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:08","12575","9106","544","",""
"5608","Pickering, Brendon","29","M","Merrimac","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:55","0:41:40","1:02:28","1:23:32","1:28:09","1:46:01","2:15:13","2:45:41","3:17:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:09","12579","9107","3989","",""
"10033","Powell, Mark","45","M","Grand Falls - Windsor","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NL","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:36","0:47:04","1:10:59","1:35:13","1:40:29","1:59:29","2:24:56","2:51:12","3:18:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:12","12593","9116","1530","",""
"9072","Perrotti, Michael","46","M","California","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:28","0:44:17","1:05:59","1:28:09","1:33:00","1:50:55","2:15:54","2:44:17","3:16:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:12","12594","9117","1531","",""
"2865","Paul, Simeon","24","M","Orange","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:34","0:42:48","1:03:58","1:25:19","1:29:59","1:47:11","2:10:10","2:34:50","3:17:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:16","12608","9124","3992","",""
"21954","Pemberton, Alan","70","M","Silver Spring","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MD","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:47","0:49:01","1:13:14","1:38:14","1:43:40","2:03:18","2:28:51","2:55:00","3:20:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:19","12620","9130","5","",""
"15204","Paull, Donald","51","M","The Woodlands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:44","0:49:27","1:14:19","1:39:12","1:44:36","2:04:12","2:29:48","2:55:39","3:21:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:36","12702","9163","1140","",""
"25857","Polk, Robert","35","M","Crystal Lake","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:44","0:44:27","1:07:00","1:30:58","1:36:08","1:55:20","2:21:37","2:49:49","3:19:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:37","12705","9164","3998","",""
"16538","Podliska, Scott","55","M","Ozark","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MO","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:35","0:46:05","1:09:20","1:33:03","1:38:12","1:57:34","2:24:10","2:51:41","3:19:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:41","12722","9170","562","",""
"6647","Patterson, Tyler","38","M","Wichita","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","KS","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:15","0:42:22","1:04:27","1:28:09","1:33:18","1:53:24","2:20:41","2:50:05","3:19:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:17","12863","9225","4006","",""
"14011","Paine, Alan","58","M","Somerville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:10","0:50:22","1:15:23","1:40:23","1:45:47","2:05:14","2:30:25","2:55:59","3:21:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:17","12865","9227","583","",""
"15642","Palczak, Stuart","58","M","Amsterdam","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:16","0:47:58","1:11:37","1:36:08","1:41:21","2:00:19","2:25:24","2:50:47","3:19:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:18","12869","9229","585","",""
"8846","Pankratz, Shelby","53","M","Zeeland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:21","0:43:00","1:04:51","1:27:37","1:32:37","1:51:07","2:16:32","2:44:04","3:18:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:34","12938","9255","1161","",""
"19013","Phillippi, Tony","61","M","Tacoma","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:56","0:49:28","1:14:17","1:39:08","1:44:32","2:03:53","2:28:46","2:54:47","3:20:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:33:02","13048","9303","213","",""
"18209","Palaniswamy, Balaji","56","M","Frisco","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:44","-","1:14:50","1:39:16","1:44:29","2:03:45","2:30:24","2:57:49","3:22:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:33:12","13100","9325","607","",""
"8575","Paxman, Nathan","42","M","Vineyard","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","UT","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:46","0:48:52","1:13:14","1:38:11","1:43:33","2:03:24","2:29:04","2:55:05","3:21:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:20","13135","9339","1692","",""
"13315","Pena, Daniel","51","M","Phoenix","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AZ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:30","0:48:58","1:13:54","1:39:36","1:44:58","2:04:48","2:30:36","2:56:28","3:21:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:32","13177","9357","1188","",""
"15687","Parker, Dean","55","M","Raleigh","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NC","USA"
