"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:47","0:46:57","1:10:17","1:33:55","1:38:59","1:57:27","2:21:54","2:47:17","3:12:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:10","10400","8087","110"
"29848","Holland, Dan","38","M","South Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:35","0:48:33","1:12:07","1:35:35","1:40:50","1:59:45","2:23:56","2:48:06","3:13:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:10","10401","8088","3825"
"11006","Hranilovich, Steve","59","M","Phoenixville","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:14","0:45:54","1:08:35","1:31:36","1:36:33","1:54:37","2:18:53","2:44:31","3:11:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:21","10462","8117","367"
"26265","Holtzman, David","42","M","Natick","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:14","0:48:44","1:12:25","1:36:18","1:41:15","2:00:01","2:24:32","2:48:40","3:13:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:25","10477","8124","1559"
"9214","Hernandez, Carlos","53","M","Mexico City","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:23","0:46:58","1:11:04","1:35:25","1:40:39","1:59:44","2:24:52","2:49:49","3:13:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:27","10495","8135","907"
"8642","Hadinoto, Milton","44","M","Los Angeles","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:30","0:46:38","1:09:47","1:33:42","1:38:42","1:57:18","2:22:17","2:48:04","3:13:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:51","10595","8190","1566"
"6109","Hudson, Nick","53","M","Salisbury","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:13","0:41:54","1:02:37","1:24:02","1:28:47","1:46:28","2:13:08","2:44:27","3:13:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:25:00","10639","8214","926"
"17457","Hu, John","58","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:15","0:47:58","1:11:56","1:36:03","1:41:16","2:00:10","2:24:50","2:49:53","3:14:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:19","10762","8266","388"
"12672","Handley, Steven","49","M","Wellington","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:23","0:48:31","1:12:33","1:36:46","1:42:01","2:00:46","2:25:32","2:50:29","3:14:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:24","10780","8277","1367"
"12651","Hernandez, Hugo","50","M","Roslindale","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:14","0:47:26","1:10:47","1:34:36","1:39:45","1:58:26","2:23:19","2:48:50","3:14:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:25","10788","8280","939"
"18363","Heaton, Andrew","59","M","Calgary","AB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:55","0:49:02","1:12:57","1:37:05","1:42:21","2:01:30","2:26:19","2:50:56","3:14:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:26","10792","8284","392"
"9886","Henshaw, Robb","43","M","Napa","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:21","0:46:23","1:09:37","1:33:30","1:38:42","1:57:51","2:22:36","2:48:19","3:14:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:30","10818","8296","1579"
"13711","Hall, Aaron","52","M","Huntsville","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:18","0:47:37","1:10:57","1:35:13","1:40:19","1:59:03","2:23:37","2:48:56","3:14:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:32","10832","8304","943"
"7219","Henderson, Rocco","36","M","Washington","DC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:48","0:41:56","1:03:36","1:27:44","1:33:11","1:53:41","2:20:33","2:47:58","3:14:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:43","10877","8329","3864"
"12487","Helfand, Steven","54","M","Astoria","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:02","0:45:56","1:09:17","1:32:56","1:38:10","1:56:54","2:22:06","2:48:06","3:14:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:43","10881","8332","953"
"27823","Hansen, Anders","50","M","Vallensbaek","DEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:33","0:46:39","1:10:07","1:34:22","1:39:33","2:00:17","2:24:52","2:50:03","3:14:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:45","10892","8337","954"
"11625","Hubbard, Stephen","53","M","Greenwell Springs","LA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:20","0:45:46","1:08:18","1:31:24","1:36:26","1:55:00","2:19:59","2:47:45","3:14:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:49","10912","8348","960"
"14807","Huang, Xudong","53","M","Irving","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:10","0:47:53","1:11:24","1:35:08","1:40:15","1:58:50","2:23:20","2:48:48","3:14:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:52","10924","8353","961"
"11569","Heinzl, Peter","45","M","Wien","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:53","0:45:50","1:08:59","1:32:20","1:37:25","1:56:00","2:21:38","2:48:16","3:14:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:25:55","10939","8362","1381"
"7398","Hamri, Yazid","40","M","Saint Etienne","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:39","0:45:06","1:07:58","1:31:30","1:36:30","1:55:23","2:20:54","2:47:22","3:13:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:25:55","10940","8363","1589"
"12857","Humphreys, Lloyd","46","M","Accrington","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:13","0:48:16","1:12:28","1:36:38","1:41:52","2:01:01","2:25:41","2:50:38","3:15:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:25:57","10956","8371","1383"
"25417","Hurley, Jermaine","41","M","Johnston","RI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:34","0:49:18","1:13:16","1:37:33","1:42:55","2:02:31","2:27:02","2:51:48","3:15:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:05","10996","8387","1590"
"8670","Holland, Daniel","41","M","Bothell","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:45","0:44:30","1:07:10","1:32:15","1:37:14","1:55:30","2:19:38","2:46:27","3:12:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:05","10997","8388","1591"
"16071","Huang, Lingyi","59","M","Norristown","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:16","0:47:09","1:11:24","1:35:44","1:40:59","2:00:07","2:25:12","2:50:43","3:15:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:09","11016","8395","410"
"4972","Hodge, Harold","27","M","Medford","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:01","0:44:32","1:07:50","1:32:08","1:37:23","1:56:31","2:22:10","2:48:35","3:15:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:24","11087","8440","3887"
"14464","Hurtado, Marco","51","M","Guatemala","GUA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:38","0:46:11","1:10:09","1:34:50","1:40:08","1:59:43","2:24:52","2:49:59","3:15:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:28","11111","8448","990"
"16018","Heisner, John","57","M","Saint Augustine","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:03","0:47:59","1:12:46","1:37:13","1:42:28","2:01:31","2:26:30","2:51:40","3:15:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:29","11119","8453","417"
"11424","Hayes, Bob","46","M","Scarborough","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:57","0:47:42","1:11:30","1:35:45","1:41:02","2:00:05","2:25:11","2:50:32","3:15:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:46","11212","8497","1406"
"13540","Hughes, Frank","53","M","Belfast","GBR","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:53","0:48:01","1:12:13","1:36:18","1:41:34","2:00:27","2:26:25","2:51:20","3:15:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:48","11217","8501","1003"
"18414","Hynes, Gerry","57","M","Mooresville","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:22","0:46:34","1:10:20","1:34:30","1:39:46","1:58:52","2:23:48","2:49:31","3:15:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:49","11224","8505","430"
"12778","Hedemark, Jan Erik","49","M","Oslo","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:39","0:46:55","1:10:26","1:34:07","1:39:11","1:58:01","2:22:46","2:48:42","3:15:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:57","11262","8523","1411"
"13978","Huynh, Ly","54","M","Wichita","KS","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:10","0:47:52","1:11:41","1:35:38","1:40:47","1:59:42","2:24:17","2:50:12","3:16:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:25","11425","8601","1028"
"10028","Hutchinson, Matthew","43","M","San Francisco","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:30","0:44:09","1:05:47","1:28:26","1:33:11","1:50:37","2:14:53","2:43:51","3:14:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:31","11447","8608","1612"
"31129","Holzinger, Markus","45","M","Fornach","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:04","0:49:10","1:11:20","1:34:29","1:39:33","1:58:16","2:23:48","2:49:41","3:15:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:32","11451","8610","1428"
"14071","Hartling, Mark","54","M","Cross Lanes","WV","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:08","0:48:06","1:12:08","1:36:03","1:41:17","2:00:15","2:25:05","2:50:21","3:16:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:38","11480","8621","1031"
"17167","Hieb, John","73","M","Murphys","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:36","0:47:56","1:12:49","1:37:39","1:42:54","2:02:13","2:27:20","2:52:21","3:16:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:39","11487","8626","3"
"10602","Henley, Christopher","53","M","Santa Rosa","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:40","0:45:19","1:08:16","1:31:39","1:36:46","1:55:20","2:20:11","2:46:27","3:15:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:46","11528","8641","1033"
"13675","Hauber, John","54","M","Carmel","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:55","0:45:34","1:08:33","1:32:07","1:37:28","1:56:08","2:21:28","2:48:10","3:15:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:53","11575","8663","1035"
"16229","Holt, Tom","55","M","Ventura","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:10","0:48:08","1:12:10","1:36:29","1:41:50","2:01:10","2:26:23","2:51:58","3:17:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:57","11587","8669","463"
"3043","Hoffman, Richard","33","M","Roseburg","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:29","0:48:29","1:12:54","1:37:19","1:42:36","2:01:54","2:26:50","2:51:49","3:17:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:28:03","11623","8688","3927"
"30098","Harrison, Andrew","29","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:19","0:50:44","1:14:30","1:38:11","1:43:21","2:02:17","2:28:06","2:53:47","3:18:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:12","11675","8713","3931"
"6396","Hughes, Joseph","41","M","Manchester","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:59","0:45:45","1:10:46","1:34:17","1:39:24","1:58:14","2:24:01","2:51:00","3:16:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:19","11715","8732","1627"
"29292","Hagemeister, Jamie","44","M","Lexington","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:10","0:53:00","1:16:21","1:39:20","1:44:27","2:02:57","2:26:43","2:51:54","3:17:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:28","11766","8758","1630"
"8596","Heineman, Jason","48","M","Richland","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:53","0:46:40","1:09:45","1:33:09","1:38:07","1:56:38","2:22:59","2:49:15","3:16:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:35","11802","8774","1465"
"21887","Hobeck, Steve","63","M","Ruckersville","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:08","0:50:02","1:14:40","1:39:10","1:44:29","2:03:17","2:27:48","2:52:53","3:17:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:52","11907","8820","167"
"29162","He, Yongping","47","M","Yiwu","CHN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:18","0:47:41","1:11:38","1:35:52","1:41:04","1:59:53","2:24:58","2:51:07","3:16:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:56","11924","8829","1476"
"6723","Hwang, Richard","27","M","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:51","0:48:01","1:12:54","1:38:14","1:43:28","2:02:55","2:28:57","2:54:20","3:18:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:03","11957","8842","3954"
"27770","Hall, Benjamin","24","M","Merrimac","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:02","0:51:18","1:15:27","1:39:46","1:45:07","2:04:22","2:29:19","2:54:09","3:19:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:13","12007","8861","3957"
"8232","Hebert, Christopher","49","M","South Burlington","VT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:47","0:48:47","1:12:49","1:36:54","1:42:12","2:01:04","2:26:09","2:51:53","3:17:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:15","12020","8867","1482"
"29914","Hoppe, Alexander","43","M","Worcester","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:18","0:49:47","1:14:23","1:38:54","1:44:12","2:03:48","2:29:03","2:54:16","3:19:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:21","12049","8879","1649"
"12127","Hurd, David","57","M","Tulsa","OK","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:39","0:47:21","1:11:58","1:35:44","1:40:55","2:00:29","2:25:26","2:51:09","3:16:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:27","12072","8891","499"
"13530","Heuser, Frank","54","M","Oberbillig","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:21","0:47:46","1:11:47","1:36:21","1:41:37","2:01:04","2:26:39","2:52:52","3:18:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:29:59","12243","8967","1102"
"5117","Humston, Michael","51","M","Greenwood","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:38","0:45:48","1:09:02","1:32:52","1:37:57","1:57:16","2:24:47","2:54:23","3:18:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:03","12263","8976","1104"
"11032","Hickey, Derrick","52","M","Wilmington","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:59","0:45:46","1:08:50","1:32:26","1:37:35","1:56:20","2:21:16","2:49:33","3:17:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:03","12266","8978","1105"
"6877","Hornung, Scott","39","M","Bainbridge","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:09","0:44:19","1:06:54","1:30:05","1:35:05","1:53:53","2:19:52","2:48:50","3:17:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:14","12319","9000","3980"
"18949","Hegge, Harlan","66","M","Williston","ND","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:03","0:49:29","1:13:28","1:37:56","1:43:11","2:02:26","2:28:06","2:53:55","3:19:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:19","12347","9014","41"
"11095","Hess, Drew","45","M","Yardley","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:09","0:45:43","1:08:41","1:32:26","1:37:38","1:56:54","2:23:20","2:50:34","3:18:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:23","12366","9021","1513"
"10869","Haws, Spencer","45","M","Richland","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:11","0:48:00","1:11:54","1:36:08","1:41:29","2:00:37","2:25:46","2:51:51","3:18:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:26","12375","9025","1514"
"17296","Hsiung, Ming Wang","55","M","Taipei City","TWN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:28","0:47:06","1:11:17","1:36:05","1:41:23","2:00:54","2:26:46","2:53:19","3:19:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:49","12464","9061","530"
"8723","Horcasitas, Enrique","40","M","Merida","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:02","0:45:15","1:07:38","1:30:25","1:35:30","1:54:22","2:19:25","2:47:14","3:17:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:55","12493","9076","1670"
"11294","Hansen, Philipp","47","M","Kuernach","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:00","0:48:28","1:13:40","1:38:36","1:43:59","2:03:35","2:29:19","2:54:45","3:20:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:15","12602","9121","1532"
"19771","Hopkins, Richard","62","M","Winchester","KY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:00","0:49:25","1:14:24","1:38:58","1:44:23","2:03:40","2:29:01","2:54:44","3:20:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:24","12633","9134","198"
"13261","Harbud, Hayden","46","M","Worcester Park","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:18","0:46:45","1:10:09","1:34:00","1:39:15","1:58:30","2:24:45","2:52:12","3:19:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:25","12638","9136","1535"
"11901","Hipple, Lance","47","M","Minden","NV","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:48","0:49:31","1:14:00","1:39:00","1:44:28","2:03:45","2:28:50","2:54:30","3:19:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:32","12678","9152","1540"
"31890","Hong, Jianhui","49","M","Buffalo Grove","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:06","0:51:04","1:13:57","1:37:35","1:42:42","2:01:34","2:26:37","2:53:47","3:20:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:32","12679","9153","1541"
"18144","Holsomback, Jt","55","M","Fort Worth","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:04","0:50:09","1:15:12","1:40:12","1:45:33","2:04:48","2:29:36","2:55:07","3:20:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:36","12700","9162","559"
"16266","Hofmann, Peter","64","M","North Salem","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:59","0:48:12","1:12:41","1:37:41","1:43:09","2:02:51","2:28:32","2:55:16","3:20:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:44","12738","9177","200"
