"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:04","0:45:31","1:08:07","1:30:39","1:35:34","1:53:21","2:16:31","2:39:46","3:02:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:21","3:12:30","7010","6089","788"
"12328","Branton, Mark","48","M","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:20","0:46:06","1:08:15","1:30:11","1:34:52","1:52:19","2:15:48","2:39:27","3:02:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:22","3:13:01","7148","6180","811"
"5345","Bradley, Jon","45","M","Cornelius","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:52","0:42:06","1:03:55","1:26:44","1:31:35","1:49:25","2:13:03","2:37:44","3:01:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:22","3:13:01","7150","6182","812"
"9765","Basile, Anthony","47","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:49","0:45:39","1:08:21","1:31:51","1:36:46","1:54:23","2:17:51","2:41:15","3:03:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:22","3:13:08","7192","6202","818"
"7068","Borgwardt, Scott","49","M","Madison","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:22","0:42:54","1:05:04","1:27:38","1:32:28","1:50:30","2:13:30","2:37:06","3:01:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:18","7235","6233","827"
"8375","Barrios, Cristian","46","M","Santiago","CHI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:22","0:40:27","1:01:21","1:23:16","1:28:01","1:45:34","2:10:35","2:36:02","3:01:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:31","7295","6275","836"
"12400","Boer, Remko","48","M","Barendrecht","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:45","0:45:06","1:07:33","1:30:24","1:35:17","1:53:08","2:16:56","2:41:02","3:04:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:25","3:14:24","7552","6450","884"
"9454","Bretelle, Manu","45","M","Mountain View","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:04","0:45:29","1:07:47","1:30:20","1:35:12","1:53:04","2:16:46","2:40:38","3:04:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:25","3:14:24","7555","6453","885"
"11194","Bailey, Stacey","47","F","Santa Barbara","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:29","0:46:29","1:09:20","1:32:20","1:37:20","1:55:11","2:18:26","2:41:40","3:04:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:26","3:14:43","7647","1129","59"
"11320","Bentley, Jonny","46","M","Lasswade","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:47","0:45:22","1:07:48","1:30:31","1:35:25","1:53:31","2:17:24","2:42:14","-","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:26","3:14:47","7673","6528","900"
"9736","Bertrand, Matthew","45","M","Lakewood Ranch","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:17","0:44:28","1:06:53","1:29:39","1:34:37","1:52:30","2:16:15","2:40:57","3:04:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:27","3:15:09","7772","6594","919"
"15083","Brown, Jamie","49","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:20","0:46:20","1:09:00","1:32:03","1:37:02","1:55:58","2:19:37","2:42:51","3:05:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:27","3:15:11","7778","1172","63"
"10282","Balester, Ben","49","M","Monterey","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:58","0:47:05","1:10:00","1:32:59","1:37:57","1:55:46","2:18:54","2:42:24","3:05:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:29","3:15:54","7980","6723","956"
"8862","Bravin, Massimiliano","47","M","Pescara","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:12","0:42:52","1:05:07","1:27:44","1:32:34","1:51:21","2:15:50","2:41:29","3:05:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:29","3:16:09","8061","6775","970"
"12551","Buse, David","45","M","San Diego","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:20","0:46:14","1:09:20","1:32:31","1:37:32","1:55:36","2:19:06","2:42:31","3:05:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:30","3:16:37","8182","6846","989"
"10151","Boedeker, Matthew","45","M","Grosse Pointe Woods","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:51","0:44:23","1:06:18","1:28:34","1:33:16","1:50:57","2:14:41","2:39:14","3:05:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:30","3:16:41","8198","6854","991"
"6830","Butler-Hall, Ian","45","M","Boise","ID","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:53","0:46:52","1:09:55","1:33:08","1:38:08","1:56:11","2:19:54","2:43:37","3:06:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:31","3:17:01","8293","6913","1012"
"10026","Bellemare, Yanik","49","M","Gatineau","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:25","0:46:57","1:09:58","1:33:12","1:38:17","1:56:30","2:20:13","2:43:55","3:07:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:13","8361","6957","1026"
"13412","Booth, Craig","46","M","Palm Bay","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:44","0:46:45","1:09:19","1:32:09","1:37:07","1:55:08","2:19:02","2:42:55","3:06:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:16","8376","6969","1031"
"10378","Bernales, Matias","45","M","Santiago","CHI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:48","0:45:10","1:07:36","1:30:19","1:35:17","1:53:26","2:17:57","2:42:52","3:07:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:21","8407","6988","1036"
"10276","Bockelmann, Kory","46","M","Rapid City","SD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:57","0:44:06","1:06:23","1:29:05","1:34:01","1:52:14","2:16:16","2:41:07","3:05:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:24","8419","6994","1039"
"11159","Badilla Mora, William","45","M","San Jose","CRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:32","0:46:13","1:08:57","1:31:57","1:36:59","1:54:58","2:18:31","2:42:38","3:06:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:24","8420","6995","1040"
"10428","Brilliant, Scott","48","M","Plymouth","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:37","0:44:41","1:06:48","1:29:27","1:34:26","1:52:27","2:16:11","2:41:27","3:06:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:44","8530","7066","1060"
"6599","Borish, Tom","46","M","Dover","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:47","0:43:17","1:04:53","1:28:03","1:33:03","1:51:04","2:15:31","2:40:49","3:06:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:51","8568","7086","1067"
"13544","Baynes, Brian","47","M","Winchester","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:30","0:46:48","1:10:00","1:33:41","1:38:45","1:57:05","2:20:44","2:44:34","3:08:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:56","8596","7104","1073"
"5873","Bromilow, Jonny","46","M","Martinsburg","WV","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:26","0:43:03","1:04:48","1:27:39","1:32:36","1:51:19","2:16:10","2:42:12","3:07:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:06","8628","7121","1081"
"3392","Brahmi, Tarik","46","M","Palatine","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:58","0:47:08","1:10:14","1:33:14","1:38:20","1:56:20","2:21:25","2:45:49","3:08:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:14","8660","7137","1086"
"16658","Blaskova, Denisa","45","F","Kezmarok","SVK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:37","0:45:59","1:09:01","-","1:37:11","1:55:19","2:19:26","2:43:51","3:07:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:20","8692","1525","85"
"13098","Beauchemin, Pascal","45","M","Longueuil","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:07","0:45:24","1:07:44","1:30:19","1:35:12","1:52:54","2:16:31","2:41:45","3:07:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:22","8702","7162","1094"
"10902","Booher, Jason","48","M","Harrodsburg","KY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:27","0:46:33","1:09:51","1:33:18","1:38:28","1:56:42","2:20:25","2:44:25","3:08:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:35","8758","7195","1103"
"13771","Bal, Steve","48","M","Cary","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:23","0:46:27","1:09:35","1:32:42","1:37:44","1:56:12","2:19:52","2:44:06","3:08:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:38","8773","7207","1106"
"11117","Beech, Matthew","49","M","Ropes Crossing","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:45","0:46:25","1:08:58","1:31:51","1:36:50","1:54:44","2:18:20","2:42:56","3:07:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:43","8802","7225","1109"
"10756","Boukalik, Will","48","M","Encino","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:57","0:45:53","1:09:03","1:32:20","1:37:19","1:55:33","2:19:31","2:44:04","3:08:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:19:03","8894","7280","1128"
"9484","Brownstein, Micah","46","M","Colora","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:25","0:44:51","1:07:16","1:30:25","1:35:23","1:53:43","2:18:10","2:42:58","3:07:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:19:03","8896","7282","1129"
"12535","Berger, Julie","47","F","Quebec","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:56","0:47:04","1:10:12","1:34:21","1:39:24","1:57:45","2:22:09","2:46:18","3:09:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:22","8997","1650","92"
"13625","Brickman, Jonathan","45","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:34","0:46:38","1:09:50","1:33:16","1:38:23","1:56:53","2:20:50","2:45:09","3:09:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:39","9086","7385","1158"
"10472","Berg, Michael","46","M","Delano","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:07","0:47:13","1:10:28","1:34:02","1:39:06","1:57:26","2:21:26","2:45:42","3:09:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:42","9103","7397","1160"
"10417","Bane, Patrick","45","M","Pelham","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:16","0:46:24","1:09:39","1:32:43","1:37:45","1:55:50","2:20:09","2:44:55","3:09:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:44","9111","7402","1162"
"14484","Brice, Jessica","45","F","Gilbert","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:18","0:45:53","1:08:18","1:31:31","1:36:27","1:54:27","2:18:22","2:42:52","3:08:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:49","9136","1710","97"
"13153","Brown, Brandon","45","M","Des Moines","IA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:46","0:46:49","1:09:47","1:33:12","1:38:11","1:56:34","2:20:57","2:45:31","3:09:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:50","9145","7418","1168"
"9131","Bugey, Xavier","48","M","Paris","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:14","0:44:14","1:06:15","1:29:03","1:34:03","1:52:37","2:16:59","2:41:57","3:08:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:53","9151","7422","1170"
"5494","Breidel, Jermain","47","M","Amsterdam","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:10","0:44:11","1:07:14","1:31:19","1:36:31","1:55:26","2:20:21","2:45:21","3:09:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:53","9153","7424","1171"
"10809","Bosslett, Jason","47","M","West Caldwell","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:45","0:45:01","1:07:17","1:29:58","1:34:55","1:52:45","2:16:50","2:42:26","3:07:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:55","9166","7430","1174"
"11044","Benito, Javier","45","M","Etxebarri","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:57","0:45:59","1:09:04","1:32:31","1:37:39","1:58:10","2:22:23","2:46:56","3:10:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:36","9342","7531","1193"
"13332","Bacqueville, Eric","49","M","Maroeuil","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:04","0:46:05","1:09:11","1:32:41","1:37:48","1:56:22","2:20:29","2:45:12","3:10:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:20","9538","7640","1214"
"17131","Brito, Patricia","48","F","São Paulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:24","0:47:20","1:10:38","1:34:29","1:39:42","1:58:35","2:23:18","2:47:45","3:11:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:20","9539","1886","112"
"12619","Baker, Gregory","46","M","Geneva","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:13","0:46:06","1:08:59","1:32:05","1:37:10","1:55:22","2:19:34","2:44:42","3:09:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:33","9594","7666","1219"
"7168","Bojczuk, Paul","48","M","Harleysville","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:26","0:43:07","1:05:05","1:27:12","1:32:02","1:49:31","2:13:54","2:41:26","3:09:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:42","9635","7688","1224"
"19380","Barish, Ellenor","45","F","Somerville","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:08","0:47:47","1:11:25","1:35:04","1:40:13","1:58:51","2:22:50","2:47:12","3:11:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:48","9657","1945","115"
"10275","Bihl, Scott","49","M","Cincinnati","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:53","0:45:55","1:09:35","1:32:56","1:38:00","1:56:13","2:19:36","2:43:26","3:09:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:00","9715","7730","1233"
"16204","Bari, Giusy","45","F","Cascina","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:39","0:46:00","1:09:18","1:32:41","-","1:56:13","2:20:37","2:45:58","3:10:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:08","9765","1994","120"
"13005","Brennan, John","47","M","Moon Twp","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:36","0:44:54","1:07:21","1:30:09","1:35:08","1:52:49","2:16:36","2:44:14","3:10:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:22","9836","7801","1248"
"10527","Blazek, Jeffrey","48","M","Ossining","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:33","0:44:58","1:07:59","1:31:28","1:36:33","1:55:09","2:20:01","2:45:40","3:11:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:36","9915","7845","1261"
"12359","Blair, Rachael","45","F","Austin","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:44","0:46:55","1:09:57","1:33:08","1:38:10","1:56:17","2:20:11","2:45:34","3:10:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:40","9933","2064","129"
"13719","Bartholomew, Amy","48","F","Cumming","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:03","0:47:49","1:11:28","1:35:14","1:40:27","1:58:52","2:22:48","2:47:10","3:11:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:44","9965","2079","132"
"6778","Bradshaw, Eric","48","M","Charleston","SC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:36","0:50:45","1:14:09","1:38:38","1:43:50","2:02:16","2:26:26","2:49:29","3:12:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:47","9985","7882","1269"
"8319","Brady, Ryan","46","M","Santa Cruz","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:14","0:43:15","1:05:54","1:28:40","1:33:35","1:51:54","2:17:06","2:44:04","3:10:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:49","9994","7887","1271"
"12420","Bravo, Daniel","48","M","Portland","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:33","0:46:34","1:09:34","1:32:50","1:37:58","1:56:23","2:21:10","2:46:41","3:11:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:22:57","10033","7910","1276"
"16863","Baker, Alison","45","F","Winnipeg","MB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:54","0:47:17","1:10:35","1:34:01","1:39:01","1:57:32","2:21:40","2:46:44","3:12:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:46","3:23:20","10142","2167","143"
"22632","Bonaskiewich, Jenn","46","F","Altamonte Springs","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:32","0:49:32","1:13:35","1:37:50","1:43:10","2:02:06","2:27:26","2:51:05","3:14:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:24:03","10361","2280","155"
"12707","Bolullo, Olivier","46","M","Verdun","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:26","0:45:22","1:08:53","1:32:39","1:37:47","1:56:42","2:21:25","2:48:06","3:13:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:24:03","10368","8069","1311"
"13552","Bliss, Michael","47","M","Louisville","KY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:08","0:47:49","1:11:28","1:35:26","1:40:45","1:59:34","2:24:15","2:49:18","3:13:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:15","10425","8103","1321"
"14661","Bethell, Amanda","48","F","Auckland","NZL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:00","0:47:19","1:11:21","1:35:32","1:40:48","1:59:54","2:24:48","2:49:39","3:13:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:20","10458","2326","159"
"11933","Boxall, Mike","48","M","Ely","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:55","0:47:17","1:10:42","1:34:34","1:39:42","1:58:36","2:23:49","2:49:07","3:13:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:26","10482","8126","1327"
"9222","Baker, Kevin","47","M","The Woodlands","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:23","0:46:00","1:08:58","1:32:25","1:37:36","1:56:52","2:21:52","2:47:42","3:13:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:46","10576","8175","1338"
"18675","Bresler, Tiffany","48","F","O'Fallon","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:13","0:50:00","1:13:53","1:37:59","1:43:19","2:02:22","2:26:54","2:51:23","3:14:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:54","10610","2395","164"
"11759","Bennion, Richard","46","M","Los Altos Hills","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:44","0:45:21","1:08:03","1:31:07","1:36:13","1:54:52","2:20:04","2:46:25","3:12:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:02","10650","8222","1351"
