"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"2187","Spencer, Adrian","40","M","Silver Spring","MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:24","0:40:53","1:01:15","1:21:43","1:26:09","1:42:01","2:02:47","2:23:08","-","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:30","2:50:14","1814","1733","219",""
"5170","Schulze, Dylan","32","M","Goffstown","NH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:46","0:39:24","0:59:07","1:19:04","1:23:23","1:38:52","1:59:15","2:20:07","2:40:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:30","2:50:17","1821","1739","1402",""
"2312","Sutton, Nate","22","M","Clarendon Hills","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:49","0:39:03","0:58:15","1:17:39","1:21:54","1:37:18","1:57:49","2:18:48","2:40:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:30","2:50:19","1825","1743","1405",""
"4453","Swisher, Nathan","39","M","Greeley","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:17","0:40:11","1:00:02","1:20:10","1:24:29","1:40:05","2:00:37","2:21:12","2:41:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:30","2:50:20","1826","1744","1406",""
"2651","Schramm, Bradley","25","M","Roswell","GA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:27","0:40:56","1:01:29","1:21:53","1:26:18","1:42:07","2:02:21","2:22:21","2:41:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:30","2:50:21","1829","1747","1408",""
"2317","Stutz, Jon","26","M","Eagle Mountain","UT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:54","0:39:41","0:59:34","1:19:36","1:23:54","1:39:27","1:59:50","2:20:10","2:40:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:30","2:50:22","1831","1749","1410",""
"2325","Silva, Angelo Celso","42","M","São Paulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:09","0:40:10","1:00:20","1:20:21","1:24:40","1:40:14","2:01:00","2:21:43","2:41:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:30","2:50:26","1848","1766","227",""
"3395","Schwarz, Dylan","24","M","Wadsworth","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:33","0:40:47","1:00:45","1:20:38","1:24:56","1:40:14","2:00:11","2:20:33","2:41:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:30","2:50:27","1850","1768","1421",""
"1565","Smith, Chase","26","M","Stamford","CT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:47","0:39:19","0:59:16","1:19:11","1:23:28","1:39:05","1:59:33","2:20:24","2:41:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:31","2:50:37","1881","1798","1441",""
"1746","Soldner, James","44","M","Portsmouth","NH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:31","0:38:40","0:58:19","1:18:12","1:22:37","1:38:24","1:59:14","2:20:33","2:41:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:31","2:50:41","1886","1803","232",""
"6584","Sullivan, Thomas","26","M","Bayside","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:02","0:41:20","1:01:15","1:21:17","1:25:34","1:41:05","2:01:07","2:21:07","2:41:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:31","2:50:41","1888","1805","1446",""
"1423","Smithson, Sean","22","M","Brigantine","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:45","0:40:04","1:00:19","1:20:34","1:24:54","1:40:42","2:01:16","2:22:03","-","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:31","2:50:45","1898","1815","1454",""
"6945","Sethi, Kevin","39","M","San Antonio","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:36","0:40:55","1:01:09","1:21:20","1:25:43","1:41:28","2:01:55","2:22:25","2:42:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:31","2:50:53","1919","1836","1466",""
"5031","Swanepoel, Wihan","40","M","Hartbeespoort","RSA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:28","0:40:51","1:01:15","1:21:39","1:26:02","1:41:58","2:02:53","2:23:27","2:42:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:31","2:50:56","1926","1843","239",""
"792","Skattum, Kory","30","M","Broomfield","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:33","0:35:15","0:53:00","1:10:57","1:14:52","1:30:56","1:53:41","2:16:54","2:40:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:32","2:50:59","1933","1850","1478",""
"2458","Savage, Devan","32","M","Saratoga Springs","UT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:01","0:39:23","0:59:26","1:19:35","1:23:58","1:40:26","2:00:43","2:21:43","-","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:32","2:51:11","1968","1884","1500",""
"3688","Suey, Michael","24","M","Vancouver","BC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:09","0:40:09","1:00:11","1:20:21","1:24:49","1:40:39","2:01:10","2:21:55","2:42:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:33","2:51:25","2006","1922","1529",""
"6271","Sarceda, Matthew","42","M","Glendale","AZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:49","0:40:46","1:00:48","1:21:05","1:25:28","1:40:59","2:01:42","2:22:26","2:42:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:33","2:51:29","2014","1930","258",""
"4177","Shrader, Bryan","26","M","Campbell","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:26","0:40:46","1:00:59","1:21:21","1:25:49","1:41:43","2:02:26","2:23:16","2:43:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:33","2:51:35","2033","1949","1545",""
"3245","Sturgeon, Craig","37","M","Severna Park","MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:35","0:40:47","1:01:08","1:21:36","1:26:02","1:42:05","2:02:52","2:23:25","2:43:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:33","2:51:36","2036","1952","1548",""
"4236","Sullivan, Daniel","30","M","Laurel","MS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:04","0:39:58","0:59:56","1:19:55","1:24:24","1:39:59","2:00:24","2:21:20","2:42:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:33","2:51:40","2051","1966","1560",""
"9302","Stella, Ricardo","42","M","São Paulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:47","0:39:20","0:59:06","1:19:35","1:23:54","1:39:40","2:00:20","2:21:47","2:42:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:33","2:51:45","2062","1976","264",""
"2613","Saunders, Benjamin","49","M","Darien","CT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:17","0:38:30","0:58:06","1:18:08","1:22:29","1:38:21","1:59:20","2:20:57","2:42:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:34","2:51:51","2082","1996","99",""
"4502","Stutzman, Phil","39","M","San Diego","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:47","0:41:07","1:01:18","1:21:37","1:26:01","1:41:51","2:02:22","2:22:54","2:43:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:34","2:51:54","2092","2005","1585",""
"5636","Schmidt, Robert","26","M","Austin","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:17","0:39:51","0:59:16","1:18:51","1:23:06","1:38:25","1:58:37","2:19:32","2:41:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:34","2:52:02","2108","2021","1596",""
"2957","Samoylov, Vasily","34","M","Santa Monica","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:42","0:36:42","0:55:08","1:14:17","1:18:31","1:34:06","1:54:58","2:18:22","2:41:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:34","2:52:11","2135","2048","1616",""
"3119","Smith, Adrian","32","M","Calgary","AB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:14","0:40:20","1:00:35","1:20:54","1:25:22","1:41:22","2:02:05","2:22:43","2:43:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:35","2:52:18","2158","2069","1629",""
"716","Schubring, Joe","29","M","Spokane","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:22","0:40:25","1:00:39","1:20:54","1:25:17","1:41:03","2:01:36","2:22:44","-","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:35","2:52:18","2159","2070","1630",""
"2754","Sarathy, Rohit","27","M","San Francisco","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:38","0:41:34","1:02:21","1:22:46","1:27:09","1:43:01","2:03:16","2:23:27","2:43:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:35","2:52:25","2186","2095","1645",""
"4051","Siciliano, Seth","46","M","Potomac Falls","VA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:09","0:41:43","1:02:01","1:22:27","1:26:55","1:42:51","2:03:17","2:23:42","2:43:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:35","2:52:26","2189","2097","107",""
"4615","Serruto, Alejandro","27","M","Lima","PER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:10","0:39:55","1:00:02","1:19:58","1:24:17","1:39:49","2:00:30","2:21:21","2:42:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:35","2:52:33","2205","2112","1657",""
"6870","Sizintsev, Mikhail","41","M","Highland Park","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:15","0:40:10","1:00:24","1:20:51","1:25:14","1:41:08","2:01:57","2:22:59","2:43:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:35","2:52:42","2229","2135","296",""
"683","Schmanski, Matthew","45","M","Highland Park","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:58","0:40:01","1:00:10","1:20:15","1:24:39","1:40:22","2:01:01","2:22:10","2:43:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:36","2:52:43","2230","2136","110",""
"3147","Sawyer, Matt","49","M","Eliot","ME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:15","0:40:23","1:00:39","1:21:05","1:25:30","1:41:27","2:01:58","2:22:49","2:43:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:36","2:52:52","2250","2155","111",""
"2226","Shand, Ryan","37","M","Perth","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:31","0:38:53","0:58:41","1:19:06","1:23:27","1:39:15","2:00:00","2:21:08","2:43:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:36","2:52:55","2256","2160","1693",""
"2259","Szalkai, Anders","53","M","Älta","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:59","0:39:47","0:59:36","1:19:53","1:24:20","1:40:18","2:01:15","2:22:43","2:43:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:36","2:52:57","2264","2168","45",""
"2478","Sando, Steve","38","M","Peoria","AZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:48","0:41:29","1:02:03","1:23:33","1:28:01","1:44:06","2:04:49","2:25:10","2:44:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:36","2:53:01","2281","2183","1708",""
"3876","Smith, Gregory","38","M","Collingswood","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:44","0:40:42","1:00:39","1:20:46","1:25:07","1:40:36","2:01:03","2:21:55","2:43:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:36","2:53:04","2286","2188","1712",""
"5786","Simon, Jake","34","M","Longmont","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:26","0:40:33","1:00:42","1:20:56","1:25:22","1:41:24","2:02:29","2:23:22","2:43:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:37","2:53:09","2302","2204","1723",""
"2036","Simon, Yamil","38","M","Quito - Cumbaya","ECU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:44","0:41:04","1:01:34","1:22:21","1:26:51","1:42:51","2:03:51","2:24:47","2:44:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:37","2:53:20","2337","2237","1747",""
"3564","Steidl, Jamie","44","M","Fargo","ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:57","0:42:02","1:02:38","1:23:24","1:27:56","1:43:49","2:04:36","2:25:07","2:44:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:37","2:53:21","2339","2239","313",""
"6048","Stret, Daniel","25","M","Calgary","AB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:47","0:41:26","1:02:10","1:22:59","1:27:29","1:43:27","2:04:19","2:24:50","2:44:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:37","2:53:23","2344","2243","1752",""
"5194","Spain, Jonathan","33","M","Leeds","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:20","0:40:26","1:00:19","1:20:21","1:24:44","1:40:34","2:01:42","2:23:16","2:44:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:37","2:53:27","2358","2255","1760",""
"5896","Su, Xun","26","M","San Francisco","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:49","0:41:09","1:01:30","1:21:46","1:26:12","1:42:08","2:02:53","2:23:48","2:44:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:37","2:53:29","2363","2259","1763",""
"2599","Schwartzbard, Aaron","45","M","Washington","DC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:21","0:40:15","1:00:15","1:20:36","1:24:59","1:41:01","2:02:08","2:23:26","2:44:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:37","2:53:30","2365","2261","118",""
"2205","Schroeder, Nicholas","28","M","Orono","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:27","0:40:43","1:00:58","1:21:28","1:25:55","1:41:49","2:02:38","2:23:53","2:44:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:37","2:53:31","2366","2262","1764",""
"6343","Sullivan, Ryne","32","M","Smyrna","GA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:56","0:41:39","1:02:05","1:22:41","1:27:11","1:43:13","2:04:01","2:24:28","2:45:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:37","2:53:33","2376","2270","1771",""
"5799","Shavel, Robert","26","M","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:49","0:41:32","1:02:09","1:22:57","1:27:24","1:43:23","2:04:06","2:24:36","2:44:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:38","2:53:38","2395","2286","1782",""
"3975","Steinberg, Marius","36","M","Diepholz","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:26","0:40:36","1:00:37","1:20:57","1:25:21","1:41:26","2:02:40","2:24:07","2:44:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:38","2:53:38","2399","2290","1786",""
"6616","Sabrià Bayés, Jordi","44","M","Girona","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:45","0:40:52","1:00:59","1:21:13","1:25:28","1:41:08","2:02:02","2:23:07","2:44:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:38","2:53:41","2403","2294","322",""
"1818","Simonson, Matthew","37","M","Philadelphia","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:00","0:39:40","0:59:41","1:19:58","1:24:24","1:40:22","2:01:16","2:22:04","2:43:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:38","2:53:44","2412","2303","1793",""
"5582","Struhar, Jan","31","M","Chicago","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:37","0:40:58","1:01:12","1:21:19","1:25:46","1:41:31","2:01:43","2:23:03","2:44:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:38","2:53:45","2419","2310","1797",""
"8935","Santos, Franclin","42","M","Salvador","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:22","0:40:39","1:01:19","1:21:55","1:26:20","1:42:17","2:03:13","2:24:24","2:44:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:38","2:53:50","2431","2322","326",""
"4173","Stieber, Patrick","36","M","Owen Sound","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:05","0:41:34","1:02:09","1:22:40","1:27:05","1:43:40","2:04:16","2:24:53","2:44:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:38","2:53:51","2438","2329","1810",""
"4711","Simpson, Johann","28","M","Boise","ID","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:52","0:41:27","1:02:11","1:23:07","1:27:40","1:44:02","2:05:11","2:25:54","2:45:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:38","2:53:51","2440","2331","1812",""
"2214","Shekinah, Elijah","45","M","Pittsburgh","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:25","0:40:40","1:01:10","1:21:56","1:26:27","1:42:29","2:02:52","2:23:48","2:44:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:39","2:54:05","2488","2376","134",""
"5478","Schrimpf, Jacob","29","M","Grayslake","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:35","0:40:54","1:01:19","1:21:42","1:26:11","1:42:06","2:02:50","2:23:55","2:44:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:39","2:54:09","2506","2391","1848",""
"5782","Stevens, Mason","26","M","Berkely","MO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:48","0:39:36","1:01:30","1:21:29","1:25:50","1:41:46","2:02:54","2:24:21","2:45:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:39","2:54:15","2525","2409","1857",""
"3604","Sullivan, John","28","M","Indian Land","SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:24","0:40:45","1:01:16","1:21:48","1:26:17","1:43:01","2:04:26","2:24:54","2:45:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:39","2:54:17","2534","2418","1863",""
"6440","Sarantos, Lucas","22","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:31","0:40:41","1:01:22","1:21:35","1:25:56","1:41:40","2:02:14","2:23:26","2:44:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:39","2:54:21","2551","2432","1875",""
"5377","Suarez, David","24","M","Miami","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:25","0:40:48","1:01:15","1:21:50","1:26:19","1:42:22","2:03:18","2:24:40","2:45:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:39","2:54:26","2569","2450","1886",""
"4737","Szotten, Josef","36","M","Los Angeles","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:37","0:41:07","1:01:42","1:22:21","1:26:47","1:42:53","2:04:12","2:25:29","2:45:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:40","2:54:38","2611","2490","1912",""
"2875","Sandberg, Marcus","45","M","Enskede","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:53","0:39:30","0:59:20","1:19:20","1:23:42","1:39:28","2:00:20","2:21:36","2:43:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:40","2:54:38","2612","2491","147",""
"5527","Scott, Alex","47","M","Hopkinton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:07","0:42:05","1:02:44","1:23:44","1:28:17","1:44:04","2:04:28","2:25:15","2:45:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:40","2:54:40","2618","2497","148",""
"5457","Stalcup, Sam","44","M","Oklahoma City","OK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:07","0:41:56","1:02:41","1:23:37","1:28:09","1:44:25","2:05:35","2:26:39","2:46:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:40","2:54:44","2630","2507","357",""
"8660","Savazoni, Andre","48","M","Florianopolis","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:21","0:40:26","1:00:51","1:21:16","1:25:43","1:41:57","2:03:08","2:24:34","2:45:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:40","2:54:46","2640","2517","152",""
"2043","Shuman, Jacob","30","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
