"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"17257","Rogers, Jessica","35","F","Boerne","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:22","0:48:41","1:13:01","1:37:11","1:42:30","2:01:35","2:26:40","2:52:20","3:17:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:24","11750","2984","2126"
"12213","Ringrose, Jane","49","F","Bolsover","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:55","0:47:26","1:11:18","1:35:27","1:40:39","1:59:37","2:25:11","2:51:34","3:17:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:26","11756","2988","250"
"16621","Ross, Jaime","42","F","Henderson","NV","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:09","0:49:08","1:13:08","1:37:32","1:42:49","2:02:03","2:26:51","2:51:58","3:17:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:28","11771","2993","487"
"12873","Reis, Tassia","32","F","Fortaleza","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:01","0:46:02","1:09:09","1:33:09","1:38:24","1:57:13","2:24:00","2:51:27","3:16:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:35","11806","3014","2142"
"16357","Reuland, Lauren","28","F","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:31","0:48:27","1:12:03","1:35:46","1:40:55","1:59:32","2:23:40","2:49:19","3:16:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:37","11818","3020","2147"
"18061","Raithel, Amanda","48","F","Falls City","NE","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:39","0:47:45","1:11:28","1:35:46","1:41:07","2:00:43","2:26:30","2:52:46","3:17:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:47","11877","3053","258"
"20795","Rao, Lacey","42","F","Tucson","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:08","0:49:50","1:14:37","1:39:30","1:44:48","2:04:06","2:28:57","2:53:58","3:18:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:03","11955","3097","512"
"18658","Rodriguez, Annie","48","F","Berkeley","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:45","0:49:36","1:13:34","1:37:48","1:43:01","2:02:14","2:27:25","2:53:08","3:18:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:11","11997","3125","272"
"15017","Rosing, Mollie","47","F","Newport Beach","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:59","0:48:35","1:13:21","1:38:06","1:43:32","2:03:02","2:28:17","2:53:41","3:18:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:16","12023","3138","275"
"15348","Reagan, Caitlin","32","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:30","0:51:12","1:16:33","1:42:27","1:47:42","2:06:56","2:32:49","2:56:56","3:20:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:29","12078","3168","2217"
"15237","Russo, Arianna","29","F","Doral","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:31","0:46:37","1:09:45","1:33:41","1:39:02","1:59:10","2:25:38","2:51:43","3:18:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:39","12132","3199","2238"
"13086","Rodriguez, Lorena","36","F","Naucalpan","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:31","0:50:29","1:14:23","1:38:14","1:43:33","2:02:31","2:28:13","2:54:01","3:18:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:43","12159","3212","2246"
"19669","Regalado, Sayaka","42","F","Honolulu","HI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:06","0:49:39","1:14:37","1:39:27","1:44:50","2:04:16","2:29:34","2:54:45","3:19:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:29:57","12233","3253","541"
"18348","Reen, Catherine","41","F","Reston","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:50","0:50:44","1:15:36","1:40:37","1:46:08","2:05:39","2:30:45","2:55:39","3:19:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:03","12267","3272","549"
"10760","Rosselot, Kathie","29","F","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:06","0:47:56","1:11:38","1:35:37","1:40:52","2:00:07","2:25:33","2:52:02","3:18:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:15","12332","3311","2293"
"19318","Ramos Florentín, Carmen","41","F","Asunción","PAR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:48","0:48:50","1:13:06","1:37:49","1:43:05","2:02:27","2:28:36","2:54:54","3:19:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:16","12334","3313","565"
"18073","Reissfelder, Lauren","25","F","Westwood","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:33","0:49:02","1:13:27","1:37:58","1:43:21","2:02:30","2:27:37","2:53:48","3:19:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:21","12353","3321","2298"
"14545","Rogers, Alma","44","F","Hinsdale","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:27","0:50:04","1:15:23","1:40:18","1:45:37","2:05:34","2:31:13","2:57:08","3:20:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:23","12361","3325","570"
"15738","Reed, Amy","44","F","Anchorage","AK","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:26","0:48:33","1:12:38","1:37:14","1:42:37","2:01:59","2:27:15","2:53:17","3:19:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:41","12432","3367","580"
"16950","Roche, Brianna","32","F","Dover","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:29","0:49:14","1:14:07","1:39:10","1:44:39","2:04:23","2:29:59","2:55:32","3:19:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:43","12441","3369","2317"
"15492","Robinson, Mary Kay","44","F","Downingtown","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:59","0:49:41","1:14:18","1:39:04","1:44:24","2:03:42","2:28:32","2:54:50","3:19:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:46","12451","3378","581"
"17373","Rodwick, Ashley","44","F","Oakland","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:04","0:47:35","1:11:31","1:36:37","1:41:54","2:01:18","2:26:35","2:53:17","3:19:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:55","12492","3400","587"
"18402","Ritchie, Ashley","40","F","Ft. Mitchell","KY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:04","0:49:21","1:13:41","1:38:18","1:43:39","2:02:55","2:28:16","2:54:23","3:19:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:56","12497","3404","589"
"21236","Ross, Kelly","50","F","Kanata","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:37","0:50:46","1:15:13","1:39:27","1:44:41","2:04:10","2:28:58","2:54:35","3:20:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:25","12640","3487","116"
"18963","Read, Sofinar","43","F","San Marcos","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:18","0:48:07","1:12:16","1:36:45","1:42:04","2:01:25","2:27:28","2:54:02","3:20:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:32","12677","3509","619"
"21969","Rodríguez Peña, Nelly","48","F","Santiago","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:54","0:47:28","1:11:00","1:35:02","1:40:10","1:59:29","2:24:51","2:52:34","3:19:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:34","12690","3515","330"
"14040","Rivera, Kristina","31","F","San Jose","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:28","0:46:46","1:10:49","1:35:49","1:41:08","2:01:24","2:28:06","2:54:21","3:19:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:35","12697","3519","2385"
"16865","Revete, Carleth","46","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:14","0:47:49","1:11:59","1:37:01","1:42:15","2:01:37","2:27:37","2:54:01","3:20:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:54","12774","3572","344"
"16338","Romanzini, Lisie","40","F","Barueri","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:07","0:48:05","1:12:55","1:37:56","1:43:26","2:02:59","2:28:44","2:54:45","3:20:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:55","12778","3574","631"
"20141","Richards, Michelle","50","F","Lake City","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:22","0:50:16","1:15:46","1:41:12","1:46:45","2:06:33","2:32:43","2:57:57","3:21:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:03","12801","3583","125"
"18401","Romero, María","43","F","Ixtaltepec","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:17","0:48:58","1:12:44","1:37:05","1:42:26","2:01:30","2:27:22","2:54:03","3:20:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:15","12857","3618","642"
"10476","Ramamurthy, Amrita","25","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:01","0:48:05","1:12:10","1:36:05","1:41:20","2:00:08","2:25:17","2:52:55","3:20:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:17","12866","3622","2434"
"7705","Resney, Romney","54","F","Belvedere Tiburon","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:43","0:47:37","1:11:59","1:36:34","1:41:52","2:01:15","2:27:14","2:53:50","3:20:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:27","12913","3652","133"
"19972","Rizzo, Katherine","51","F","South Portland","ME","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:47","0:50:18","1:14:36","1:40:02","1:45:24","2:04:45","2:30:11","2:56:23","3:21:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:33","12934","3666","134"
"14307","Romanova, Olena","45","F","Kiev","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:27","0:49:12","1:14:06","1:39:19","1:44:47","2:04:36","2:30:46","2:56:39","3:21:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:43","12969","3683","359"
"16806","Rojas, Lucia","47","F","Austin","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:52","0:49:23","1:14:02","1:38:48","1:44:13","2:03:52","2:29:59","2:57:09","3:21:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:32:54","13015","3708","365"
"11715","Romero, Yury Nataly","34","F","La Calera","COL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:45","0:44:58","1:07:32","1:31:15","1:36:23","1:58:17","2:23:57","2:52:25","3:20:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:33:07","13076","3746","2488"
"17096","Rose, Allison","39","F","Memphis","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:39","0:50:27","1:16:52","1:42:04","1:47:26","2:07:03","2:32:35","2:58:01","3:22:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:33:09","13092","3754","2493"
"17734","Rice, Jeannie","75","F","Concord","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:00","0:49:37","1:14:19","1:39:39","-","2:04:44","2:30:31","2:56:18","3:21:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:33:15","13113","3766","1"
"11207","Rao, Gabriella","26","F","Jamaica Plain","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:38","0:48:50","1:14:23","1:39:29","1:44:56","2:05:04","2:31:31","2:57:47","3:23:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:29","13169","3797","2512"
"17713","Rusiecki, Amy","43","F","South Deerfiel","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:48","0:48:06","1:13:01","1:38:03","1:43:29","2:03:13","2:29:28","2:56:11","3:22:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:33:49","13267","3861","708"
"18383","Ross, Heather","36","F","Bowling Green","KY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:47","0:49:11","1:13:29","1:38:09","1:43:38","2:03:26","2:29:43","2:56:31","3:22:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:33:52","13288","3871","2536"
"19917","Ratliff, Liz","45","F","Gaithersburg","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:12","0:51:12","1:16:15","1:42:15","1:47:36","2:07:18","2:33:03","2:58:49","3:23:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:34:10","13377","3921","406"
"19622","Roberts, Hanna","38","F","Kaysville","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:42","0:51:37","1:16:12","1:41:02","1:46:26","2:07:10","2:32:38","2:58:22","3:23:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:34:10","13381","3924","2559"
"18486","Rijos, Lexa","48","F","San Antonio","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:45","0:47:45","1:11:19","1:35:31","1:40:51","2:01:39","2:30:08","2:58:07","3:23:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:26","13469","3976","422"
"15102","Rouillard, Molly","33","F","Dartmouth","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:08","0:52:03","1:17:34","1:42:54","1:48:17","2:08:35","2:34:22","3:00:00","3:24:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:28","13480","3982","2575"
"15356","Rauso, Jaime","31","F","Austin","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:30","0:48:25","1:12:53","1:38:03","1:43:33","2:03:42","2:29:43","2:56:12","3:23:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:31","13494","3987","2578"
"20532","Rangheri, Francesca","54","F","London","GBR","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:12","0:48:39","1:13:28","1:38:34","1:44:03","2:03:49","2:29:56","2:56:26","3:22:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:37","13515","3997","166"
"18256","Richards, Nicole","33","F","Vineyard","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:05","0:49:17","1:13:26","1:38:20","1:43:50","2:03:27","2:29:27","2:56:10","3:22:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:42","13542","4012","2585"
"18122","Rousseau, Julie","42","F","North Smithfield","RI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:51","0:51:09","1:16:26","1:41:44","1:47:07","2:06:42","2:32:35","2:59:07","3:24:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:35:00","13618","4059","767"
"16727","Rogers, Alissa","28","F","Baltimore","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:35","0:48:38","1:13:06","1:38:55","1:44:26","2:04:36","2:31:33","2:58:48","3:24:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:35:02","13626","4066","2609"
"14160","Ricker, Kristen","32","F","Goldsboro","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:19","0:48:44","1:13:03","1:37:31","1:42:49","2:02:05","2:27:22","2:54:05","3:22:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:35:02","13627","4067","2610"
"20115","Richardson, Liane","46","F","San Antonio","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:53","0:51:08","1:16:31","1:41:49","1:47:13","2:07:11","2:32:47","2:58:41","3:24:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:05","13642","4080","439"
"17949","Rinella, Whitney","39","F","Lynchburg","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:34","0:47:13","1:11:30","1:36:10","1:41:30","2:01:12","2:27:35","2:55:08","3:22:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:05","13647","4083","2616"
"21959","Ramirez Pichardo, Linda","47","F","Morelia","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:57","0:50:58","1:16:00","1:41:13","1:46:41","2:06:24","2:32:11","2:58:20","3:23:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:06","13650","4085","442"
"26339","Russillo, Gianna","20","F","Lakeville","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:07","0:49:04","1:13:23","1:38:26","1:43:52","2:03:45","2:29:55","2:56:36","3:23:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:39","13805","4170","2652"
"20205","Rastetter, Marisa","48","F","Rancho Santa Fe","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:37","0:50:39","1:15:38","1:40:45","1:46:07","2:05:33","2:31:37","2:58:01","3:23:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:44","13823","4181","461"
"16260","Ryan, Betsy","46","F","Winter Park","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:32","0:49:14","1:14:22","1:39:46","1:45:18","2:05:18","2:31:27","2:58:17","3:24:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:49","13845","4197","466"
"13663","Ramirez, Lourdes","45","F","Long Beach","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:16","0:48:31","1:13:13","1:38:22","1:43:43","2:03:36","2:30:14","2:57:23","3:24:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:53","13862","4208","467"
"20450","Russell, Sara","45","F","Lutherville","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:41","0:50:42","1:16:04","1:41:32","1:47:05","2:07:03","2:33:03","2:59:11","3:24:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:04","13909","4238","475"
"11034","Ramirez, Rosanne","33","F","El Dorado Hills","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:58","0:47:53","1:12:21","1:37:29","1:42:56","2:03:02","2:29:42","2:57:22","3:24:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:05","13914","4241","2678"
"18045","Reed, Stephanie","44","F","The Woodlands","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:07","0:49:11","1:13:28","1:38:04","1:43:24","2:03:05","2:30:22","2:58:11","3:24:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:07","13930","4252","814"
"30213","Rivas-Lopez, Natalia","31","F","Johnson City","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:21","0:51:50","1:17:19","1:42:44","1:48:11","2:07:56","2:33:47","2:59:53","3:24:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:08","13934","4255","2685"
"13221","Rosechandler, Robyn","33","F","Rochester","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:53","0:48:02","1:11:25","1:35:06","1:40:15","2:00:49","2:26:49","2:59:51","3:25:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:12","13956","4268","2690"
"16696","Roberts, Catherine","29","F","Olympic Park","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:41","0:49:29","1:14:09","1:39:09","1:44:32","2:04:26","2:30:36","2:57:37","3:24:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:12","13958","4269","2691"
"16199","Richards, Sarah","29","F","Evergreen","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:07","0:48:22","1:13:00","1:37:45","1:43:09","2:03:06","2:29:30","2:57:20","3:24:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:27","14027","4314","2711"
"14595","Romero, Ileana","45","F","San Salvador","ESA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
