"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"12583","Klein, Thomas","45","M","Gau-Bickelheim","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:38","0:44:51","1:07:21","1:30:01","1:35:06","1:53:29","2:20:06","2:48:12","3:16:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:51","11903","8818","1474",""
"17273","Kilcup, Ted","60","M","Berwick","NS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:34","0:48:25","1:12:30","1:36:39","1:41:57","2:00:58","2:26:02","2:51:49","3:17:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:28:59","11937","8834","169",""
"14197","Kaskel, Bruce","55","M","Seattle","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:29","0:47:37","1:11:49","1:36:44","1:42:04","2:01:43","2:27:26","2:53:03","3:18:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:06","11974","8846","494",""
"P112","Keating, Peter","33","M","Copley","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:29","0:46:20","1:12:14","1:35:22","1:40:29","1:58:40","2:25:59","2:54:26","3:18:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:15","12019","8866","3960",""
"12480","Kirk, Jonathan","47","M","Brooklyn","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:30","0:46:52","1:10:14","1:33:57","1:39:06","1:58:07","2:23:46","2:50:25","3:17:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:22","12051","8880","1483",""
"5513","Kemp, Stefan","34","M","Winchester","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:56","0:48:11","1:13:00","1:37:15","1:42:16","2:01:20","2:26:18","2:51:17","3:17:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:24","12064","8886","3963",""
"14091","Kinjo, Kelcey","51","M","Irvine","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:22","0:48:41","1:13:32","1:38:20","1:43:35","2:03:03","2:28:05","2:53:21","3:19:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:08","12291","8990","1108",""
"19977","Kmeid, Tony","60","M","Redondo Beach","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:09","0:49:27","1:13:39","1:38:05","1:43:17","2:02:23","2:27:34","2:53:32","3:19:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:28","12384","9028","185",""
"13652","Kwon, Deukwoo","54","M","Houston","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:11","0:46:20","1:09:44","1:33:53","1:39:02","1:58:42","2:24:59","2:52:38","3:19:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:29","12389","9031","1113",""
"13590","Klaassen, Frans","54","M","Toronto","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:19","0:48:43","1:13:12","1:37:49","1:43:12","2:02:29","2:28:13","2:54:30","3:20:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:31:05","12552","9097","1130",""
"15253","Krecun, Matthew","51","M","Chicago","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:10","0:48:15","1:13:17","1:38:22","1:43:50","2:03:44","2:29:59","2:56:25","3:20:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:31:06","12556","9099","1131",""
"26300","Kretzmann, Ian","24","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:04","0:50:08","1:14:43","1:39:13","1:44:35","2:03:51","2:29:18","2:55:01","3:20:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:29","12660","9147","3995",""
"5707","Keshian, Gregory","36","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:23","0:43:53","1:05:47","1:28:44","1:33:49","1:52:48","2:17:38","2:47:03","3:18:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:40","12720","9168","3999",""
"11966","Kunz, Justin","45","M","Williston","VT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:34","0:46:08","1:08:44","1:32:01","1:37:03","1:56:23","2:21:34","2:50:02","3:20:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:02","12800","9201","1547",""
"4386","Kwiatkowski, Tomasz","43","M","Gdynia","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:12","0:46:53","1:11:10","1:35:47","1:41:07","2:00:38","2:27:28","2:55:03","3:21:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:09","12832","9214","1682",""
"11353","Kearns, David","45","M","Dundalk","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:09","0:50:09","1:14:51","1:43:01","1:48:20","2:07:47","2:32:44","2:57:37","3:22:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:15","12859","9223","1552",""
"12022","Kinnaird, Eugene","49","M","Miami","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:31","0:47:52","1:11:23","1:35:25","1:40:38","1:59:41","2:25:32","2:52:50","3:20:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:22","12885","9236","1553",""
"12570","Keiter, David","59","M","Overland Park","KS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:24","0:50:03","1:14:38","1:39:21","1:44:36","2:03:46","2:29:58","2:56:37","3:21:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:30","12922","9248","590",""
"26273","Kleyman, Konstantin","33","M","Marietta","GA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:52","0:52:47","1:16:57","1:41:13","1:46:28","2:05:57","2:31:17","2:56:54","3:21:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:22","13140","9342","4024",""
"24750","Kafel, Samir","26","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:10","0:52:04","1:17:00","1:42:03","1:47:30","2:07:02","2:32:15","2:57:55","3:22:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:34","13201","9365","4026",""
"7308","Khang, Lee","53","M","Brea","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:00","0:46:29","1:10:37","1:35:23","1:40:35","2:00:14","2:26:51","2:55:38","3:22:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:33:51","13279","9396","1200",""
"31238","Krausler, Alexander","32","M","Dübendorf","SUI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AUT"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:23","0:45:23","1:08:24","1:32:10","1:37:15","1:56:30","2:24:23","2:52:15","3:21:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:33:53","13297","9406","4031",""
"17625","Kennedy, Michael","55","M","Williston","VT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:12","0:50:24","1:15:32","1:40:39","1:46:11","2:05:53","2:31:32","2:57:17","3:23:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:34:11","13384","9441","635",""
"16633","Klausner, Daniel","55","M","Scottsdale","AZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:29","0:51:20","1:16:13","1:41:35","1:47:05","2:06:38","2:32:18","2:58:38","3:23:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:18","13420","9454","640",""
"13872","Kuo, Michael","52","M","Fremont","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:22","0:46:21","1:09:22","1:32:37","1:37:40","1:55:46","2:19:53","2:45:28","3:15:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:19","13423","9457","1210",""
"16694","Kim, Steve","59","M","Catonsville","MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:30","0:49:25","1:13:33","1:38:38","1:44:04","2:03:40","2:30:00","2:57:12","3:23:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:19","13425","9458","641",""
"26000","Kretschmar, Tyler","28","M","Somersworth","NH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:28","0:50:14","1:14:13","1:38:56","1:44:17","2:03:26","2:28:41","2:55:52","3:22:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:29","13484","9483","4046",""
"11066","Keip, Timothy","45","M","Elmhurst","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:04","0:47:59","1:11:49","1:36:16","1:41:32","2:01:03","2:26:54","2:54:41","3:22:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:35:00","13620","9542","1603",""
"16225","Keogh, Paul","56","M","Erie","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:52","0:50:58","1:16:02","1:41:12","1:46:36","2:06:28","2:32:40","2:59:23","3:24:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:35:03","13632","9543","660",""
"26002","Kelleher, Brian","30","M","East Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:27","0:50:14","1:14:21","1:38:55","1:44:17","2:03:26","2:28:44","2:55:58","3:23:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:11","13671","9559","4056",""
"18545","Kortfelt, Andrew","57","M","Montville","CT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:11","0:50:02","1:15:55","1:40:57","1:46:24","2:06:05","2:31:54","2:58:27","3:23:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:14","13684","9565","666",""
"10574","Karabin, Geoffrey","45","M","Philadelphia","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:00","0:46:33","1:10:35","1:35:23","1:40:45","2:00:03","2:26:07","2:52:56","3:21:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:31","13761","9595","1612",""
"16756","Kim, Soohan","68","M","Tujunga","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:34","0:49:19","1:14:19","1:39:48","1:45:15","2:05:22","2:32:17","2:59:19","3:24:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:37","13793","9610","56",""
"27475","Kovalskyy, Oleksandr","39","M","Kiev","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:02","0:52:04","1:16:56","1:42:58","1:48:19","2:07:57","2:34:01","2:59:53","3:25:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:18","13991","9686","4067",""
"31835","Kumar, Ashish","41","M","Gurugram","IND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:22","0:51:52","1:17:30","1:42:53","1:48:16","2:08:06","2:34:43","3:01:21","3:26:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:36:50","14128","9734","1719",""
"26928","Kirchick, Jeff","35","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:16","0:47:00","1:10:51","1:35:17","1:40:47","2:00:46","2:27:51","2:56:12","3:24:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:36:53","14139","9741","4076",""
"12839","Kremers, Todd","49","M","Houston","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:51","0:49:48","1:14:25","1:40:54","1:46:20","2:06:18","2:33:17","3:00:01","3:26:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:23","14275","9792","1653",""
"19658","Klier, Mike","59","M","Allison Park","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:33","0:51:22","1:16:56","1:42:41","1:48:23","2:08:32","2:34:56","3:01:20","3:26:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:48","14372","9829","715",""
"20862","Kogawa, Akira","60","M","Irvine","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:16","0:51:55","1:17:33","1:43:24","1:48:57","2:09:52","2:35:46","3:02:21","3:27:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:57","14411","9848","296",""
"14247","Kellner, Tomas","52","M","Brooklyn","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:52","0:48:40","1:13:22","1:39:22","1:44:59","2:05:44","2:33:05","3:00:20","3:27:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:13","14463","9869","1280",""
"14016","Kohler, Tim","55","M","Maumee","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:29","0:50:59","1:16:45","1:43:24","1:48:53","2:08:46","2:34:44","3:02:13","3:27:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:28","14537","9899","730",""
"4973","Keegan, Andrew","45","M","Bournemouth","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:52","0:48:17","1:12:48","1:37:50","1:43:21","2:03:41","2:30:40","2:58:44","3:26:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:35","14571","9912","1676",""
"14624","Kapinus, Dan","51","M","Chicago","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:10","0:48:14","1:13:16","1:37:40","1:42:57","2:02:11","2:28:21","2:56:08","3:25:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:46","14616","9926","1292",""
"19566","Kuhl, Richard","60","M","East Lansing","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:27","0:52:04","1:18:24","1:44:21","1:49:56","2:10:37","2:37:00","3:03:27","3:28:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:21","14754","9975","320",""
"18886","Kofoed, Niels","61","M","Vancouver","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:04","0:52:03","1:18:10","1:44:41","1:50:21","2:10:43","2:37:39","3:04:26","3:28:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:28","14799","9992","324",""
"21345","Kulis, Gary","60","M","Sherburne","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:36","0:48:41","1:12:47","1:37:04","1:42:22","2:02:00","2:29:09","2:57:42","3:26:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:38","14829","10002","326",""
"27143","Kang, Yibin","49","M","Princeton","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:22","0:52:30","1:17:27","1:42:28","1:47:50","2:07:21","2:33:15","3:00:16","3:27:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:39:56","14917","10038","1690",""
"31316","Kastner, Thomas","45","M","Schwechat","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:09","0:49:32","1:13:50","1:38:56","1:44:12","2:03:54","2:30:33","2:58:45","3:27:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:09","14977","10062","1694",""
"31059","Kucharski, Hayden","27","M","Dorchester","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:20","0:52:07","1:16:48","1:41:33","1:46:47","2:06:22","2:32:40","3:00:29","3:27:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:22","15015","10076","4131",""
"31531","Kaplinger, Tyler","26","M","Middleboro","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:08","0:51:54","1:17:33","1:42:33","1:48:03","2:07:55","2:34:22","3:01:14","3:28:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:25","15027","10081","4133",""
"20643","Kearney, Michael","67","M","Mount Airy","MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:47","0:51:01","1:16:32","1:42:27","1:48:03","2:08:26","2:35:37","3:02:57","3:29:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:25","15030","10083","76",""
"10663","Keelapatla, Krishna","48","M","Fox River Grove","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:17","0:48:53","1:14:00","1:39:16","1:44:43","2:04:20","2:30:35","2:56:37","3:26:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:25","15032","10085","1696",""
"3991","Kennedy, Ryan","39","M","Springfield","VA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:35","0:48:24","1:13:09","1:38:11","1:43:36","2:03:23","2:29:32","2:58:03","3:27:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:31","15058","10095","4137",""
"18458","Kumar, Pratyush","57","M","Saint Louis","MO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:01","0:49:04","1:13:44","1:39:25","1:44:46","2:05:03","2:32:08","3:00:13","3:28:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:44","15106","10114","776",""
"21013","Komanecky, Mark","61","M","Naples","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:27","0:52:27","1:18:08","1:43:51","1:49:28","2:09:25","2:36:14","3:03:16","3:29:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:40:47","15125","10121","345",""
"7690","Kellman, Matthew","58","M","Penfield","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:17","0:49:41","1:14:53","1:40:05","1:45:32","2:05:27","2:32:29","3:02:22","3:29:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:40:58","15159","10135","780",""
"15121","Klein, Christopher","60","M","Savannah","GA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:37","0:49:24","1:13:39","1:38:30","1:43:57","2:03:39","2:30:57","3:00:37","3:28:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:41:01","15169","10141","348",""
"21836","Kalnay, Joseph","64","M","Belleville","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:14","0:51:39","1:16:43","1:43:12","1:48:34","2:07:53","2:33:39","3:01:48","3:29:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:41:03","15184","10148","351",""
"13120","Kind, Kyle","54","M","Round Rock","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:56","0:54:46","1:21:17","1:47:26","1:53:11","2:13:19","2:39:04","3:05:06","3:30:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:41:06","15195","10157","1328",""
"18511","Kroupa, Bob","64","M","North Canton","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:12","0:50:10","1:15:24","1:41:15","1:46:52","2:07:17","2:34:13","3:01:52","3:29:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:41:09","15210","10161","355",""
"21255","Kleckner, Dave","60","M","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:07","0:52:18","1:18:22","1:44:23","1:50:07","2:10:02","2:36:58","3:04:13","3:30:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:27","15278","10189","361",""
"21940","Kapadia, Kiran","63","M","Mumbai","IND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:28","0:52:18","1:18:03","1:44:56","1:50:35","2:10:58","2:37:37","3:04:54","3:30:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:42:00","15435","10248","375",""
"29601","Kelly, Neil","32","M","Wakefield","RI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:25","0:53:17","1:19:25","1:45:17","1:50:49","2:11:00","2:37:39","3:04:27","3:30:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:42:00","15436","10249","4158",""
"12131","Krogulski, Peter","50","M","Dallas","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:36","0:49:34","1:14:50","1:41:19","1:46:55","2:08:05","2:36:12","3:03:38","3:30:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:42:01","15439","10250","1342",""
"25246","Kugler, Zachary","20","M","Ocean Ridge","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:59","0:52:48","1:15:02","1:38:49","1:44:12","2:04:19","2:31:58","3:01:11","3:29:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:14","15485","10267","4160",""
"24756","Kelly, David","59","M","Acton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:31","0:53:09","1:19:10","1:45:01","1:50:38","2:11:33","2:38:43","3:06:01","3:31:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:42","15610","10326","823",""
"27185","Kirby, Erle","37","M","Richmond Hill","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
