"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:54","0:47:42","1:11:18","1:34:40","1:39:47","1:58:07","2:22:51","2:54:20","3:25:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:35","15812","10408","1768",""
"29023","Clausen, Christoffer","44","M","Højbjerg","DEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:05","0:52:12","1:17:14","1:42:16","1:47:36","2:07:26","2:34:21","3:02:36","3:30:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:44","15851","10430","1772",""
"18498","Capone, Dean","59","M","State College","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:13","0:50:27","1:17:15","1:43:23","1:49:06","2:09:41","2:37:08","3:05:06","3:32:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:43:51","15883","10445","840",""
"5425","Cha, Alex","52","M","La Cañada","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:22","0:51:34","1:16:44","1:42:04","1:47:32","2:07:58","2:35:13","3:04:14","3:31:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:43:56","15906","10453","1369",""
"19721","Chau, Siu Hung","65","M","Little Neck","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:30","0:45:04","1:08:47","1:33:48","1:39:16","1:59:29","2:26:53","2:58:17","3:30:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:27","16026","10501","97",""
"21893","Chiu, Carlos","65","M","Vancouver","BC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:33","0:52:27","1:18:27","1:45:39","1:51:18","2:11:30","2:38:41","3:06:16","3:32:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:36","16064","10520","102",""
"21120","Chen, Dayue","65","M","Foster City","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:48","0:52:38","1:18:44","1:44:40","1:50:16","2:10:38","2:37:37","3:05:35","3:32:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:37","16065","10521","103",""
"7228","Chou, Jermin","58","M","Plano","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:24","0:53:43","1:21:04","1:46:27","1:51:56","2:11:57","2:38:29","3:05:39","3:32:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:44:41","16082","10525","853",""
"18659","Chan, Chwee (aka Justin)","58","M","Norman","OK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:04","0:51:18","1:16:46","1:42:02","1:47:32","2:07:33","2:35:01","3:04:13","3:31:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:45:00","16166","10556","857",""
"24595","Canik, Robert","59","M","Austin","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:32","0:52:42","1:19:15","1:46:20","1:52:08","2:13:17","2:40:53","3:08:19","3:34:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:45:03","16183","10564","858",""
"29608","Clancy, Shawn","30","M","Weymouth","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:08","0:54:51","1:21:29","1:47:50","1:53:40","2:14:47","2:42:05","3:08:52","3:34:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:13","16206","10580","4217",""
"12704","Craig, Matt","50","M","Baltimore","MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:50","0:50:27","1:16:11","1:44:00","1:49:47","2:10:46","2:37:55","3:04:39","3:33:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:14","16213","10581","1382",""
"22280","Chipoco, Eduardo","64","M","Coral Gables","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:47","0:51:30","1:17:29","1:43:52","1:49:40","2:10:43","2:38:43","3:07:10","3:34:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:15","16216","10583","449",""
"29158","Castoreno, Adam","46","M","Hopkinton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:08","0:54:48","1:21:24","1:47:58","1:53:43","2:14:10","2:40:37","3:07:27","3:33:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:25","16249","10595","1766",""
"21801","Carr, Jeff","64","M","Dallas","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:10","0:51:15","1:18:28","1:44:44","1:50:19","2:11:16","2:38:57","3:07:11","3:34:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:36","16284","10614","458",""
"13503","Capinski, William","54","M","San Diego","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:51","0:43:43","1:06:29","1:31:01","1:36:11","1:55:46","2:23:03","2:57:29","3:31:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:41","16295","10619","1390",""
"22723","Cooney, Peter","67","M","Rochester","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:34","0:52:57","1:19:10","1:45:51","1:51:33","2:12:09","2:39:01","3:05:50","3:32:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:56","16337","10636","109",""
"23062","Crowley, Chuck","65","M","Floyds Knobs","IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:39","0:51:38","1:17:28","1:43:16","1:48:57","2:09:05","2:35:56","3:04:22","3:33:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:58","16353","10644","111",""
"31219","Cotter, Daniel","34","M","Mallow","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:04","0:51:28","1:17:17","1:43:03","1:48:39","2:09:35","2:37:34","3:06:40","3:34:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:09","16400","10658","4235",""
"6538","Cronin, Chad","50","M","Saint Paul","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:10","0:48:18","1:12:39","1:37:00","1:42:18","2:01:39","2:27:21","2:55:07","3:27:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:09","16401","10659","1399",""
"10461","Cheng-Lun, Wu","50","M","New Taipei","TWN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:05","0:50:15","1:15:23","1:40:40","1:46:26","2:06:44","2:34:14","3:03:24","3:32:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:13","16426","10668","1402",""
"10299","Carollo, Kevin","54","M","Fargo","ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:53","0:43:29","1:05:25","1:27:53","1:32:35","1:59:52","2:31:01","3:03:09","3:35:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:18","16452","10674","1403",""
"21436","Collins, Bob","62","M","Wellesley","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:12","0:49:27","1:14:56","1:41:22","1:47:01","2:08:03","2:36:24","3:05:33","3:33:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:39","3:46:43","16544","10719","479",""
"21488","Callahan, Bob","63","M","San Jose","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:57","-","1:18:31","1:45:06","1:50:41","2:11:14","2:39:34","3:06:41","3:34:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:40","3:47:12","16655","10762","489",""
"29437","Cahill, Gerald","18","M","Dorchester","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:54","0:52:33","1:18:35","1:44:46","1:50:29","2:11:17","2:38:48","3:07:02","3:35:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:40","3:47:12","16659","10765","4256",""
"17540","Cavicchi, Richard","64","M","Washington Grove","MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:59","0:52:18","1:19:36","1:45:55","1:51:45","2:12:11","2:39:38","3:07:05","3:34:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:41","3:47:18","16681","10774","493",""
"13753","Candiles Jimenez, Oscar","49","M","Pozuelo De Alarcon","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:59","0:50:29","1:16:44","1:43:47","1:49:04","2:08:56","2:37:00","3:07:03","3:35:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:41","3:47:31","16737","10793","1781",""
"13891","Cottrell, Nathan","50","M","Peoria","AZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:35","0:48:18","1:11:46","1:35:50","1:41:10","2:01:26","2:29:59","3:03:20","3:34:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:41","3:47:34","16750","10798","1420",""
"25956","Choi, Devon","24","M","Natick","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:34","0:43:01","1:05:13","1:28:48","1:34:04","1:54:27","2:29:32","3:02:53","3:36:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:41","3:47:39","16771","10809","4264",""
"21913","Clem, William","63","M","Bethesda","MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:29","0:52:35","1:18:56","1:46:36","1:52:26","2:14:20","2:42:29","3:10:18","3:36:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:42","3:47:46","16787","10816","502",""
"30661","Cross, Zac","39","M","Mount Evelyn","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:31","0:48:39","1:12:50","1:37:46","1:43:20","2:05:20","2:33:00","3:02:51","3:33:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:42","3:47:49","16803","10824","4265",""
"31735","Choi, Seong Bog","63","M","Seoul","KOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:55","0:54:37","1:20:34","1:47:15","1:53:21","2:15:03","2:41:28","3:09:37","3:35:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:42","3:47:58","16824","10832","505",""
"22402","Chan, Che Hong","61","M","Hong Kong","HKG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:28","0:52:18","1:18:19","1:45:09","1:50:55","2:11:48","2:39:41","3:08:17","3:36:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:42","3:48:08","16869","10849","511",""
"29474","Cordera, Guillermo","48","M","Ciudad De Mexico","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:39","0:55:25","1:22:30","1:49:01","1:54:52","2:15:19","2:41:58","3:09:04","3:35:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:42","3:48:08","16879","10851","1789",""
"10539","Chang, George","52","M","Valencia","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:27","0:52:20","1:17:47","1:44:17","1:49:59","2:10:56","2:40:03","3:09:05","3:35:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:43","3:48:17","16916","10867","1431",""
"29686","Chevrier, Daniel","38","M","Campinas","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:21","0:49:15","1:14:56","1:40:45","1:46:08","2:06:23","2:33:29","3:01:55","3:33:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:43","3:48:24","16943","10877","4270",""
"18611","Carek, Paul","56","M","San Francisco","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:19","0:53:00","1:18:25","1:44:29","1:50:18","2:11:08","2:39:09","3:08:10","3:36:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:43","3:48:25","16949","10880","918",""
"10660","Curcuruto, Antonio","51","M","Ville Mont Royal","QC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:37","0:51:46","1:17:11","1:43:23","1:49:05","2:10:14","2:38:29","3:07:27","3:35:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:36","16991","10897","1435",""
"20747","Clayton, Richard","60","M","Yeovil","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:50","0:51:29","1:17:27","1:43:40","1:49:22","2:10:11","2:38:29","3:07:20","3:35:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:37","16995","10899","520",""
"27924","Carleton, Stephen","52","M","Woodbury","CT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:19","0:52:11","1:18:27","1:44:25","1:50:02","2:10:42","2:38:07","3:07:27","3:36:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:43","17018","10914","1437",""
"24692","Cartwright, Addison","26","M","Braintree","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:30","0:52:32","1:18:48","1:45:06","1:50:49","2:11:51","2:39:06","3:07:08","3:37:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:48","17037","10923","4281",""
"24661","Corvi, Mark","28","M","Newburyport","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:12","0:54:41","1:22:10","1:49:30","1:55:18","2:17:01","2:45:13","3:13:05","3:38:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:53","17069","10939","4286",""
"21708","Cruff, Dennis","64","M","Poquoson","VA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:27","0:51:35","1:17:43","1:44:02","1:49:50","2:10:36","2:38:11","3:06:18","3:35:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:55","17074","10941","527",""
"8840","Chiu, Simon","40","M","Mississauga","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:29","0:48:24","1:13:35","1:40:23","1:46:08","2:07:39","2:35:30","3:04:37","3:35:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:58","17082","10944","1815",""
"14920","Cox, Randy","50","M","North Richland Hills","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:30","0:55:24","1:21:33","1:50:27","1:56:22","2:16:53","2:44:11","3:10:49","3:37:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:11","17131","10968","1444",""
"12025","Chahulski, Frank","45","M","Strongsville","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:30","0:47:17","1:12:07","1:38:17","1:44:04","2:05:25","2:35:15","3:07:16","3:36:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:12","17145","10975","1804",""
"25002","Corvi, John","29","M","Newburyport","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:42","0:53:38","1:19:43","1:45:25","1:50:57","2:11:43","2:39:27","3:08:41","3:37:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:13","17151","10979","4293",""
"15490","Chillingworth, Shaun","50","M","Marlow","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:17","0:52:48","1:19:12","1:45:53","1:51:46","2:13:35","2:41:19","3:10:22","3:37:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:17","17168","10986","1448",""
"26651","Cecere, Giovanni","48","M","Sudbury","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:50","0:54:21","1:20:57","1:47:17","1:52:58","2:13:53","2:41:47","3:09:25","3:37:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:19","17176","10988","1805",""
"27250","Caliguire, Christopher","31","M","Norwell","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:08","0:53:13","1:17:48","1:43:18","1:49:00","2:10:24","2:39:31","3:07:57","3:37:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:25","17201","10998","4296",""
"20051","Carson, Maurice","65","M","Woodinville","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:49","0:51:32","1:17:43","1:44:40","1:50:34","2:11:34","2:40:03","3:09:23","3:37:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:46","3:49:37","17249","11016","132",""
"21073","Cutler, Keith","60","M","Kailua","HI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:40","0:52:47","1:18:45","1:45:16","1:51:03","2:11:53","2:39:54","3:09:22","3:37:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:46","3:49:43","17269","11028","548",""
"7332","Crawmer, Timothy","46","M","Manhattan Beach","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:15","0:50:35","1:17:57","1:47:23","1:53:04","2:13:52","2:41:21","3:09:37","3:37:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:47","3:50:06","17351","11056","1817",""
"14588","Clarke, Andy","56","M","Veneta","OR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:05","0:48:05","1:12:17","1:37:29","1:43:03","2:05:33","2:33:30","3:05:11","3:37:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:47","3:50:16","17379","11068","943",""
"11311","Chinchilla, Sergio","45","M","Lloret De Mar","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:47","0:47:20","1:11:40","1:37:46","1:43:46","2:07:19","2:39:13","3:09:56","3:38:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:47","3:50:17","17385","11070","1818",""
"6218","Chessin-Yudin, Joshua","31","M","Seattle","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:37","0:40:48","1:01:17","1:22:04","1:26:36","1:43:44","2:10:37","3:05:41","3:38:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:48","3:50:26","17418","11087","4312",""
"26315","Corso, Paolo","37","M","Rehoboth","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:32","0:53:31","1:19:17","1:45:24","1:51:08","2:12:09","2:40:02","3:09:13","3:38:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:48","3:50:43","17486","11111","4316",""
"15651","Cricket, Rickety","56","M","Berthoud","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:03","0:55:12","1:21:55","1:48:51","1:54:31","2:15:46","2:43:10","3:11:18","3:38:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:48","3:50:45","17495","11116","959",""
"26155","Chang, Kyle","25","M","Ashburn","VA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:32","0:53:37","1:20:11","1:47:17","1:52:57","2:14:07","2:41:41","3:10:43","3:39:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:49","3:50:47","17502","11120","4319",""
"20802","Couture, Scott","64","M","Ishpeming","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:40","0:53:29","1:21:19","1:49:02","1:54:54","2:16:15","2:44:17","3:12:05","3:39:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:49","3:50:54","17533","11137","571",""
"14035","Callanan, Lawrence","53","M","Saint Paul","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:05","0:47:56","1:12:03","1:36:59","1:42:29","2:04:26","2:32:23","3:04:54","3:37:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:49","3:51:03","17560","11148","1471",""
"16973","Correa, Jay","57","M","Key Biscayne","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:25","0:50:28","1:15:05","1:40:20","1:45:42","2:05:15","2:31:06","2:57:36","3:34:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:49","3:51:08","17584","11162","965",""
"21390","Chorba, Brian","66","M","Valparaiso","IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:44","0:54:26","1:20:13","1:46:34","1:52:08","2:13:07","2:41:08","3:10:00","3:39:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:51","3:51:46","17725","11218","158",""
"25646","Chiu, Justin","27","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:22","0:55:31","1:22:44","1:49:52","1:55:46","2:17:50","2:45:43","3:13:01","3:40:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:51","3:51:52","17744","11228","4339",""
"5535","Chen, Hsiangwei","41","M","Hsinchu County","TWN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:39","0:46:51","1:11:56","1:36:55","1:42:47","2:02:10","2:29:55","3:00:21","3:34:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:51","3:51:58","17750","11230","1832",""
"27197","Curry, Michael","36","M","San Diego","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:21","0:44:51","1:08:20","1:33:04","1:38:20","1:59:43","2:29:51","3:03:00","3:38:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:51","3:52:04","17768","11236","4341",""
"26565","Clardy, James","42","M","Brooklyn","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
