"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:42","0:49:03","1:13:26","1:38:08","1:43:29","2:03:15","2:29:05","2:56:16","3:22:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:53","13586","4040","758"
"14196","Adami, Anna","40","F","Campinas","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:27","0:50:20","1:15:38","1:41:12","1:46:34","2:06:23","2:32:27","2:59:02","3:24:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:55","13596","4045","761"
"19511","Alden, Cheryl","49","F","Candia","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:04","0:49:47","1:14:31","1:39:27","1:44:55","2:04:38","2:30:32","2:57:16","3:23:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:59","13610","4055","434"
"19811","Acuña Martinez, Marcela Viviana","41","F","La Union","CHI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:15","0:48:07","1:12:41","1:38:44","1:44:05","2:03:53","2:30:22","2:57:36","3:23:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:08","13656","4087","775"
"16004","Ackley, Morgan","22","F","Washington","DC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:17","0:48:41","1:13:04","1:37:49","1:43:19","2:02:42","2:28:15","2:54:16","3:22:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:33","13774","4155","2648"
"18113","Aliu, Xhenet","44","F","Winston-Salem","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:56","0:51:40","1:17:20","1:42:40","1:48:09","2:07:51","2:33:54","3:00:09","3:25:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:50","13852","4202","803"
"18773","Alencar, Suya","38","F","Teresina","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:26","0:50:11","1:15:14","1:40:14","1:45:42","2:05:26","2:31:46","2:58:10","3:24:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:02","13896","4229","2674"
"14409","Anton, Alexis","28","F","Chagrin Falls, Ohio","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:53","0:51:48","1:17:24","1:43:02","1:48:30","2:08:26","2:34:19","3:00:19","3:25:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:08","13936","4256","2686"
"18736","Azuaje, Jenn","40","F","Madrid","ESP","VEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:19","0:48:34","1:13:17","1:38:13","1:43:38","2:03:32","2:30:36","2:57:31","3:24:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:13","13962","4271","819"
"22438","Alexander, Crystal","50","F","Thousand Oaks","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:10","0:49:31","1:14:25","1:39:35","1:45:09","2:05:18","2:31:52","2:58:38","3:24:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:24","14015","4305","197"
"13418","Averill, Sharon","47","F","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:18","0:48:25","1:12:30","1:37:08","1:42:29","2:01:59","2:27:50","2:54:49","3:23:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:25","14018","4308","486"
"17579","Alabanza, Anginelle","30","F","Jersey City","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:14","0:49:57","1:14:54","1:40:07","1:45:34","2:05:12","2:30:56","2:57:49","3:24:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:45","14103","4360","2726"
"18931","Abraham, Suzanne","54","F","Paradise Valley","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:25","0:50:21","1:14:55","1:39:42","1:45:09","2:04:38","2:30:10","2:55:50","3:23:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:40","14346","4510","221"
"15018","Ashlock, Susan","45","F","Seattle","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:10","0:48:43","1:13:40","1:38:50","1:44:13","2:04:00","2:30:34","2:57:50","3:25:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:42","14354","4515","532"
"19008","Abdo, Zeina","44","F","St Petersburg","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:45","0:49:26","1:14:24","1:39:38","1:45:08","2:04:45","2:31:08","2:58:42","3:26:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:38:03","14430","4559","900"
"15205","Andrew Piel, Judy","60","F","Ottawa","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:03","0:48:20","1:13:05","1:38:34","1:44:07","2:04:13","2:30:52","2:58:41","3:26:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:13","14462","4576","27"
"27041","Arledge, Hannah","25","F","Somerville","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:05","0:50:30","1:14:42","1:39:33","1:45:01","2:04:50","2:31:09","2:58:18","3:26:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:34","14563","4637","2809"
"17123","Alonso, Emma","42","F","Mexico","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:21","0:50:06","1:14:39","1:39:24","1:44:49","2:04:15","2:29:48","2:57:01","3:26:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:38","14585","4650","921"
"20831","Amoros, Anne-Laure","49","F","Sainte-Foy-Les-Lyon","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:04","0:48:47","1:12:22","1:36:18","1:41:34","2:00:47","2:28:22","2:56:36","3:25:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:45","14612","4670","577"
"20358","Alija, Magdalena","53","F","Corona","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:46","0:49:27","1:14:29","1:40:19","1:45:47","2:06:16","2:32:48","3:00:03","3:26:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:45","14613","4671","236"
"16629","Armenta, Marianne","37","F","San Bruno","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:11","0:48:37","1:12:45","1:36:46","1:41:58","2:00:53","2:26:46","2:54:51","3:25:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:54","14646","4692","2825"
"20817","Argus, Joanna","43","F","Winston Salem","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:14","0:52:07","1:18:00","1:44:07","1:49:46","2:09:51","2:36:20","3:02:27","3:28:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:16","14729","4746","942"
"18595","Alft, Katherine","40","F","Sussex","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:34","0:50:36","1:15:31","1:40:48","1:46:15","2:06:05","2:32:41","3:00:13","3:27:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:21","14757","4763","947"
"20667","Aquilina, Charlene","42","F","Wyoming","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:50","0:51:02","1:16:18","1:41:45","1:47:10","2:07:10","2:33:45","3:01:27","3:28:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:30","14805","4792","953"
"21793","Alonso Calero, Maria","54","F","Malaga","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:44","0:52:18","1:17:35","1:43:10","1:48:48","2:09:24","2:36:08","3:02:53","3:28:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:48","14879","4838","261"
"21113","Ashworth, Kimberly","52","F","Gilford","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:18","0:50:16","1:15:26","1:40:52","1:46:24","2:06:27","2:32:53","3:00:37","3:28:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:05","14962","4888","265"
"18726","Armoa, Maria Florencia","42","F","San Nicolás","ARG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:17","0:49:55","1:14:53","1:40:16","1:45:53","2:06:09","2:34:07","3:02:26","3:29:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:26","15038","4931","992"
"21271","Alvarado, Christine","46","F","La Jolla","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:51","0:52:02","1:18:08","1:44:14","1:49:54","2:10:08","2:36:26","3:03:11","3:29:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:32","15061","4945","644"
"22178","Ainslie, Renee","50","F","Lakewood","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:16","0:51:38","1:16:57","1:42:42","1:48:19","2:08:41","2:35:14","3:02:29","3:29:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:42","15096","4964","279"
"21011","Armbruster, Veronica","57","F","Selkirk","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:41","0:51:07","1:16:27","1:42:15","1:47:53","2:08:21","2:34:53","3:02:00","3:28:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:40:49","15130","4987","93"
"21770","Argueta, Jennifer","45","F","Guatemala","GUA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:58","0:51:30","1:16:59","1:42:33","1:48:06","2:08:13","2:34:46","3:01:53","3:29:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:40:58","15163","5005","657"
"27734","Ackroyd, Kathryn","37","F","Houston","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:16","0:53:02","1:18:12","1:43:21","1:48:47","2:08:48","2:35:42","3:02:37","3:29:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:41:01","15172","5010","2917"
"19818","Adams, Jenny","48","F","Seattle","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:28","0:52:17","1:17:48","1:43:32","1:49:08","2:09:46","2:37:00","3:04:20","3:30:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:41:07","15200","5023","662"
"26471","Arkins, Katie","33","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:24","0:48:01","1:12:01","1:35:52","1:41:03","2:00:13","2:26:14","3:04:49","3:30:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:41:08","15202","5025","2923"
"12956","Ahsmann, Averi","33","F","North Charleston","SC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:43","0:47:22","1:10:49","1:34:30","1:39:35","1:58:49","2:26:47","2:57:10","3:29:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:13","15225","5036","2926"
"17775","Alzaga, Lucia","47","F","Stoughton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:59","0:51:35","1:17:25","1:43:53","1:49:41","2:10:35","2:38:22","3:05:07","3:30:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:20","15252","5051","671"
"20372","Argall, Tara","45","F","Prairie Du Sac","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:14","0:51:55","1:17:34","1:43:26","1:49:02","2:09:15","2:36:10","3:03:17","3:29:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:33","15300","5082","684"
"21210","Apsey, Mary","54","F","Ramona","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:01","0:51:34","1:17:03","1:43:04","1:48:38","2:08:43","2:35:21","3:02:14","3:29:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:41","15349","5116","299"
"19666","Antoniou, Paula","49","F","Lake Orion","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:14","0:54:28","1:20:34","1:46:44","1:52:39","2:13:09","2:39:46","3:05:52","3:31:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:43","15355","5119","698"
"14246","Anderson, Sarah","27","F","Minneapolis","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:03","0:54:12","1:20:50","1:47:42","1:53:27","2:13:53","2:39:50","3:05:56","3:30:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:47","15376","5133","2948"
"19540","Abbott, Wendy","49","F","Rochester","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:28","0:50:52","1:16:47","1:42:43","1:48:25","2:08:40","2:35:14","3:02:36","3:29:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:55","15413","5157","707"
"22791","Armbruster, Rebecca","51","F","Bensalem","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:50","0:52:54","1:18:50","1:44:54","1:50:34","2:10:51","2:37:27","3:04:16","3:30:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:58","15429","5166","307"
"21260","Aylstock, Lisa","51","F","Gulf Breeze","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:14","0:52:11","1:18:17","1:44:24","1:50:06","2:10:38","2:37:46","3:04:47","3:30:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:05","15450","5177","308"
"19151","Augustine, Bridget","49","F","Phoenix","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:44","0:51:24","1:17:34","1:43:59","1:49:47","2:10:17","2:37:33","3:04:26","3:30:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:08","15465","5186","716"
"19033","Anderson, Erin","39","F","Salt Lake City","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:19","0:50:20","1:15:34","1:41:14","1:46:54","2:06:54","2:34:10","3:01:54","3:29:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:20","15516","5215","2971"
"13636","Alexander, Charlotte","41","F","Huntsville","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:13","0:46:29","1:10:04","1:34:21","1:40:18","2:00:45","2:30:32","3:00:38","3:29:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:20","15517","5216","1064"
"14419","Anderson, Ashleigh","30","F","Beaverton","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:16","0:48:52","1:13:42","1:39:29","1:45:00","2:05:22","2:31:58","3:01:30","3:31:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:51","15643","5277","2986"
"20716","Anderson, Jessica","45","F","Middleton","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:02","0:51:32","1:17:08","1:43:02","1:48:42","2:08:57","2:35:53","3:03:09","3:30:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:54","15650","5279","747"
"19305","Agreda, Laura","36","F","La Libertad","ESA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:43","0:52:55","1:19:17","1:45:44","1:51:26","2:11:57","2:39:01","3:06:08","3:32:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:43:14","15714","5321","3002"
"21115","Andrews, Carrie","47","F","Rochester","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:16","0:52:28","1:18:25","1:44:31","1:50:11","2:10:30","2:37:20","3:04:47","3:31:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:43:15","15720","5325","754"
"20591","Appleton-Norman, Kerry","48","F","Teddington","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:13","0:49:34","1:14:09","1:39:12","1:44:43","2:04:47","2:32:16","3:01:32","3:30:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:43:17","15739","5337","759"
"22626","Abela, Kathy","58","F","Baton Rouge","LA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:41","0:51:24","1:17:06","1:43:09","1:48:49","2:09:19","2:35:58","3:04:00","3:32:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:07","16194","5603","124"
"21816","Arquette, Jessica","47","F","Athens","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:32","0:52:13","1:18:14","1:44:40","1:50:19","2:10:58","2:38:17","3:05:57","3:33:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:22","16243","5631","839"
"14925","Aguillard, Emmi","31","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:15","0:46:29","1:10:26","1:36:28","1:41:44","2:02:04","2:32:36","3:05:11","3:33:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:35","16280","5649","3086"
"20340","Aardemae, Tiina","40","F","San Francisco","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:39","0:49:44","1:13:35","1:38:06","1:43:29","2:03:04","2:29:28","2:57:18","3:32:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:08","16397","5719","1151"
"18716","Aviles, Erika","48","F","Flowermound","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:27","0:50:27","1:16:21","1:43:01","1:48:35","2:09:15","2:36:29","3:04:28","3:33:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:14","16437","5747","868"
"15616","Augustin, Olguine","40","F","Attleboro","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:52","0:50:18","1:16:23","1:43:00","1:48:39","2:09:38","2:37:25","3:05:41","3:34:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:22","16468","5767","1161"
"17276","Atkinson, Victoria","24","F","Belfast","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:42","0:51:07","1:17:21","1:44:06","1:49:59","2:11:05","2:38:44","3:06:51","3:34:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:39","3:46:40","16534","5799","3128"
"26184","Aten, Sydney","28","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:42","0:51:58","1:17:33","1:43:55","1:49:38","2:10:24","2:38:05","3:06:11","3:34:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:39","3:46:49","16558","5813","3135"
"23700","Alper, Deborah","58","F","Montreal West","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:38","0:54:30","1:21:27","1:48:36","1:54:31","2:15:32","2:42:51","3:09:51","3:35:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:40","3:46:52","16574","5824","144"
"20737","Althoff, Leslie","42","F","Monticello","IA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:04","0:52:03","1:18:53","1:45:00","1:50:44","2:11:44","2:39:29","3:07:54","3:34:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:40","3:46:55","16583","5829","1170"
"18492","Altenburg, Chong","65","F","Rialto","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:39","0:49:56","1:15:45","1:42:24","1:48:01","2:08:53","2:36:56","3:06:43","3:35:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:42","3:47:47","16797","5957","13"
"21888","Ansbaugh, Amy","49","F","Oviedo","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:12","0:54:07","1:20:58","1:47:52","1:53:37","2:13:58","2:41:43","3:10:04","3:36:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:43","3:48:22","16932","6039","959"
"23917","Aviles, Kelley","56","F","Plano","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:49","0:51:51","1:17:40","1:45:08","1:51:22","2:12:16","2:41:29","3:09:56","3:37:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:47","17033","6092","165"
"19401","Art, Heather","44","F","Muskegon","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:24","0:50:45","1:16:33","1:43:12","1:49:02","2:10:17","2:38:10","3:06:50","3:36:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:48","17036","6093","1215"
"21401","Ainsworth, Joanne","50","F","Valencia","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:11","0:52:09","1:18:00","1:43:58","1:49:39","2:09:49","2:36:47","3:06:45","3:35:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:09","17124","6139","472"
"15771","Armbrust, Nicole","48","F","Williamstown","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
