"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"4732","Bailey, Josh","45","M","Newcastle","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:11","0:42:33","1:04:45","1:27:48","1:32:36","1:50:55","2:15:10","2:38:15","3:02:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:20","3:12:15","5751","5073","672"
"10444","Batchelder, Brad","45","M","Blythewood","SC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:45","0:45:04","1:07:19","1:29:30","1:34:22","1:51:45","2:14:50","2:38:34","3:02:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:13","5967","5225","704"
"10696","Bullard, Ryan","46","M","Charlotte","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:47","0:45:26","1:08:12","1:31:03","1:36:01","1:53:49","2:16:51","2:39:53","3:03:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:24","3:13:45","6090","5312","725"
"5673","Batjom, Emmanuel","48","M","Orleans","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:25","0:43:04","1:04:50","1:27:28","1:32:14","1:49:45","2:13:26","2:38:20","3:03:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:25","3:14:27","6253","5429","747"
"10866","Beech, Matthew","48","M","Ropes Crossing","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:23","0:44:38","1:07:04","1:29:52","1:34:55","1:52:45","2:16:12","2:40:23","3:04:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:26","3:14:44","6332","5486","772"
"8885","Brownstein, Micah","45","M","Colora","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:21","0:44:11","1:06:14","1:29:03","1:33:58","1:51:59","2:15:39","2:40:03","3:03:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:27","3:14:56","6394","5531","789"
"3778","Brodie, Brent","49","M","Glasgow","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:24","0:40:56","1:01:27","1:22:23","1:26:57","1:44:14","2:10:40","2:39:10","3:04:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:27","3:15:00","6407","5539","793"
"11621","Brady, Michelle","49","F","Guelph","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:41","0:45:05","1:07:36","1:30:21","1:35:21","1:53:14","2:16:47","2:40:52","3:04:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:27","3:15:07","6430","876","54"
"12090","Brooks, Adam","48","M","Princeton","KY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:14","0:46:10","1:09:00","1:31:54","1:36:51","1:54:32","2:17:40","2:41:21","3:04:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:27","3:15:16","6466","5581","804"
"12498","Baier, Patrick","49","M","Bethesda","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:00","0:43:30","1:05:17","1:27:06","1:31:52","1:49:16","2:12:47","2:36:54","3:03:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:28","3:15:26","6520","5611","813"
"10076","Buis, Jimmy","47","M","Veenendaal","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:07","0:43:48","1:05:40","1:27:52","1:32:43","1:50:15","2:13:39","2:38:12","3:03:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:29","3:15:53","6631","5694","843"
"9241","Burns, Loren","47","M","Orlando","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:15","0:45:37","1:08:19","1:32:09","1:37:05","1:55:17","2:19:12","2:43:09","3:06:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:29","3:15:57","6643","5705","847"
"10921","Brooke, Anthony","46","M","Kingston","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:32","0:44:58","1:07:47","1:30:48","1:35:43","1:53:30","2:17:12","2:41:39","3:05:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:29","3:15:59","6656","5712","848"
"8424","Beloou, Trudi","48","F","Amersham","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:31","0:43:05","1:04:52","1:27:03","1:31:53","1:49:19","2:12:52","2:37:15","3:03:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:29","3:16:00","6661","947","58"
"8917","Brindley, William","49","M","Bromley","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:21","0:42:59","1:05:09","1:28:03","1:33:00","1:51:03","2:15:43","2:40:46","3:05:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:29","3:16:08","6702","5739","858"
"10547","Bohdanowycz, Stefan","45","M","Irvington","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:25","0:46:04","1:08:52","1:31:48","1:36:48","1:54:38","2:18:26","2:42:30","-","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:30","3:16:15","6725","5754","860"
"10169","Borace, Francesco","49","M","Panama","PAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:21","0:44:51","1:07:38","1:30:47","1:35:51","1:53:54","2:17:56","2:42:26","3:06:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:30","3:16:24","6769","5789","867"
"4777","Buck, Clive","45","M","Mansfield","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:44","0:43:35","1:05:23","1:27:31","1:32:19","1:49:32","2:12:37","2:37:23","3:04:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:30","3:16:26","6779","5797","869"
"14410","Berger, Julie","46","F","Quebec","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:21","0:46:05","1:08:58","1:32:07","1:37:11","1:55:31","2:19:47","2:43:53","3:06:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:31","3:17:00","6922","1029","70"
"8506","Brinkruff, Claudia","46","F","Greenfield","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:28","0:41:34","1:03:25","1:26:08","1:31:09","1:49:16","2:13:41","2:39:07","3:05:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:11","6977","1047","72"
"9630","Bragieri, Matteo","48","M","Biasca","SUI","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:40","0:43:55","1:06:35","1:29:55","1:35:10","1:54:02","2:18:06","2:42:46","3:06:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:15","6998","5943","904"
"6513","Banbury, Kelvin","45","M","Desford","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:41","0:45:15","1:07:42","1:30:02","1:35:01","1:52:40","2:16:00","2:40:34","3:06:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:17","7006","5945","906"
"1329","Burke, Brian","47","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:34","0:44:50","1:07:26","1:30:19","1:35:14","1:53:05","2:17:21","2:42:09","3:06:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:35","7082","5990","922"
"9084","Bardini, Gianmarco","46","M","Torino","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:41","0:44:26","1:06:48","1:29:49","1:34:47","1:52:51","2:17:49","2:43:40","3:07:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:43","7119","6014","928"
"10641","Barnett, Darren","47","M","Sheffield","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:42","0:45:03","1:07:36","1:30:28","1:35:22","1:53:26","2:17:13","2:41:49","3:06:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:44","7123","6017","929"
"8058","Beutler, Roger","46","M","Phoenix","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:22","0:41:43","1:03:54","1:26:46","1:31:42","1:49:55","2:14:32","2:40:16","3:06:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:47","7137","6024","930"
"9558","Bellemare, Yanik","48","M","Gatineau","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:32","0:45:09","1:07:51","1:30:28","1:35:22","1:53:06","2:16:51","2:41:26","3:06:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:49","7146","6031","933"
"12222","Boudrie, Peter","45","M","Winnipeg","MB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:18","0:46:18","1:09:22","1:32:46","1:37:49","1:56:08","2:19:52","2:43:43","3:07:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:05","7209","6061","943"
"10802","Blanchette, Frederic-Pascal","47","M","Anjou","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:01","0:44:13","1:06:40","1:29:34","1:34:32","1:52:38","2:16:37","2:41:16","3:07:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:21","7279","6112","960"
"10945","Bienes, Alejandro","45","M","Miami","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:31","0:43:02","1:04:51","1:27:05","1:31:55","1:49:22","2:12:49","2:37:22","3:04:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:43","7396","6198","978"
"4339","Brady, Flint","48","M","Crescent City","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:34","0:47:04","1:10:24","1:36:04","1:41:05","1:59:06","2:22:34","2:45:57","3:09:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:19:04","7503","6265","1004"
"7520","Bonilla-Gomez, Minor","46","M","Atenas","CRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:48","0:44:54","1:07:11","1:30:03","1:35:05","1:53:02","2:17:13","2:42:05","3:07:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:19:07","7517","6275","1007"
"10839","Blankenship, Joey","46","M","Clayton","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:02","0:45:52","1:08:48","1:31:54","1:36:54","1:54:39","2:18:28","2:43:37","3:08:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:19:10","7526","6279","1008"
"8694","Banerjee, Arnab","48","M","Shoreline","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:46","0:44:08","1:06:24","1:30:11","1:35:12","1:53:23","2:17:53","2:43:30","3:08:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:17","7565","6305","1018"
"8811","Brown, Joel","46","M","New London","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:48","0:45:29","1:08:28","1:31:40","1:36:40","1:54:53","2:19:03","2:43:41","3:08:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:24","7594","6323","1023"
"12974","Bittencourt, Romulo","46","M","Brasília","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:46","0:47:14","1:10:30","1:33:56","1:39:01","1:57:22","2:21:37","2:45:59","3:09:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:37","7663","6368","1033"
"2541","Bøge Eskildsen, Lars","48","M","Aabyhoj","DEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:07","0:40:43","1:01:19","1:22:23","1:26:51","1:43:28","2:07:23","2:35:50","3:07:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:43","7686","6383","1042"
"11958","Bartholomew, Amy","47","F","Cumming","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:37","0:46:42","1:09:30","1:32:31","1:37:33","1:55:21","2:18:53","2:44:26","3:08:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:46","7698","1307","94"
"8106","Braithwaite, Heather","47","F","Wilmington","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:54","0:45:21","1:07:44","1:30:23","1:35:19","1:53:15","2:17:30","2:43:48","3:08:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:56","7729","1318","96"
"8866","Brandl, Gerhard","46","M","Aschaffenburg","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:53","0:42:08","1:03:40","1:25:48","1:30:32","1:48:18","2:12:18","2:39:00","3:07:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:20:05","7779","6444","1060"
"9692","Bernstein, Andrew","49","M","Chatham","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:42","0:45:02","1:07:40","1:30:27","1:35:30","1:53:46","2:18:19","2:44:00","3:09:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:12","7810","6455","1066"
"8343","Barrera, Felix","48","M","Folsom","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:38","0:43:41","1:06:14","1:29:28","1:34:33","1:53:04","2:17:45","2:43:12","3:09:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:23","7851","6482","1071"
"11635","Bedekar, Mahesh","47","M","Thane","IND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:09","0:43:42","1:05:25","1:28:07","1:33:08","1:51:44","2:16:50","2:42:45","3:09:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:28","7880","6499","1077"
"13139","Baker, Amy","47","F","Winslow","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:03","0:44:00","1:06:27","1:29:41","1:34:41","1:53:03","2:17:38","2:43:03","3:08:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:36","7912","1390","103"
"13021","Bliss, Michael","46","M","Louisville","KY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:27","0:46:41","1:09:53","1:33:23","1:38:31","1:56:50","2:21:03","2:45:40","3:09:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:40","7928","6530","1084"
"11334","Birch, Gareth","49","M","Elkstone","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:05","0:45:41","1:08:35","1:32:00","1:37:05","1:55:49","2:20:26","2:45:24","3:10:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:49","7970","6550","1087"
"12167","Benchekroun, Nabil","45","M","Tyngsboro","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:37","0:45:21","1:08:13","1:32:05","1:37:14","1:55:34","2:20:05","2:46:13","3:10:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:20","8114","6638","1107"
"9377","Baker, Gregory","45","M","Geneva","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:57","0:45:45","1:09:01","1:32:58","1:38:04","1:56:17","2:20:11","2:45:07","3:10:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:25","8131","6648","1111"
"11582","Blokzijl, Pieter Jos","48","M","Alphen Aan Den Rijn","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:33","0:46:30","1:09:35","1:33:03","1:38:04","1:56:26","2:20:55","2:46:33","3:11:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:34","8173","6675","1121"
"8826","Beekhuizen, Patrick","46","M","Den Haag","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:05","0:44:10","1:06:20","1:28:47","1:33:39","1:51:28","2:15:09","2:41:49","3:09:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:42","8204","6696","1128"
"12100","Brancato, Jason","49","M","Massapequa","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:38","0:44:44","1:07:04","1:29:53","1:34:44","1:53:09","2:18:34","2:45:13","3:10:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:49","8233","6710","1132"
"11891","Bennion, Richard","45","M","Los Altos Hills","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:01","0:45:59","1:08:46","1:32:01","1:37:06","1:55:33","2:20:14","2:45:48","3:10:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:21:58","8277","6739","1136"
"10776","Barrera Lopez, Julio","48","M","Tlalnepantla","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:04","0:46:12","1:08:55","1:31:47","1:36:47","1:54:35","2:17:51","2:42:14","3:07:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:06","8303","6755","1142"
"8321","Bolullo, Olivier","45","M","Verdun","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:54","0:44:22","1:07:22","1:30:34","1:35:36","1:53:46","2:17:36","2:43:28","3:10:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:14","8339","6775","1152"
"6575","Berghmans, Tom","46","M","Borsbeek","BEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:15","0:46:39","1:10:14","1:34:49","1:39:53","1:58:34","2:23:35","2:48:33","3:12:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:45","8480","6856","1171"
"10790","Bentley, Jonny","45","M","Lasswade","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:48","0:46:35","1:10:40","1:35:17","1:40:25","1:59:42","2:24:29","2:49:46","3:13:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:22:57","8518","6879","1177"
"13785","Brown, Jamie","48","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:12","0:46:14","1:09:31","1:33:03","1:38:12","1:56:28","2:21:10","2:45:51","3:12:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:46","3:23:25","8643","1699","128"
"10020","Blazek, Jeffrey","47","M","Croton-On-Hudson","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:15","0:44:08","1:06:06","1:28:23","1:33:15","1:51:02","2:15:45","2:41:48","3:11:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:38","8697","6970","1199"
"12723","Boorsma, Marco","47","M","Sneek","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:57","0:46:09","1:09:39","1:33:26","1:38:35","1:57:32","2:22:36","2:47:37","3:12:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:11","8855","7059","1217"
"12486","Bernstein, Jesse","47","M","Venice","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:38","0:47:28","1:11:31","1:35:54","1:41:11","1:59:55","2:24:45","2:50:06","3:14:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:21","8905","7092","1228"
"11643","Bartolome, Jerry","48","M","Mililani","HI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:40","0:47:24","1:11:11","1:35:32","1:40:44","1:59:40","2:24:18","2:49:25","3:13:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:34","8965","7124","1236"
"12622","Bullock, Brian","48","M","Houston","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:53","0:47:34","1:11:03","1:34:50","1:39:58","1:58:32","2:23:16","2:48:35","3:13:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:48","9015","7154","1246"
"13165","Bair, Seth","47","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:44","0:47:55","1:11:38","1:35:34","1:40:45","1:59:29","2:24:13","2:49:11","3:14:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:48","9016","7155","1247"
"10459","Brick, Noel","45","M","Armoy","GBR","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:10","0:45:53","1:08:55","1:32:33","1:37:36","1:55:58","2:20:47","2:46:32","3:12:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:55","9046","7172","1254"
"9853","Branch, Christopher","46","M","Spring","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:11","0:44:55","1:08:28","1:33:00","1:38:24","1:57:42","2:22:47","2:48:53","3:14:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:19","9148","7226","1264"
"12169","Bishop, Bryan","47","M","Greenwich","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:27","0:46:28","1:09:13","1:35:29","1:40:49","1:59:49","2:24:30","2:49:50","3:14:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:43","9248","7285","1277"
"11285","Berman, Vanda","45","F","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
