"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:39","0:35:30","0:53:41","1:11:47","1:15:44","1:29:48","1:48:10","2:07:13","2:26:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:55","2:34:43","245","228","210",""
"568","Denlinger, Matt","28","M","Rockingham","VA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:57","0:37:16","0:55:33","1:14:18","1:18:14","1:32:31","1:50:43","2:08:53","2:26:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:55","2:34:43","246","229","211",""
"2276","Batty, Miles","34","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:29","0:36:33","0:54:47","1:13:01","1:16:50","1:30:46","1:49:07","2:07:41","2:26:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:55","2:34:50","247","230","212",""
"796","Roth, Austin","31","M","Cambridge","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:39","0:35:22","0:53:02","1:10:41","1:14:32","1:28:20","1:46:54","2:06:25","2:26:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:55","2:34:52","248","231","213",""
"135","Derks, Kathy","27","F","Menasha","WI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:43","0:35:24","0:53:27","1:11:31","1:15:28","1:29:35","1:48:26","2:07:47","2:26:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:55","2:34:54","249","18","16",""
"481","Collins, Liam","25","M","Austin","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:40","0:35:18","0:52:53","1:10:33","1:14:25","1:28:10","1:46:22","2:05:47","2:25:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:55","2:34:55","250","232","214",""
"590","Gohres, Jace","37","M","Metairie","LA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:58","0:35:58","0:54:06","1:12:21","1:16:18","1:30:21","1:49:02","2:08:01","2:26:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:55","2:34:58","251","233","215",""
"582","Collins, Ryan","36","M","Portland","ME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:53","0:35:44","0:53:38","1:11:30","1:15:24","1:29:34","1:48:01","2:07:09","2:26:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:55","2:34:58","252","234","216",""
"947","Rowe, Daniel","38","M","Baltimore","MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:25","0:36:46","0:55:03","1:13:23","1:17:22","1:31:28","1:49:53","2:08:28","2:26:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:55","2:34:58","253","235","217",""
"1010","Naughton, Neal","36","M","Ann Arbor","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:06","0:37:18","0:55:29","1:13:43","1:17:40","1:31:31","1:49:49","2:08:33","2:26:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:55","2:34:58","254","236","218",""
"702","Gruber, Tim","27","M","Driggs","ID","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:16:32","0:33:09","0:50:05","1:07:38","1:11:34","1:25:37","1:44:35","2:05:17","2:26:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:55","2:35:00","255","237","219",""
"527","Villanueva, Jorge","25","M","Richfield","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:15","0:34:32","0:51:50","1:09:10","1:13:01","1:26:45","1:45:12","2:04:40","2:25:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:55","2:35:01","256","238","220",""
"1951","Spellman, John","32","M","Los Angeles","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:16:59","0:34:17","0:52:03","1:10:01","1:13:54","1:28:06","1:47:00","2:06:45","2:26:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:55","2:35:07","257","239","221",""
"1265","Larsson, Jake","25","M","Edmonton","AB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:56","0:35:50","0:53:42","1:11:47","1:15:40","1:29:50","1:48:21","2:07:07","2:26:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:55","2:35:07","258","240","222",""
"119","Wodak, Natasha","40","F","North Vancouver","BC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:42","0:34:33","0:51:52","1:09:33","1:13:27","1:27:34","1:46:34","2:06:33","2:26:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:56","2:35:08","259","19","3",""
"846","Meyer, Matthew","30","M","Boulder","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:11","0:34:50","0:52:34","1:10:26","1:14:23","1:28:20","1:47:05","2:06:43","2:26:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:56","2:35:08","260","241","223",""
"715","Weida, Peter","29","M","Lancaster","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:08","0:36:11","0:54:14","1:12:11","1:16:02","1:30:05","1:48:30","2:07:45","2:27:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:56","2:35:10","261","242","224",""
"2325","Abraham, Jonas","25","M","Frankfurt","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:55","0:35:55","0:53:58","1:12:04","1:16:00","1:30:16","1:48:57","2:07:53","2:26:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:56","2:35:14","262","243","225",""
"1177","Dichiara, Tom","44","M","Garrett Park","MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:14","0:36:25","0:54:47","1:13:26","1:17:24","1:31:30","1:50:08","2:08:51","2:27:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:56","2:35:15","263","244","16",""
"333","Terry, Jacob","24","M","Scarborough","ME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:16:47","0:33:42","0:50:51","1:08:12","1:12:00","1:25:55","1:45:01","2:05:02","2:25:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:56","2:35:15","264","245","226",""
"732","Weissensel, James","28","M","Lyons","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:03","0:36:06","0:54:17","1:12:39","1:16:34","1:30:58","1:49:42","2:08:23","2:27:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:56","2:35:17","265","246","227",""
"124","Orjuela, Angie","32","F","COL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:53","0:35:20","0:53:22","1:11:40","1:15:39","1:30:00","1:49:01","2:08:31","2:27:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:56","2:35:17","266","20","17",""
"263","Jarvis, Collin","30","M","El Cerrito","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:44","0:35:17","0:53:00","1:11:21","1:15:15","1:29:37","1:48:44","2:08:15","2:27:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:56","2:35:18","267","247","228",""
"363","Monta Yapo, Juan Carlos","44","M","Alcobendas","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:25","0:36:22","0:54:19","1:12:11","1:16:03","1:30:06","1:48:53","2:08:02","2:27:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:56","2:35:20","268","248","17",""
"1311","Balaban, Brad","45","M","Waxhaw","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:56","0:35:52","0:53:54","1:12:03","1:16:02","1:30:15","1:48:59","2:08:07","2:27:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:56","2:35:21","269","249","2",""
"694","Nida, Esayas","28","M","Greensboro","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:50","0:35:26","0:52:57","1:10:33","1:14:23","1:28:05","1:46:13","2:04:46","2:25:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:56","2:35:24","270","250","229",""
"4735","D'Angelo, John","26","M","Orlando","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:40","0:34:52","0:52:26","1:10:35","1:14:29","1:28:28","1:47:19","2:06:41","2:26:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:56","2:35:24","271","251","230",""
"318","Reis, Brian","33","M","Cooperstown","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:29","0:38:56","0:57:22","1:15:46","1:19:44","1:34:16","1:52:54","2:10:57","2:27:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:56","2:35:32","272","252","231",""
"537","Guldan, Ryan","38","M","Grand Junction","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:54","0:35:42","0:53:44","1:12:01","1:15:57","1:30:16","1:49:10","2:08:10","2:27:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:57","2:35:35","273","253","232",""
"805","Solorza, Ruben","27","M","Whittier","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:45","0:35:24","0:53:04","1:10:59","1:14:49","1:28:55","1:47:38","2:07:10","2:26:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:57","2:35:38","274","254","233",""
"700","French, Jason","40","M","Northampton","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:17","0:36:14","0:54:18","1:12:34","1:16:31","1:30:45","1:49:41","2:08:42","2:27:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:57","2:35:40","275","255","18",""
"821","Che, Austin","24","M","Arcadia","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:50","0:35:49","0:53:56","1:12:12","1:16:04","1:30:17","1:49:13","2:08:32","2:27:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:57","2:35:40","276","256","234",""
"624","Lopez- Mancisidor, Ignacio","37","M","Key Biscayne","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:24","0:35:01","0:52:49","1:10:55","1:14:50","1:29:10","1:48:19","2:08:16","2:27:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:57","2:35:40","277","257","235",""
"2275","Sink, Nathaniel","25","M","Columbus","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:31","0:36:47","0:54:57","1:13:11","1:17:08","1:31:14","1:49:38","2:08:29","2:27:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:57","2:35:43","278","258","236",""
"942","Klundt, Matthew","35","M","Fresno","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:18","0:36:31","0:54:36","1:12:47","1:16:43","1:30:39","1:49:02","2:08:14","2:27:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:57","2:35:43","279","259","237",""
"1781","Johnson, Chris","35","M","Evergreen","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:00","0:35:59","0:53:55","1:11:45","1:15:40","1:29:40","1:48:29","2:07:58","2:27:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:57","2:35:43","280","260","238",""
"314","Smith, Kent","30","M","Wheaton","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:21","0:35:01","0:52:46","1:10:38","1:14:31","1:28:22","1:46:47","2:06:19","2:26:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:57","2:35:43","281","261","239",""
"479","Decker, Eli","24","M","Austin","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:36","0:35:05","0:52:38","1:10:08","1:13:58","1:27:57","1:46:13","2:06:15","2:26:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:57","2:35:44","282","262","240",""
"788","Thirumurthy, Harsha","45","M","Bala Cynwyd","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:16","0:36:33","0:54:52","1:13:20","1:17:25","1:31:49","1:50:45","2:09:27","2:27:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:57","2:35:45","283","263","3",""
"795","Rubin, Daniel","27","M","Waban","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:40","0:35:05","0:52:48","1:10:41","1:14:34","1:28:43","1:47:43","2:07:25","2:27:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:57","2:35:46","284","264","241",""
"651","Cooper, Evan","32","M","Denver","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:49","0:35:34","0:53:36","1:11:43","1:15:44","1:29:59","1:48:52","2:08:11","2:27:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:57","2:35:48","285","265","242",""
"748","Tierney, Josh","27","M","Bethesda","MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:45","0:35:33","0:53:19","1:11:10","1:15:01","1:28:57","1:47:22","2:06:37","2:26:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:57","2:35:49","286","266","243",""
"1784","Row, Liam","19","M","Leo","IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:43","0:35:25","0:53:04","1:10:52","1:14:45","1:28:48","1:47:25","2:07:05","2:26:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:57","2:35:50","287","267","244",""
"961","Turner, Austin","25","M","Marlborough","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:15","0:36:13","0:54:13","1:12:01","1:15:53","1:29:47","1:47:57","2:06:47","2:26:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:57","2:35:51","288","268","245",""
"785","Peters, William","23","M","Denver","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:42","0:35:34","0:53:43","1:11:57","1:15:52","1:29:57","1:48:15","2:08:00","2:27:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:57","2:35:54","289","269","246",""
"763","Draward, Tanner","29","M","Winnipeg","MB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:52","0:35:34","0:53:36","1:11:45","1:15:44","1:29:49","1:48:40","2:08:21","2:27:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:57","2:35:57","290","270","247",""
"926","Brown, Conor","34","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IRL"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:03","0:35:59","0:54:15","1:12:38","1:16:35","1:30:49","1:49:46","2:08:56","2:27:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:57","2:35:57","291","271","248",""
"869","Clays, Jon","40","M","Hove","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:14","0:36:33","0:54:51","1:13:05","1:17:03","1:31:19","1:49:50","2:08:42","2:27:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:57","2:35:59","292","272","19",""
"433","Harris, Phillip","26","M","Maynard","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:09","0:34:31","0:51:58","1:09:22","1:13:07","1:26:49","1:45:51","2:06:09","2:26:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:57","2:35:59","293","273","249",""
"367","Hartshorn, Chris","50","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:25","0:35:03","0:52:49","1:10:38","1:14:32","1:28:32","1:47:14","2:06:55","2:26:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:58","2:36:01","294","274","3",""
"1125","Lugo, Marc","23","M","Rochelle Park","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:51","0:35:44","0:53:31","1:11:24","1:15:16","1:29:13","1:47:42","2:06:55","2:26:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:58","2:36:01","295","275","250",""
"1090","Knueppel, Alex","21","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:06","0:36:13","0:54:18","1:12:14","1:16:15","1:30:27","1:48:53","2:07:53","2:27:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:58","2:36:01","296","276","251",""
"1096","Hunt, Joseph","27","M","Denver","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:22","0:36:38","0:55:05","1:13:27","1:17:26","1:31:43","1:50:17","2:08:58","2:27:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:58","2:36:02","297","277","252",""
"1080","London, Eric","38","M","Stillwater","OK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:38","0:36:54","0:55:07","1:13:22","1:17:17","1:31:27","1:49:52","2:08:30","2:27:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:58","2:36:04","298","278","253",""
"932","Reep, Jonny","25","M","Wellingborough","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:16","0:35:48","0:53:45","1:11:43","1:15:44","1:29:48","1:48:16","2:07:20","2:27:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:58","2:36:04","299","279","254",""
"467","Ross, Jerome","46","M","Anchorage","AK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:43","0:35:19","0:53:01","1:10:55","1:14:50","1:28:53","1:47:29","2:07:22","2:27:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:58","2:36:07","300","280","4",""
"1243","Kandil, Souhail","28","M","Lancaster","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:54","0:35:41","0:53:38","1:11:41","1:15:37","1:29:38","1:48:09","2:07:15","2:26:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:58","2:36:08","301","281","255",""
"870","Rowland, Nat","31","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:27","0:37:03","0:55:26","1:13:43","1:17:42","1:31:51","1:50:11","2:09:05","2:28:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:58","2:36:09","302","282","256",""
"54","Krieg, Sam","45","M","Pocatello","ID","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:03","0:34:34","0:52:21","1:10:27","1:14:22","1:28:32","1:47:20","2:06:34","2:27:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:58","2:36:11","303","283","5",""
"851","Überbacher, Fredrik","34","M","Lindome","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:26","0:37:02","0:55:41","1:14:14","1:18:15","1:32:35","1:51:22","2:09:57","2:28:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:58","2:36:11","304","284","257",""
"913","Mcbride, Shawn","32","M","Haddon Township","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:18","0:36:49","0:55:11","1:13:32","1:17:30","1:31:53","1:50:33","2:09:16","2:28:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:58","2:36:16","305","285","258",""
"872","Wood, Andrew","31","M","Encinitas","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:50","0:35:38","0:53:23","1:11:10","1:15:03","1:28:48","1:47:10","2:06:33","2:26:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:58","2:36:19","306","286","259",""
"643","Coffee, Kyle","31","M","Somerville","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:12","0:36:34","0:54:44","1:13:02","1:16:56","1:31:11","1:49:58","2:09:13","2:28:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:58","2:36:19","307","287","260",""
"1577","Zegarelli, Martin","28","M","Cleveland","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:31","0:36:47","0:55:04","1:13:24","1:17:26","1:31:34","1:49:31","2:08:20","2:28:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:58","2:36:20","308","288","261",""
"691","Casillas Mercado, Santiago","37","M","Leon","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:35","0:37:00","0:55:26","1:14:09","1:18:10","1:32:42","1:51:34","2:10:22","2:28:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:58","2:36:21","309","289","262",""
"832","Wiegele, Stefan","44","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AUT"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:57","0:35:55","0:54:01","1:12:08","1:16:04","1:30:19","1:49:07","2:08:44","2:27:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:58","2:36:22","310","290","20",""
"2038","Randal, Max","23","M","Nashville","TN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:16:26","0:32:56","0:49:49","1:06:44","1:10:22","1:23:47","1:41:56","2:02:22","2:27:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:58","2:36:23","311","291","263",""
"120","Vaughn, Sara","35","F","Boulder","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:42","0:34:28","0:51:48","1:09:40","1:13:38","1:27:57","1:47:14","2:07:45","2:28:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:59","2:36:27","312","21","18",""
"478","Scarlett, Michael","26","M","Cambridge","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
