"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 6","tr_header 7"
"4906","Atz, Christian","22","M","Beaverton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OR","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:54","0:39:14","0:58:37","1:18:07","1:22:24","1:38:52","2:07:44","2:39:06","3:07:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:40","8448","6838","3357","",""
"6920","Asher, Zohar","52","M","Pittsburgh","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:40","0:41:17","1:02:23","1:24:09","1:28:57","1:47:40","2:13:59","2:41:39","3:10:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:23:01","8537","6893","693","",""
"2702","Alderson, Andrew","40","M","Newcastle Upon Tyne","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:20","0:40:48","1:01:52","1:24:35","1:29:36","1:49:20","2:16:07","2:43:42","3:10:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:23:04","8548","6898","1302","",""
"12369","Ampeloquio, Gary","49","M","Brookfield","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CT","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:21","0:46:20","1:09:38","1:33:21","1:38:31","1:57:14","2:22:20","2:47:40","3:12:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:46","3:23:31","8663","6952","1194","",""
"12877","Allsopp, Mike","56","M","Sheffield","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:41","0:47:20","1:11:10","1:35:24","1:40:37","1:59:34","2:24:23","2:49:18","3:13:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:58","8793","7018","289","",""
"4370","Allen, James","39","M","Celina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:23","0:44:39","1:06:57","1:29:24","1:34:22","1:52:12","2:16:47","2:43:25","3:11:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:14","8870","7069","3407","",""
"10077","Agren, Mark","47","M","Washington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MO","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:46","0:44:54","1:06:58","1:29:30","1:34:23","1:52:05","2:16:32","2:43:11","3:11:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:25","8926","7105","1233","",""
"8899","Albrecht, Bryant","48","M","Sandy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","UT","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:57","0:42:23","1:04:36","1:27:10","1:31:59","1:49:56","2:14:28","2:41:13","3:10:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:35","8967","7126","1237","",""
"6528","Addicott, Paul","36","M","Sutton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:23","0:42:41","1:04:37","1:28:22","1:33:38","1:52:35","2:18:11","2:45:14","3:12:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:41","8989","7140","3411","",""
"9042","Ammerman, Jerry","42","M","Greer","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SC","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:32","0:44:16","1:05:58","1:27:50","1:32:38","1:50:39","2:16:22","2:44:31","3:13:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:42","8993","7144","1337","",""
"8676","Adesilu, Stuart","58","M","Crawley","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:13","0:44:30","1:07:04","1:30:18","1:35:25","1:54:13","2:19:50","2:46:47","3:13:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:01","9076","7185","309","",""
"26967","Anderson, James","42","M","North Hampton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:30","0:45:27","1:08:21","1:31:57","1:37:07","1:56:21","2:21:30","2:47:37","3:13:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:03","9088","7193","1344","",""
"24848","Acosta, Nikolas","30","M","Grand Rapids","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:23","0:46:30","1:11:22","1:35:09","1:40:26","1:58:36","2:23:21","2:49:22","3:14:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:15","9138","7222","3433","",""
"17269","Aimetta, Giovanni Battista","67","M","Fossano","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ITA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:21","0:46:37","1:10:04","1:34:00","1:39:16","1:58:10","2:22:51","2:49:04","3:14:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:22","9162","7232","18","",""
"6708","Armijo, David","52","M","Rancho Cucamonga","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:05","0:41:59","1:03:04","1:25:10","1:29:46","1:46:53","2:11:13","2:41:50","3:11:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:43","9244","7282","790","",""
"15378","Arnold, Edward","62","M","Delevan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:14","0:49:16","1:13:06","1:37:58","1:43:12","2:01:55","2:26:37","2:51:03","3:14:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:25:52","9289","7305","83","",""
"15013","Astudillo, Edwin","52","M","Cuenca","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ECU",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:28","0:42:04","1:04:26","1:27:22","1:32:38","1:51:27","2:17:36","2:45:24","3:13:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:25:53","9297","7308","794","",""
"5832","Armstrong, Steven","37","M","Casper","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:57","0:44:03","1:06:24","1:29:47","1:34:45","1:53:21","2:18:16","2:44:27","3:14:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:25:54","9301","7309","3450","",""
"8823","Albert, Albert Oller","41","M","Barcelona","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESP",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:49","0:47:42","1:11:45","1:35:22","1:40:28","1:58:43","2:23:26","2:48:32","3:13:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:06","9363","7337","1365","",""
"26708","Arnold, Justin","22","M","Cinnaminson","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NJ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:14","0:49:37","1:13:16","1:36:51","1:42:00","2:00:35","2:24:55","2:49:51","3:14:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:16","9401","7356","3458","",""
"10254","Atherton, Mick","66","M","Hallett Cove","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AUS",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:05","0:44:04","1:06:31","1:30:03","1:35:02","1:53:44","2:21:10","2:50:40","3:15:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:16","9403","7358","19","",""
"11333","Anderson, Bill","49","M","Granite Bay","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:44","0:49:04","1:13:05","1:37:13","1:42:28","2:01:18","2:26:59","2:51:39","3:15:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:17","9407","7360","1299","",""
"14763","Aiba, Yuichi","55","M","Sudbury","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:59","0:46:31","1:10:30","1:34:51","1:40:08","1:58:58","2:23:54","2:49:45","3:15:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:19","9419","7367","324","",""
"13671","Alvarez, Marcelo","55","M","Caba","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ARG",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:10","0:48:30","1:12:51","1:37:18","1:42:36","2:01:33","2:26:36","2:51:48","3:16:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:40","9517","7418","334","",""
"14086","Alba Millan, Tomas","55","M","Logroño","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESP",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:31","0:45:17","1:08:07","1:30:37","1:35:22","1:53:53","2:19:55","2:47:22","3:15:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:52","9576","7447","338","",""
"10931","Antonissen, Dimitri","47","M","Antwerp","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BEL",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:39","0:45:02","1:07:30","1:30:33","1:35:37","1:54:12","2:19:52","2:47:03","3:14:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:55","9588","7452","1328","",""
"27862","Adams, Samuel","25","M","Dublin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IRL","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:35","0:42:34","1:04:58","1:28:44","1:33:42","1:52:56","2:18:57","2:47:17","3:15:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:27:01","9619","7471","3476","",""
"16592","Allen, Peter","61","M","Morristown","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NJ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:37","0:46:09","1:10:33","1:35:21","1:40:32","1:59:57","2:25:20","2:51:03","3:15:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:27:01","9621","7473","95","",""
"5584","Arsan, Ali","49","M","Los Angeles","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:52","0:43:52","1:06:47","1:30:15","1:35:15","1:54:02","2:20:48","2:48:21","3:15:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:27:07","9642","7486","1337","",""
"18323","Ahn, Heekyung","63","M","Seoul","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","KOR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:10","0:47:37","1:11:08","1:35:14","1:40:28","1:59:42","2:25:48","2:51:21","3:16:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:08","9656","7492","98","",""
"8832","Aparicio, Jaime","42","M","Houston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:31","0:48:32","1:12:23","1:36:41","1:41:56","2:00:48","2:26:07","2:51:51","3:16:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:43","9798","7565","1388","",""
"29536","Aladeniyi, Ronald","47","M","Austin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:41","0:46:22","1:10:05","1:34:56","1:40:23","2:00:14","2:26:15","2:52:06","3:16:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:43","9803","7568","1363","",""
"4522","Ajlani Hashimoto, Yukinao","41","M","Torrance","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:19","0:50:00","1:14:34","1:39:27","1:44:51","2:04:09","2:29:02","2:53:28","3:17:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:49","9828","7580","1391","",""
"29180","Ayyappanthody, Abdul Nassar Peringodan","45","M","Doha","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","QAT","IND"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:38","0:44:05","1:06:00","1:28:14","1:33:10","1:51:47","2:18:57","2:46:25","3:16:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:49","9830","7581","1364","",""
"10028","Andersen, Ricky","48","M","Odense C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DEN",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:51","0:48:02","1:12:09","1:36:26","1:41:40","2:01:39","2:27:23","2:53:17","3:17:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:15","9965","7647","1378","",""
"13192","Ahdevainio, Juha","46","M","Helsinki","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FIN",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:32","0:48:59","1:13:38","1:38:35","1:44:00","2:03:22","2:28:32","2:53:53","3:18:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:17","9977","7653","1380","",""
"14450","Adolfsson, Ivar","59","M","Reykjavik","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ISL",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:12","0:46:28","1:10:06","1:34:10","1:39:22","1:58:23","2:23:57","2:51:03","3:17:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:36","10073","7698","379","",""
"10337","Alcocer, Cesar","52","M","Corregidora","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:33","0:45:07","1:07:57","1:32:36","1:37:54","1:57:14","2:24:21","2:51:16","3:16:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:52","10155","7741","884","",""
"16561","Arnold, Edward","56","M","Madison","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NJ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:47","0:45:55","1:09:40","1:34:18","1:39:35","1:58:46","2:23:38","2:49:25","3:16:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:03","10218","7767","400","",""
"9279","Astreicher, Craig","50","M","Dobbs Ferry","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:18","0:46:52","1:10:41","1:34:43","1:39:51","1:58:42","2:23:31","2:48:55","3:16:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:29:46","10434","7876","912","",""
"11391","Adachi, John","55","M","Ottawa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:56","0:46:15","1:09:38","1:33:56","1:39:15","1:58:27","2:24:24","2:51:14","3:18:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:29:52","10462","7889","418","",""
"18266","Agrell, Per","55","M","Brussels","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BEL","SWE"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:34","0:49:08","1:13:46","1:38:37","1:43:55","2:03:21","2:28:47","2:54:20","3:19:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:29:54","10473","7895","421","",""
"13217","Angelos, George","53","M","Parkersburg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WV","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:05","0:46:31","1:10:06","1:34:11","1:39:21","1:58:18","2:23:54","2:50:36","3:17:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:04","10536","7931","927","",""
"10784","Aceves Jr., Salvador","47","M","Scottsdale","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AZ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:20","0:49:11","1:14:12","1:38:32","1:43:54","2:03:12","2:29:09","2:55:32","3:19:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:20","10609","7970","1449","",""
"26364","Accorsi, Anthony","31","M","Plymouth","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:38","0:49:59","1:13:29","1:37:26","1:42:38","2:01:39","2:27:14","2:53:17","3:19:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:25","10625","7979","3572","",""
"27307","Ahle, Jacob","31","M","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:13","0:54:11","1:19:38","1:44:59","1:50:16","2:09:25","2:33:46","2:57:45","3:20:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:26","10627","7980","3573","",""
"9521","Arana-Morton, Jonathan","50","M","Folkestone","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:15","0:42:40","1:04:39","1:28:17","1:33:29","1:52:54","2:19:44","2:47:43","3:18:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:27","10634","7984","940","",""
"13757","Austin, Daniel","53","M","Davenport","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:57","0:48:04","1:12:16","1:36:48","1:42:11","2:01:40","2:27:28","2:53:44","3:19:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:55","10742","8041","952","",""
"7483","Ascensão, Rui","45","M","Amadora","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:29","0:45:21","1:08:24","1:32:04","1:37:18","1:56:17","2:22:36","2:50:38","3:18:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:59","10766","8052","1465","",""
"11835","Angel, James","60","M","Lakemoor","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:28","0:46:24","1:10:16","1:33:57","1:39:10","1:57:52","2:23:11","2:50:40","3:18:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:28","10888","8115","137","",""
"24621","Abreu, Armani","27","M","New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:09","0:48:32","1:12:59","1:37:16","1:42:32","2:01:29","2:27:03","2:53:36","3:19:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:47","10957","8148","3603","",""
"10259","Attley, Steve","50","M","Newcastle Upon Tyne","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:53","0:45:32","1:08:35","1:32:29","1:37:38","1:56:48","2:23:32","2:52:12","3:20:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:15","11058","8194","983","",""
"13433","Anapuzha, Rajagopal","54","M","Mumbai","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IND",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:00","0:48:35","1:13:05","1:37:55","1:43:15","2:02:36","2:28:21","2:54:33","3:20:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:17","11070","8197","985","",""
"7372","Alekhin, Oleg","39","M","Orbi City","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GEO",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:20","0:47:16","1:11:06","1:35:05","1:40:17","1:59:08","2:24:56","2:52:18","3:20:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:28","11114","8218","3613","",""
"6047","Anderson, Ryan","39","M","Phoenix","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AZ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:22","0:42:13","1:03:11","1:27:19","1:32:14","1:50:31","2:15:33","2:44:31","3:20:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:41","11433","8377","3640","",""
"6760","Ahuja, Vishal","50","M","San Ramon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:08","0:46:36","1:10:38","1:34:58","1:40:32","1:59:41","2:25:45","2:53:22","3:21:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:33:47","11452","8386","1013","",""
"10286","Alvarez, Roman","55","M","Miguel Hidalgo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:01","0:44:27","1:07:32","1:31:15","1:36:41","1:56:26","2:24:16","2:52:29","3:20:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:33:51","11471","8392","529","",""
"10256","Albin, Michael","45","M","Rapid City","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:03","0:45:58","1:09:02","1:32:50","1:38:07","1:57:30","2:24:15","2:52:10","3:21:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:13","11578","8449","1547","",""
"12210","Anter, Daniel","50","M","Warwick","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:53","0:45:49","1:08:34","1:32:13","1:37:17","1:56:13","2:21:50","2:49:10","3:18:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:19","11622","8468","1031","",""
"15316","Ashmun, Robert","58","M","Summit","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NJ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:30","0:47:23","1:11:35","1:36:30","1:41:56","2:01:30","2:27:37","2:54:50","3:22:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:26","11643","8481","552","",""
"6006","Allenic, Arnold","42","M","San Jose","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:54","0:48:18","1:12:50","1:37:13","1:42:28","2:01:35","2:27:13","2:54:02","3:21:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:27","11647","8483","1483","",""
"13178","Ament, Markus","47","M","Madrid","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESP","GER"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:04","0:47:37","1:11:42","1:35:40","1:40:59","2:00:11","2:25:44","2:52:59","3:21:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:49","11761","8536","1560","",""
"11441","Anderson, James","49","M","New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:29","0:49:23","1:14:01","1:38:43","1:44:09","2:03:33","2:29:48","2:56:50","3:23:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:52","11774","8541","1561","",""
"13989","Amorose, Anthony","52","M","Bloomington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:27","0:49:04","1:13:50","1:39:00","1:44:29","2:04:28","2:30:16","2:56:37","3:23:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:58","11797","8550","1048","",""
"2358","Alderton, Richard","56","M","Dayton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:27","0:45:45","1:09:43","1:34:44","1:40:02","1:59:30","2:26:39","2:54:54","3:23:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:06","11837","8564","581","",""
"1281","Arroyo Contreras, Nicolas Francisco","35","M","Copenhagen","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DEN","CHI"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:44","0:47:55","1:10:49","1:34:12","1:39:10","1:58:12","2:23:17","2:52:41","3:22:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:26","11917","8608","3665","",""
"11318","Adamo, Joe","50","M","Matthews","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NC","USA"
