"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"12569","Nathan, Scott","45","M","Richmond","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:10","0:46:17","1:09:11","1:32:24","1:37:24","1:55:23","2:19:04","2:43:12","3:07:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:37","7355","6167","974"
"6937","Nguyen, Matthew","38","M","Kansas City","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:21","0:44:32","1:06:47","1:29:14","1:34:01","1:51:38","2:16:27","2:41:30","3:07:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:41","7377","6185","3213"
"7042","Nickum, David","39","M","West Springfield","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:49","0:42:59","1:04:21","1:26:07","1:30:43","1:48:20","2:12:52","2:38:56","3:06:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:19:04","7507","6268","3235"
"13499","Neugebauer, Chris","53","M","Dover","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:25","0:46:52","1:09:50","1:33:25","1:38:25","1:56:15","2:20:00","2:44:31","3:08:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:16","7562","6303","558"
"4638","Nafus, Phillip","51","M","Portage","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:52","0:43:21","1:04:46","1:26:30","1:31:11","1:50:26","2:14:33","2:41:23","3:08:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:22","7583","6316","564"
"8288","Nader, Amjad","43","M","Bay City","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:51","0:43:50","1:06:02","1:29:00","1:34:02","1:52:22","2:16:53","2:42:13","3:07:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:27","7606","6331","1216"
"4502","Nicholson, Andrew","39","M","Sacramento","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:19","0:42:47","1:06:57","1:30:15","1:35:21","1:54:02","2:18:52","2:44:29","3:09:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:34","7647","6359","3256"
"14290","Newcomer, Walter","66","M","Manheim","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:08","0:46:09","1:10:00","1:33:33","1:38:26","1:56:16","2:21:16","2:45:26","3:08:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:46","7696","6390","11"
"12134","Nelson, Timothy","52","M","Omer","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:10","0:46:12","1:09:27","1:32:57","1:38:03","1:56:23","2:20:30","2:45:02","3:09:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:51","7717","6403","580"
"11506","Nordby, Anders","46","M","Snarøya","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:26","0:45:00","1:07:42","1:30:51","1:35:46","1:54:01","2:18:43","2:44:06","3:09:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:52","7719","6405","1045"
"10171","Nickle, Rodney","51","M","Calgary","AB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:47","0:45:15","1:07:38","1:30:28","1:35:17","1:52:56","2:16:55","2:42:18","3:08:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:50","7978","6556","619"
"2265","Nostrala, Seth","23","M","Indianola","IA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:27","0:38:31","0:57:35","1:17:02","1:21:14","1:36:17","1:57:09","2:29:00","3:05:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:58","8013","6574","3299"
"9886","Ng, Oliver","49","M","Markham","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:05","0:45:30","1:08:25","1:31:40","1:36:45","1:55:02","2:19:23","2:44:42","3:10:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:40","8194","6688","1124"
"5039","Noon, Nicholas","39","M","Cohasset","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:21","0:42:42","1:06:51","1:32:04","1:37:14","1:56:15","2:20:38","2:45:21","3:10:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:21:56","8271","6736","3338"
"3029","Nickowski, Andrzej","38","M","Mahopac","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:08","0:48:38","1:12:41","1:37:01","1:42:15","2:00:58","2:25:26","2:49:38","3:12:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:07","8307","6757","3341"
"4984","Nagy, András","40","M","Budapest","HUN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:51","0:45:54","1:09:04","1:32:12","1:37:11","1:55:10","2:19:05","2:44:16","3:10:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:24","8378","6797","1284"
"9005","Nicaragua, Douglas","46","M","Miami","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:38","0:44:49","1:07:05","1:29:32","1:34:24","1:52:12","2:15:58","2:43:08","3:10:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:41","8459","6844","1167"
"13875","Navarro Martinez, Constantino","55","M","Oliva","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:46","0:43:38","1:05:54","1:28:31","1:33:27","1:51:28","2:17:07","2:45:04","3:11:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:45","8477","6854","271"
"11056","Ni, Hao","47","M","Suwanee","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:49","0:45:12","1:07:43","1:30:31","1:35:32","1:53:35","2:17:48","2:43:15","3:11:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:46","3:23:22","8633","6940","1189"
"12707","Nass, David","53","M","Chappaqua","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:26","0:46:43","1:09:41","1:33:02","1:38:05","1:56:20","2:20:44","2:46:00","3:12:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:43","8715","6977","717"
"29056","Neto, Joao","39","M","Lisboa","POR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:42","0:49:20","1:12:37","1:36:14","1:41:21","1:59:45","2:24:26","2:49:54","3:14:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:56","9053","7175","3421"
"9055","Nishioka, Don","47","M","Ontario","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:41","0:45:19","1:08:03","1:31:23","1:36:32","1:55:15","2:20:14","2:46:20","3:13:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:05","9090","7195","1258"
"17839","Neumann, Andrew","58","M","Richmond","BC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:10","0:49:23","1:13:14","1:37:14","1:42:21","2:00:38","2:25:00","2:49:42","3:14:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:14","9129","7217","311"
"11013","Nate, Steven","53","M","Evanston","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:40","0:47:34","1:11:16","1:35:12","1:40:24","1:59:10","2:23:46","2:49:20","3:14:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:40","9234","7277","789"
"2613","Nguyen, Jonathan","28","M","Los Angeles","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:46","0:41:58","1:03:55","1:26:44","1:31:41","1:50:09","2:15:55","2:44:22","3:14:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:28","9459","7388","3464"
"15209","Nagatomi, Hiroaki","56","M","Greensboro","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:16","0:47:52","1:11:03","1:34:16","1:39:19","1:57:27","2:22:38","2:49:06","3:15:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:42","9527","7421","335"
"12119","Neumann, Daniel","47","M","Houston","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:43","0:45:51","1:08:59","1:32:15","1:37:21","1:55:39","2:20:08","2:46:28","3:14:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:45","9539","7428","1319"
"14081","Nguyen, Brett","53","M","Fort Smith","AR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:35","0:47:06","1:10:54","1:35:03","1:40:20","1:59:15","2:24:21","2:50:29","3:15:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:22","9713","7521","834"
"16147","Nie, Hanlin","63","M","Gurnee","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:42","0:46:48","1:10:19","1:34:17","1:39:28","1:58:31","2:24:13","2:50:33","3:16:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:30","9739","7536","99"
"11513","Nolan, Timothy","54","M","Houston","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:01","0:48:08","1:12:13","1:36:17","1:41:29","2:00:23","2:25:08","2:50:52","3:17:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:04","10222","7770","889"
"5881","Naidu, Sandeep","36","M","San Francisco","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:12","0:46:53","1:10:44","1:35:07","1:40:22","1:59:23","2:24:40","2:51:16","3:17:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:29:47","10443","7881","3553"
"28768","Nussbaum, Jared","23","M","Framingham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:34","0:47:04","1:10:40","1:34:23","1:39:35","1:58:22","2:23:53","2:51:11","3:18:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:29:51","10459","7888","3554"
"12291","Nash, Trevor","52","M","Erie","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:27","0:47:51","1:13:16","1:36:55","1:42:04","2:00:45","2:25:43","2:51:29","3:18:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:42","10690","8013","947"
"18448","Naganuma, Kaz","59","M","Cambridge","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:53","0:49:34","1:14:33","1:39:31","1:44:56","2:04:33","2:30:06","2:56:09","3:20:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:51","10724","8032","455"
"19686","Neilson, Steven","68","M","Rathdrum","ID","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:05","0:49:47","1:14:17","1:38:45","1:43:57","2:02:47","2:27:42","2:53:18","3:19:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:31:00","10772","8057","26"
"10226","Nephin, Dan","54","M","Lancaster","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:38","0:46:24","1:09:02","1:32:03","1:37:08","1:55:37","2:20:29","2:50:49","3:19:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:07","10800","8064","958"
"11712","Nowak, Patrick","48","M","Milwaukee","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:48","0:48:46","1:13:20","1:37:44","1:43:04","2:02:21","2:28:18","2:53:58","3:20:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:31","10897","8120","1482"
"27127","Namiot, Jacob","21","M","Ashland","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:33","0:50:52","1:16:15","1:41:44","1:47:11","2:07:01","2:32:51","2:58:16","3:21:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:45","10948","8141","3598"
"15071","Nelson, David","58","M","Duvall","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:49","0:49:29","1:14:15","1:39:08","1:44:35","2:04:06","2:29:42","2:55:45","3:21:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:27","11111","8215","491"
"3215","Neugebauer, Steven","43","M","Wilmington","DE","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:35","0:50:27","1:15:15","1:40:12","1:45:34","2:05:55","2:31:35","2:57:47","3:23:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:34","11402","8366","1462"
"17744","Ng, Hung","57","M","Orlando","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:48","0:49:48","1:15:15","1:40:32","1:45:55","2:05:16","2:30:58","2:57:02","3:22:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:33:49","11462","8389","527"
"15781","Nerrow, David","55","M","Concord","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:47","0:45:43","1:08:45","1:33:21","1:38:27","1:56:45","2:21:54","2:50:12","3:20:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:33:51","11472","8393","530"
"12120","Nied, Ryan","46","M","Naperville","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:54","0:51:20","1:16:39","1:41:55","1:47:24","2:07:02","2:32:37","2:58:25","3:23:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:33:58","11501","8404","1540"
"15480","Nguyen, Hoang-Nam","56","M","San Jose","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:09","0:50:19","1:15:08","1:40:30","1:45:54","2:05:29","2:31:22","2:57:45","3:23:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:34:03","11525","8423","538"
"15155","Nantarjaporn, Thavee","57","M","Alhambra","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:11","0:47:50","1:11:23","1:35:04","1:40:08","1:58:37","2:23:24","2:50:11","3:20:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:34:05","11537","8433","540"
"6145","Nyman, Charles","45","M","Waban","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:00","0:46:08","1:09:14","1:32:07","1:37:04","1:55:05","2:19:57","2:49:13","3:20:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:14","11586","8450","1548"
"18641","Neilson, Michael","62","M","Ramsey","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:12","0:49:41","1:14:18","1:38:56","1:44:17","2:03:27","2:28:51","2:54:59","3:22:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:45","11746","8532","179"
"17099","Norman, Bob","57","M","Milwaukee","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:58","0:49:42","1:14:36","1:39:55","1:45:18","2:05:09","2:30:49","2:57:20","3:23:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:12","11858","8574","583"
"16761","Nieves, George","57","M","Munster","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:37","0:51:30","1:16:25","1:41:43","1:47:08","2:06:38","2:33:02","2:59:46","3:24:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:15","11873","8585","587"
"13806","Narvaez, Diego","60","M","Richmond","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:35","0:46:52","1:10:32","1:35:08","1:40:30","2:00:22","2:27:08","2:54:52","3:22:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:34","11950","8625","194"
"12710","Noya, David","45","M","Annapolis","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:20","0:48:02","1:12:39","1:38:03","1:43:33","2:03:35","2:29:49","2:56:45","3:23:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:45","11993","8645","1576"
"9590","Narvaez, Luis","48","M","Great Falls","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:20","0:46:08","1:09:39","1:35:07","1:40:38","2:01:04","2:28:26","2:55:59","3:23:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:49","12008","8652","1577"
"29532","Nadworny, Jamie","41","M","Wakefield","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:37","0:48:00","1:11:26","1:35:21","1:40:36","1:59:37","2:25:49","2:54:06","3:23:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:22","12131","8700","1503"
"10415","Newlin, Nicholas","48","M","Raleigh","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:44","0:43:04","1:04:31","1:26:09","1:30:54","1:47:46","2:10:12","2:37:15","3:22:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:24","12140","8703","1587"
"18714","Nagai, Hideaki","70","M","Meguro-Ku","JPN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:10","0:49:53","1:14:37","1:39:29","1:44:51","2:04:23","2:31:00","2:58:42","3:25:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:29","12165","8715","8"
"13660","Navarro, Miguel","51","M","Mexico City","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:06","0:50:13","1:15:10","1:40:23","1:45:54","2:05:37","2:32:20","2:59:32","3:25:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:31","12173","8720","1080"
"9292","Nesheim, Atle","53","M","Ashburn","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:29","0:47:01","1:11:01","1:35:05","1:40:20","1:59:16","2:24:55","2:55:27","3:25:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:39","12433","8831","1104"
"8719","Naef, Troy","44","M","Coppell","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:50","0:46:29","1:10:44","1:35:30","1:40:55","2:00:24","2:27:20","2:56:35","3:25:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:39","12434","8832","1519"
"27941","Nahmias Kiguel, Claudio Yair","45","M","Brookline","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:09","0:51:25","1:16:54","1:42:22","1:48:00","2:08:04","2:34:39","3:01:24","3:27:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:57","12520","8869","1619"
"7089","Nelson, Daniel","42","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:19","0:42:45","1:04:28","1:26:30","1:31:19","1:49:01","2:13:19","2:41:52","3:20:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:06","12813","9000","1531"
"20489","Neuman, Burke","65","M","West Richland","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:18","0:54:26","1:19:32","1:44:43","1:50:36","2:10:44","2:37:08","3:03:04","3:28:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:19","12861","9023","56"
"19059","Nixon, Simon","56","M","Wigan","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:12","0:50:21","1:15:29","1:40:51","1:46:22","2:06:17","2:32:48","3:00:23","3:27:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:36","12954","9068","679"
"13454","Nelson, Mark","51","M","Burnaby","BC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:14","0:46:08","1:12:31","1:36:35","1:41:41","2:00:03","2:25:37","2:52:53","3:26:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:13","13108","9130","1175"
"2868","Nguyen, Tuan","50","M","Tomball","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:59","0:50:14","1:15:42","1:41:34","1:47:13","2:07:26","2:33:58","3:01:22","3:28:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:21","13141","9144","1177"
"12805","Neumann, Paul","55","M","Charlotte","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:20","0:49:49","1:13:45","1:37:39","1:42:55","2:04:04","2:31:53","3:00:05","3:28:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:32","13180","9161","697"
"12818","Nuber, Keith","48","M","Denver","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:35","0:45:14","1:08:03","1:32:47","1:38:03","2:00:03","2:28:02","2:57:56","3:27:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:37","13206","9174","1670"
"7501","Neeb, Hansjörg","59","M","Bad Nauheim","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
