"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:39","0:51:20","1:17:15","1:43:49","1:49:34","2:10:56","2:39:22","3:07:53","3:35:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:42","3:48:05","15048","5114","971",""
"19478","Cohen, Molly","43","F","Brooklyn","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:10","0:50:17","1:16:22","1:43:01","1:48:48","2:09:56","2:38:23","3:07:25","3:35:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:43","3:48:17","15081","5136","976",""
"19674","Clinton, Megan","44","F","Inver Grove Heights","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:04","0:51:51","1:17:46","1:43:49","1:49:27","2:10:06","2:38:02","3:07:41","3:36:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:43","3:48:25","15122","5157","981",""
"18653","Chipkin, Laura","41","F","Arlington","VA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:01","0:52:01","1:18:24","1:45:02","1:50:52","2:11:50","2:40:03","3:08:49","3:37:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:04","15270","5251","1002",""
"9222","Clark, Vic","42","M","West Liberty","IA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:56","0:51:34","1:17:09","1:43:00","1:48:40","2:08:47","2:35:17","3:04:33","3:37:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:46","3:49:33","15391","10072","1630",""
"18345","Costello, Tirza","40","F","Cincinnati","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:36","0:53:19","1:19:56","1:46:44","1:52:32","2:13:32","2:41:32","3:10:39","3:38:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:47","3:50:06","15504","5382","1017",""
"20313","Cooney, Stephanie","43","F","Mcgregor","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:06","0:53:16","1:19:13","1:45:01","1:50:40","2:11:14","2:38:35","3:07:56","3:37:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:48","3:50:41","15626","5445","1026",""
"19104","Castagna, Caitlin","40","F","Andover","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:17","0:55:18","1:23:18","1:50:03","1:55:53","2:17:04","2:44:40","3:12:33","3:39:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:49","3:51:03","15690","5487","1030",""
"19698","Cottrell, Pamela","41","F","Port Royal","VA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:46","0:50:45","1:16:02","1:41:52","1:47:24","2:07:42","2:37:06","3:08:08","3:38:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:50","3:51:12","15719","5500","1034",""
"19590","Cadena Ramirez, Angelica","41","F","Tlajomulco De Zuniga","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:59","0:53:58","1:19:38","1:45:42","1:51:22","2:11:51","2:39:31","3:08:28","3:38:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:52","3:52:13","15936","5629","1051",""
"15068","Camou, Louise","41","F","Costa Mesa","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:58","0:50:09","1:15:51","1:42:25","1:48:09","2:09:39","2:39:08","3:09:52","3:39:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:55","3:53:32","16211","5770","1066",""
"16854","Carroll, Rachel","41","F","Independence","KY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:35","0:53:44","1:20:51","1:48:14","1:54:16","2:16:34","2:45:13","3:14:06","3:42:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:57","3:54:33","16420","5888","1079",""
"26411","Coakley, John","44","M","Lexington","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:06","0:53:38","1:19:48","1:46:58","1:52:50","2:14:56","2:44:04","3:13:40","3:43:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:59","3:55:13","16554","10588","1669",""
"16685","Clark, Stephanie","41","F","Highland","UT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:59","0:54:16","1:20:58","1:48:15","1:54:08","2:15:35","2:44:31","3:14:20","3:43:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:59","3:55:24","16589","5983","1090",""
"19185","Crampsey, Rachel","41","F","Montclair","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:43","-","1:23:52","1:51:56","1:58:10","2:20:21","2:49:35","3:17:49","3:44:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:00","3:55:55","16671","6024","1094",""
"18815","Cohn, Jordan","40","F","Earleville","MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:54","0:55:01","1:21:54","1:49:24","1:55:24","2:17:09","2:46:50","3:17:01","3:44:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:02","3:56:47","16832","6115","1112",""
"19423","Cheetam, Jacqueline","44","F","Howell","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:20","0:50:33","1:16:05","1:42:40","1:48:29","2:11:29","2:41:17","3:13:47","3:44:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:05","3:57:49","17035","6215","1131",""
"27991","Cacioppo, Nicolas","44","M","Boulogne- Billancourt","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:50","0:51:59","1:17:54","1:44:47","1:50:29","2:11:54","2:43:02","3:14:38","3:45:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:06","3:58:11","17092","10847","1692",""
"24260","Curran, Brian","40","M","Norfolk","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:28","0:55:48","1:22:29","1:49:12","1:54:57","2:15:58","2:44:12","3:13:56","3:44:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:06","3:58:15","17103","10855","1693",""
"19522","Connolly, Beth","40","F","Manchester","NH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:04","0:48:39","1:14:17","1:41:16","1:47:11","2:10:29","2:42:46","3:15:13","3:45:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:06","3:58:16","17106","6251","1135",""
"19699","Cawley, Sara","40","F","Fort Collins","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:32","0:53:12","1:19:42","1:46:22","1:52:17","2:13:17","2:41:25","3:11:43","3:43:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:06","3:58:27","17147","6277","1141",""
"14601","Chi, Janet","42","F","Aurora","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:15","0:55:28","1:23:22","1:51:44","1:57:48","2:20:01","2:49:08","3:18:32","3:46:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:07","3:58:52","17213","6317","1147",""
"7436","Cole, Justin","43","M","Windsor","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:35","0:42:49","1:04:13","1:26:27","1:31:30","1:50:52","2:19:20","3:01:52","3:45:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:08","3:59:10","17275","10925","1699",""
"26511","Cox, Ryan","42","M","Hingham","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:11","0:54:21","1:21:39","1:49:21","1:55:20","2:17:00","2:47:10","3:17:42","3:47:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:08","3:59:14","17283","10927","1700",""
"24125","Chan, Miriam","40","F","Bradenton","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:16","0:54:16","1:21:25","1:49:01","1:54:59","2:18:41","2:47:34","3:17:10","3:46:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:09","3:59:50","17379","6411","1165",""
"17828","Clements, Vanesa","42","F","Rancho Viejo","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:11","0:51:54","1:17:50","1:44:56","1:50:47","2:12:59","2:43:31","3:15:05","3:46:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:09","3:59:51","17384","6414","1167",""
"28120","Cruickshank, Keith","44","M","Reading","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:21","0:54:57","1:21:32","1:48:36","1:54:31","2:16:11","2:45:15","3:16:55","3:48:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:11","4:00:25","17474","11012","1710",""
"8927","Cross, Dylan","43","M","Kotara","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:19","0:47:30","1:12:42","1:39:23","1:45:15","2:08:03","2:40:13","3:14:44","3:47:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:12","4:00:51","17535","11037","1716",""
"27667","Conner, Jennifer","40","F","Westfield","IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:48","0:56:46","1:24:55","1:53:03","1:59:05","2:21:04","2:50:19","3:20:27","3:48:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:13","4:01:15","17604","6538","1188",""
"18902","Cohen, Meghan","43","F","Minneapolis","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:16","0:52:13","1:18:48","1:48:17","1:54:27","2:17:30","2:47:58","3:18:14","3:48:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:14","4:01:41","17663","6579","1192",""
"26566","Camarillo, David","40","M","Plano","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:16","0:56:12","1:22:36","1:49:23","1:55:14","2:16:42","2:46:01","3:17:35","3:47:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:17","4:03:21","17886","11185","1724",""
"26326","Cortes Del Olmo, Julio","40","M","West Roxbury","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:45","1:00:36","1:29:27","2:01:20","2:07:09","2:28:47","2:56:47","3:25:14","3:52:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:17","4:03:23","17894","11188","1725",""
"28839","Cancedda, Silvia","44","F","Carbonia","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:02","0:57:21","1:25:50","1:54:53","2:01:08","2:23:33","2:53:14","3:23:07","3:51:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:20","4:04:20","18037","6800","1228",""
"19610","Chaikaew, Nattaporn","44","F","Seattle","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:38","0:49:43","1:15:23","1:41:40","1:47:19","2:08:54","2:39:12","3:12:56","3:48:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:20","4:04:41","18080","6829","1230",""
"8861","Cunnane, Matt","41","M","Toronto","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:06","0:55:03","1:22:50","1:50:26","1:56:18","2:17:44","2:46:16","3:18:15","3:50:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:21","4:04:44","18090","11257","1730",""
"20030","Clark, Kristin","44","F","Ballwin","MO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:59","0:53:42","1:20:57","1:49:29","1:55:46","2:18:27","2:48:57","3:21:03","3:52:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:24","4:06:07","18288","6949","1243",""
"16559","Clark, Karen","44","F","San Jose","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:26","0:56:42","1:24:41","1:52:40","1:58:45","2:20:39","2:50:02","3:21:05","3:52:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:24","4:06:24","18325","6971","1247",""
"9546","Caffrey, Brendan","43","M","Somerville","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:54","0:47:32","1:11:56","1:36:46","1:42:11","2:02:24","2:29:56","3:12:59","3:52:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:24","4:06:26","18332","11356","1739",""
"20277","Callado Maciel, Carla","43","F","Osasco","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:11","0:54:23","1:21:51","1:49:56","1:55:56","2:18:53","2:49:05","3:23:59","3:53:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:27","4:07:20","18447","7044","1258",""
"19642","Cannon, Cami","40","F","Draper","UT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:39","0:53:22","1:20:55","1:51:08","1:57:18","2:19:25","2:49:51","3:21:49","3:54:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:27","4:07:35","18485","7070","1265",""
"6882","Criddle, Austin","40","M","Vineyard","UT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:24","0:45:13","1:08:47","1:34:10","1:39:32","1:59:50","2:30:37","3:05:44","3:51:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:39","4:12:57","19194","11742","1768",""
"19734","Cook, Mary","40","F","Granville","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:31","0:58:41","1:28:16","1:58:06","2:04:26","2:27:57","2:58:46","3:29:39","3:59:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:40","4:13:20","19239","7478","1323",""
"19278","Cordero, Priscilla","42","F","Tinley Park","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:33","0:55:15","1:22:48","1:51:12","1:57:27","2:20:18","2:52:13","3:27:07","3:59:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:42","4:13:56","19313","7523","1331",""
"19508","Croissant, Penelope","40","F","Tempe","AZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:17","0:57:28","1:26:58","1:56:21","2:02:49","2:26:04","2:57:02","3:29:09","4:00:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:42","4:14:01","19325","7528","1332",""
"19512","Chatfield, Wendy","43","F","Cedar Hills","UT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:12","0:52:44","1:20:48","1:48:04","1:53:51","2:15:57","2:45:00","3:20:33","4:00:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:45","4:15:12","19477","7618","1346",""
"19375","Close, Lindsay","40","F","Exeter","NH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:09","0:56:27","1:24:50","1:53:44","2:00:04","2:24:27","2:55:39","3:29:23","4:02:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:45","4:15:36","19515","7638","1348",""
"26065","Chrest, Andrew","41","M","Baltimore","MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:33","0:57:54","1:26:04","1:55:43","2:01:59","2:25:02","2:56:15","3:27:58","4:01:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:46","4:15:39","19521","11881","1781",""
"17408","Cannon, Nikki","40","F","Houston","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:17","0:54:47","1:22:32","1:50:42","1:56:37","2:18:25","2:49:44","3:27:46","4:05:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:54","4:19:34","19947","7876","1366",""
"19859","Carson, Stacy","42","F","Bowling Green","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:25","0:58:05","1:28:20","1:58:44","2:05:20","2:28:43","3:01:24","3:34:11","4:06:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:57","4:20:31","20057","7945","1372",""
"18764","Chamoun, Caroline","44","F","Rockville","MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:18","1:00:19","1:31:24","2:01:30","2:08:47","2:31:46","3:03:32","3:34:56","4:07:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:58","4:21:16","20155","8000","1376",""
"27733","Carrillo, Alejandro","44","M","Mexico City","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:44","0:57:18","1:24:35","1:52:09","1:57:59","2:20:14","2:50:31","3:27:35","4:05:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:02","4:22:58","20318","12223","1812",""
"28579","Chin, Gary","41","M","Quincy","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:47","1:00:18","1:29:43","2:00:42","2:07:12","2:32:28","3:06:14","3:39:37","4:11:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:07","4:24:54","20494","12302","1818",""
"18022","Cecere, Courtney","42","F","Mclean","VA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:15","0:50:41","1:16:38","1:43:29","1:49:27","2:11:20","2:43:15","3:21:12","4:04:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:11","4:26:55","20698","8298","1405",""
"27683","Carver, Kelly","43","F","Virginia Beach","VA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:33","1:04:32","1:36:28","2:09:05","2:16:05","2:41:27","3:13:48","3:45:12","4:14:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:12","4:27:19","20734","8318","1413",""
"24238","Cafaro, Monica","40","F","Wellesley Hills","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:47","1:02:26","1:32:59","2:03:25","2:10:08","2:35:08","3:08:49","3:41:34","4:13:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:13","4:27:35","20759","8332","1416",""
"27090","Callicutt, Andre","44","M","Hingham","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:19","1:01:10","1:31:21","2:01:36","2:08:12","2:32:29","3:05:41","3:39:07","4:12:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:16","4:28:55","20869","12471","1842",""
"12915","Chiappone, Nicole","43","F","Bocaraton","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:23","0:46:21","1:09:26","1:36:22","1:42:09","2:11:26","2:52:13","3:42:34","4:17:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:22","4:31:39","21083","8516","1431",""
"28125","Cornacchione, Claudia","43","F","Arlington","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:19","0:59:18","1:29:45","2:00:38","2:07:17","2:31:53","3:05:49","3:41:31","4:17:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:23","4:32:06","21124","8539","1433",""
"25223","Collins, Devin","42","M","Marlborough","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:40","1:01:58","1:32:27","2:03:19","2:09:52","2:34:31","3:08:07","3:42:51","4:17:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:25","4:32:43","21179","12604","1850",""
"29324","Chih, May","44","F","Mission Viejo","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:54","1:00:21","1:30:10","1:59:28","2:05:49","2:33:32","3:06:17","3:42:40","4:19:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:27","4:33:53","21292","8640","1442",""
"25594","Core, Eliza","44","F","Needham","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:28","0:56:38","1:26:26","1:56:50","2:03:31","2:28:56","3:04:04","3:42:55","4:18:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:27","4:33:56","21296","8641","1443",""
"24696","Carlberg, Michelle","40","F","San Diego","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:53","1:02:19","1:33:46","2:06:06","2:12:54","2:37:59","3:11:25","3:46:56","4:20:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:31","4:35:42","21448","8729","1449",""
"27301","Caporale-Bilotto, Christie","41","F","Waltham","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:30","1:02:00","1:33:00","2:04:28","2:11:29","2:36:50","3:12:01","3:47:34","4:22:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:34","4:36:54","21545","8789","1455",""
"29044","Cashin, Eamonn","41","M","Waterford","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:58","0:54:45","1:22:00","1:54:10","2:00:34","2:30:19","3:09:04","3:46:25","4:22:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:35","4:37:04","21562","12764","1865",""
"25080","Campbell, Thomas","41","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:32","1:00:26","1:28:52","1:58:10","2:04:38","2:29:22","3:04:03","3:43:06","4:21:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:38","4:38:24","21672","12827","1871",""
"28639","Colindres, Jessica","43","F","Auburndale","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:34","0:57:46","1:28:21","2:00:13","2:06:58","2:33:21","3:09:38","3:50:46","4:24:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:41","4:40:02","21798","8915","1466",""
"24240","Cohen, Jane","40","F","South Orange","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
