"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:49","0:41:44","1:02:58","1:24:13","1:28:49","1:45:26","2:07:38","2:30:07","2:52:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:01:54","3636","3369","583"
"5409","Massie, Jonathan","40","M","Tucker","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:02","0:41:53","1:02:50","1:24:06","1:28:43","1:45:11","2:07:00","2:29:17","2:51:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:01:59","3648","3380","586"
"7383","Maclean, Thomas","41","M","Ann Arbor","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:47","0:41:40","1:02:26","1:23:41","1:28:24","1:45:13","2:07:20","2:29:55","2:52:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:02:03","3663","3394","591"
"8765","Mcginnis, Mark","40","M","Tarrytown","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:48","0:43:10","1:04:52","1:26:32","1:31:12","1:47:52","2:09:45","2:31:52","2:53:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:02:44","3792","3512","625"
"3256","Ma, Yanxing","44","F","Irvine","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:19","0:40:06","1:00:10","1:23:00","1:27:31","1:43:57","2:06:12","2:28:40","2:51:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:02:58","3839","285","28"
"3352","Magyar, Mark","42","M","Grand Rapids","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:22","0:40:20","1:00:30","1:21:16","1:25:47","1:42:05","2:03:51","2:28:32","2:52:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:00","3:03:13","3881","3586","642"
"3974","Morley, Tom","42","M","Milton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:29","0:44:36","1:06:16","1:29:19","1:34:06","1:51:24","2:12:27","2:33:23","2:54:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:00","3:03:21","3911","3609","650"
"6146","Misencik, Randy","42","M","Liverpool","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:25","0:42:55","1:04:31","1:26:18","1:31:00","1:47:54","2:09:53","2:32:05","2:54:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:02","3:04:11","4065","3730","675"
"5305","Murphy, Peter","43","M","Lutz","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:38","0:41:04","1:01:46","1:22:55","1:27:31","1:44:09","2:06:33","2:30:15","2:53:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:02","3:04:18","4083","3742","679"
"8607","Mcnamara, Jeremy","43","M","Albany","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:40","0:41:16","1:02:19","1:23:24","1:27:59","1:44:41","2:07:13","2:30:09","2:53:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:03","3:04:26","4101","3758","684"
"5107","Martinez Rodriguez, Javier","43","M","Madrid","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:53","0:42:01","1:03:23","1:24:59","1:29:36","1:46:32","2:08:35","2:31:25","2:54:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:03","3:04:39","4142","3794","695"
"8488","Morris, Nicholas","41","M","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:23","0:42:52","1:04:27","1:26:03","1:30:46","1:47:39","2:09:47","2:32:26","2:55:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:03","3:04:47","4165","3813","698"
"6471","Marques, Andre","42","M","Lowell","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:16","0:41:25","1:01:40","1:22:26","1:26:56","1:43:29","2:05:43","2:28:55","2:54:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:03","3:04:48","4168","3815","699"
"6531","Mcgregor, Kevin","41","M","Colorado Springs","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:37","0:43:23","1:05:14","1:27:15","1:31:55","1:49:07","2:11:49","2:34:26","2:56:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:04","3:05:00","4203","3844","704"
"5796","Morris, Luc","43","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:18","0:42:35","1:03:59","1:25:34","1:30:14","1:47:16","2:09:57","2:32:54","2:55:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:04","3:05:15","4247","3879","711"
"2832","Manning, Matthew","42","M","Katy","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:28","0:41:21","1:02:31","1:23:51","1:28:31","1:45:06","2:07:06","2:30:01","2:54:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:05","3:05:31","4291","3913","723"
"6414","Murray, Gavin","43","M","Belfast","GBR","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:08","0:42:02","1:02:56","1:24:09","1:28:49","1:45:44","2:08:07","2:31:36","2:55:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:06","3:05:58","4388","3995","746"
"5915","Martinovich, Paul","43","M","Arlington","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:46","0:41:45","1:02:53","1:23:51","1:28:22","1:44:54","2:06:37","2:30:44","2:54:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:06","3:06:04","4411","4013","749"
"8221","Mann, James","44","M","Greenwood","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:25","0:42:59","1:04:42","1:26:25","1:31:07","1:48:00","2:10:10","2:32:55","2:55:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:07","3:06:10","4431","4029","752"
"4953","Martins, Ivan","40","M","Hortolândia","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:57","0:43:46","1:05:25","1:26:53","1:31:38","1:48:09","2:10:04","2:32:44","2:55:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:07","3:06:13","4441","4038","755"
"6630","Mallare, Mark","42","M","Los Angeles","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:37","0:43:09","1:04:32","1:26:02","1:30:41","1:47:34","2:09:58","2:32:15","2:54:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:07","3:06:31","4497","4084","766"
"7002","Montero, Jose","41","M","Heredia","CRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","-","-","-","1:27:14","1:31:57","-","2:11:14","2:35:37","-","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:07","3:06:31","4500","4087","767"
"6914","Martincic, Jarred","41","M","Phoenix","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:12","0:42:09","1:03:29","1:25:04","1:29:41","1:46:37","2:09:33","2:32:52","2:56:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:06:39","4521","4105","773"
"8405","Marx, Jared","42","M","Hyattsville","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:21","0:41:11","1:02:13","1:23:37","1:28:16","1:45:12","2:07:48","2:30:48","2:54:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:06:41","4530","4113","776"
"8334","Mcgregor, Nigel","40","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:47","0:41:08","1:02:21","1:24:03","1:28:49","1:46:03","2:09:04","2:32:44","2:56:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:06:53","4571","4151","786"
"8099","Moore, Doug","43","M","Pinckney","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:13","0:43:53","1:05:33","1:27:12","1:31:49","1:48:50","2:10:59","2:33:37","2:56:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:06:58","4587","4167","789"
"9428","Marquez, Carlos","42","M","Mexico City","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:20","0:42:15","1:03:22","1:24:33","1:29:08","1:45:35","2:07:29","2:30:46","2:55:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:09","3:07:12","4632","4206","798"
"9209","Milano, Jeronimo","44","M","Curitiba","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:21","0:42:36","1:04:22","1:26:18","1:31:03","1:48:13","2:10:59","2:34:43","2:57:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:10","3:07:30","4693","4256","809"
"9499","Maranzani, Joseph","44","M","Hawthorne","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:12","0:42:24","1:03:38","1:24:53","1:29:29","1:45:55","2:08:24","2:33:02","2:57:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:10","3:07:32","4697","4260","810"
"4169","Mach, Kien","40","M","San Jose","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:43","0:42:39","1:03:53","1:24:37","1:29:00","1:44:58","2:06:58","2:30:08","2:56:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:11","3:07:54","4785","4328","830"
"28615","Magri, Nicola","41","M","Scarperia E San Piero","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:47","0:40:29","1:04:25","1:25:58","1:30:44","1:48:05","2:11:21","2:34:36","2:57:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:11","3:08:07","4830","4363","839"
"7092","Morris, Aaron","42","M","Columbus","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:03","0:43:59","1:06:03","1:28:11","1:33:02","1:50:21","2:13:02","2:35:44","2:58:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:12","3:08:31","4904","4422","850"
"7109","Mongeau, Yanick","44","M","Sainte-Julie","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:15","0:44:09","1:05:49","1:27:45","1:32:31","1:49:32","2:12:09","2:35:36","2:58:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:13","3:08:54","4988","4492","867"
"7334","Marcotte, Nicolas","40","M","Montreal","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:42","0:43:07","1:04:29","1:26:13","1:31:02","1:48:02","2:10:16","2:32:52","2:57:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:13","3:08:55","4994","4498","869"
"6523","Mooney, Paul","43","M","Katy","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:00","0:42:08","1:03:05","1:24:30","1:29:11","1:46:09","2:08:41","2:32:34","2:58:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:16","3:10:16","5310","4758","931"
"5610","Meeker, Kimberlie","41","F","Raleigh","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:31","0:44:27","1:06:32","1:29:23","1:34:19","1:52:05","2:15:15","2:38:22","3:00:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:16","3:10:23","5340","558","62"
"9037","Ma, Wei","44","M","Clifton Park","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:14","0:44:02","1:06:02","1:28:30","1:33:17","1:50:40","2:13:46","2:37:22","3:00:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:17","3:10:34","5378","4811","944"
"9096","Miller, Megan","40","F","Butler","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:45","0:43:37","1:05:37","1:27:53","1:32:40","1:50:07","2:13:57","2:37:51","3:01:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:18","3:11:19","5532","613","71"
"7196","Mccarthy, Justin","40","M","Washington","DC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:40","0:45:08","1:07:55","1:31:22","1:36:18","1:53:43","2:15:51","2:38:22","3:01:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:18","3:11:24","5556","4936","968"
"8956","Mackey, Paul","40","M","Burlington","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:53","0:44:04","1:05:57","1:29:54","1:34:43","1:52:02","2:16:10","2:39:03","3:01:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:19","3:11:36","5600","4964","974"
"5250","Morgan, Nathan","41","M","Pickerington","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:00","0:43:18","1:04:27","1:25:44","1:30:22","1:47:05","2:09:54","2:34:26","3:01:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:20","3:11:56","5670","5015","987"
"8763","Mohring, Stephen","42","M","Elkhorn","NE","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:05","0:42:42","1:03:48","1:25:41","1:30:30","1:48:14","2:11:38","2:38:57","3:02:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:21","3:12:26","5789","5104","1009"
"5822","Muller, Gustavo","41","M","Curitiba","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:07","0:44:09","1:06:11","1:28:29","1:33:23","1:50:53","2:14:18","2:38:20","3:02:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:21","3:12:41","5837","5137","1013"
"8675","Mayrand, Bruce","43","M","Howell","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:06","0:42:23","1:03:51","1:25:50","1:30:46","1:48:18","2:12:00","2:36:18","3:02:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:22","3:12:50","5873","5164","1022"
"6236","Moraes, Emilio","43","M","Campinas","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:49","0:43:25","1:05:05","1:27:03","1:31:52","1:49:18","2:12:19","2:36:29","3:01:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:10","5956","5219","1032"
"24265","Machovec, Kelly","43","F","Hillsborough","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:35","0:45:19","1:08:05","1:31:11","1:36:09","1:54:00","2:17:09","2:40:12","3:03:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:33","6036","768","101"
"7292","Mccullough, Bryan","44","M","Oxford","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:26","0:40:51","1:01:26","1:22:17","1:26:51","1:43:18","2:05:53","2:30:46","2:59:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:34","6045","5275","1041"
"9632","Mcveigh, Erin","43","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:17","0:44:16","1:06:12","1:28:34","1:33:28","1:51:11","2:14:43","2:38:59","3:03:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:24","3:14:00","6146","789","105"
"8544","Martin, Frank","44","M","Bakersfield","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:01","0:46:10","1:09:25","1:32:56","1:37:59","1:56:03","2:19:30","2:42:53","3:04:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:26","3:14:29","6263","5437","1075"
"8624","Mccoleman, Tom","42","M","Ottawa","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:10","0:44:19","1:06:36","1:29:51","1:34:44","1:52:31","2:16:09","2:40:39","3:04:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:27","3:15:15","6460","5576","1095"
"7297","Matsumura, Masashi","42","M","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:33","0:45:10","1:08:03","1:30:51","1:35:50","1:53:47","2:17:36","2:41:48","3:05:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:28","3:15:23","6502","5604","1098"
"5119","Munteanu, George","42","M","Hamburg","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:23","0:42:58","1:04:50","1:27:02","1:31:51","1:49:31","2:13:19","2:38:30","3:04:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:30","3:16:36","6810","5818","1123"
"9665","Mcgilvary, John (jay)","43","M","Calgary","AB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:00","0:43:09","1:04:52","1:26:45","1:31:29","1:48:54","2:13:04","2:38:40","3:04:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:31","3:16:51","6879","5867","1131"
"6790","Melchior, Scott","40","M","Vienna","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:56","0:43:57","1:06:07","1:28:30","1:33:24","1:51:10","2:14:43","2:39:28","3:05:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:10","6972","5927","1142"
"8292","Mahoney, Patrick","43","M","Strongsville","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:36","0:43:15","1:05:02","1:27:04","1:31:53","1:49:13","2:12:25","2:36:52","3:03:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:11","6974","5929","1143"
"17722","Morley, Stephanie","44","F","Rexburg","ID","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:50","0:45:26","1:08:25","1:31:35","1:36:39","1:54:49","2:18:37","2:42:50","3:06:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:14","6994","1052","148"
"10550","Mcadams, Alicea","43","F","Montclair","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:36","0:45:09","1:08:05","1:31:18","1:36:11","1:54:20","2:18:31","2:42:58","3:06:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:15","6997","1055","149"
"6863","Maynard, Marty","40","M","Park City","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:46","0:43:33","1:05:48","1:28:49","1:33:42","1:51:48","2:16:12","2:41:27","3:06:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:22","7028","5955","1146"
"11354","Mayfield, Allison","43","F","Shreveport","LA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:56","0:45:33","1:07:51","1:30:52","1:35:44","1:54:04","2:18:49","2:43:35","3:07:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:37","7094","1096","154"
"9180","Moore, Kevin","44","M","Cincinnati","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:59","0:46:02","1:09:19","1:32:54","1:38:01","1:56:23","2:20:16","2:44:08","3:07:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:39","7102","6002","1156"
"4611","Marquez, Erick","41","M","San Pedro Sula","HON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:31","0:41:29","1:03:49","1:25:59","1:30:54","1:48:49","2:13:31","2:40:50","3:05:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:41","7115","6011","1158"
"8289","Mcauliffe, Matthew","41","M","Seattle","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:14","0:44:20","1:06:44","1:29:13","1:34:08","1:52:01","2:16:25","2:41:34","3:06:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:52","7163","6041","1165"
"5563","Mahoney, Kyle","40","M","Ballston Lake","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:03","0:41:50","1:02:35","1:23:33","1:28:12","1:45:30","2:09:20","2:34:57","3:03:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:08","7224","6069","1170"
"10881","Milton, Kimberly","40","F","Clifton Park","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:03","0:46:27","1:09:55","1:33:52","1:39:06","1:58:11","2:22:25","2:46:12","3:08:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:11","7234","1157","161"
"10748","Maddigan, Kim","40","F","London","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:33","0:44:47","1:10:10","1:32:56","1:37:49","1:55:31","2:19:18","2:44:10","3:08:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:16","7256","1161","163"
"5648","Mulholland, Nicholas","42","M","Upminster","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:27","0:40:28","1:00:45","1:22:14","1:26:57","1:44:50","2:09:53","2:38:23","3:06:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:23","7291","6120","1181"
"12684","Mattingly, Ashley","44","F","Mansfield Center","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:41","0:47:03","1:10:29","1:33:58","1:39:06","1:57:30","2:21:39","2:45:47","3:09:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:41","7382","1193","166"
