bib,name,age,city,state,country,5k,10k,15k,20k,Half,25k,30k,35k,40k,pace,finish,pos_overall,pos_gender,pos_age_group,delta_finish,datetime_finish,all_format_finish,delta_finish_seconds,finish_minutes,5k_minutes,10k_minutes,15k_minutes,20k_minutes,Half_minutes,25k_minutes,30k_minutes,35k_minutes,40k_minutes,gender,gender_F,gender_M,age_group,avg_pace_to_5k,avg_pace_to_10k,avg_pace_to_15k,avg_pace_to_20k,avg_pace_to_21.1k,avg_pace_to_25k,avg_pace_to_30k,avg_pace_to_35k,avg_pace_to_40k,avg_pace_to_42.2k,std_at_10k,std_at_15k,std_at_20k,std_at_21_1k,std_at_25k,std_at_30k,std_at_35k,std_at_40k,std_at_42_2k,mean_at_10k,mean_at_15k,mean_at_20k,mean_at_25k,mean_at_30k,mean_at_35k,mean_at_40k,mean_at_42_2k,perc_decay_5k_to_10k,perc_decay_10k_to_15k,perc_decay_15k_to_20k,perc_decay_20k_to_21_1k,perc_decay_21_1k_to_25k,perc_decay_25k_to_30k,perc_decay_30k_to_35k,perc_decay_35k_to_40k,perc_decay_40k_to_42_2k,delta_finish_minutes
9370,"Macinnes, Kate",37,East Lake Ainslie,NS,CAN,0:21:45,0:43:20,1:04:56,1:26:32,1:31:14,1:47:58,2:09:58,2:32:04,2:53:35,0:07:00,3:03:10,3876.0,293.0,251.0,0 days 03:03:10,2023-11-21 03:03:10,1900-01-01 03:03:10,10990.0,183.17,21.75,43.33,64.93,86.53,91.23,107.97,129.97,152.07,173.58,female,1,0,1,13.79,13.85,13.86,13.87,13.88,13.89,13.85,13.81,13.83,13.82,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,13.82,13.83,13.84,13.86,13.86,13.85,13.85,13.84,0.39,0.1,0.05,0.06,0.11,-0.31,-0.29,0.12,-0.04,183.16666666666666
6232,"Rhodes, Baili",37,College Station,TX,USA,0:21:36,0:43:00,1:04:24,1:26:05,1:30:47,1:47:24,2:09:24,2:31:43,2:53:28,0:07:00,3:03:21,3909.0,302.0,256.0,0 days 03:03:21,2023-11-21 03:03:21,1900-01-01 03:03:21,11001.0,183.35,21.6,43.0,64.4,86.08,90.78,107.4,129.4,151.72,173.47,female,1,0,1,13.89,13.95,13.98,13.94,13.95,13.97,13.91,13.84,13.84,13.81,0.04,0.05,0.04,0.03,0.03,0.03,0.05,0.05,0.06,13.92,13.94,13.94,13.95,13.94,13.93,13.92,13.91,0.47,0.16,-0.25,0.04,0.15,-0.4,-0.5,-0.04,-0.2,183.35
7338,"Hughes, Fay",37,Wirral,GBR,,0:21:19,0:42:05,1:03:08,1:24:45,1:29:27,1:46:22,2:08:43,2:31:16,2:53:36,0:07:01,3:03:37,3966.0,313.0,264.0,0 days 03:03:37,2023-11-21 03:03:37,1900-01-01 03:03:37,11017.0,183.62,21.32,42.08,63.13,84.75,89.45,106.37,128.72,151.27,173.6,female,1,0,1,14.07,14.26,14.26,14.16,14.15,14.1,13.98,13.88,13.82,13.79,0.13,0.11,0.09,0.08,0.08,0.1,0.13,0.16,0.17,14.16,14.2,14.19,14.17,14.14,14.11,14.08,14.05,1.33,-0.02,-0.68,-0.04,-0.36,-0.84,-0.72,-0.41,-0.27,183.61666666666667
8101,"Jordan, Jodi",37,Dallas,TX,USA,0:21:41,0:43:10,1:04:25,1:25:55,1:30:35,1:47:15,2:09:36,2:32:16,2:53:57,0:07:01,3:03:49,3999.0,323.0,271.0,0 days 03:03:49,2023-11-21 03:03:49,1900-01-01 03:03:49,11029.0,183.82,21.68,43.17,64.42,85.92,90.58,107.25,129.6,152.27,173.95,female,1,0,1,13.84,13.9,13.97,13.97,13.98,13.99,13.89,13.79,13.8,13.77,0.04,0.07,0.06,0.06,0.06,0.06,0.07,0.08,0.09,13.87,13.9,13.92,13.94,13.93,13.92,13.9,13.89,0.44,0.52,-0.03,0.07,0.07,-0.69,-0.7,0.04,-0.18,183.81666666666666
8226,"Mumford, Kathleena",37,Manassas,VA,USA,0:22:08,0:43:41,1:05:12,1:26:47,1:31:25,1:48:08,2:10:25,2:33:13,2:55:24,0:07:04,3:05:02,4209.0,361.0,304.0,0 days 03:05:02,2023-11-21 03:05:02,1900-01-01 03:05:02,11102.0,185.03,22.13,43.68,65.2,86.78,91.42,108.13,130.42,153.22,175.4,female,1,0,1,13.56,13.74,13.8,13.83,13.85,13.87,13.8,13.71,13.68,13.68,0.13,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.1,13.65,13.7,13.73,13.78,13.78,13.77,13.76,13.75,1.33,0.49,0.18,0.15,0.17,-0.51,-0.69,-0.17,-0.0,185.03333333333333
10341,"Rey, Kathleen",37,Syracuse,NY,USA,0:22:59,0:44:51,1:06:40,1:28:32,1:33:23,1:50:19,2:12:20,2:34:37,2:56:24,0:07:06,3:05:58,4385.0,393.0,326.0,0 days 03:05:58,2023-11-21 03:05:58,1900-01-01 03:05:58,11158.0,185.97,22.98,44.85,66.67,88.53,93.38,110.32,132.33,154.62,176.4,female,1,0,1,13.05,13.38,13.5,13.55,13.56,13.6,13.6,13.58,13.61,13.61,0.23,0.23,0.22,0.21,0.21,0.2,0.19,0.18,0.17,13.22,13.31,13.37,13.44,13.46,13.48,13.49,13.5,2.47,0.91,0.41,0.02,0.29,0.04,-0.15,0.17,0.06,185.96666666666667
6676,"Lederer, Meghan",37,Atlantic Beach,FL,USA,0:21:14,0:42:28,1:03:39,1:24:56,1:29:34,1:46:09,2:08:13,2:31:00,2:55:18,0:07:07,3:06:26,4482.0,407.0,337.0,0 days 03:06:26,2023-11-21 03:06:26,1900-01-01 03:06:26,11186.0,186.43,21.23,42.47,63.65,84.93,89.57,106.15,128.22,151.0,175.3,female,1,0,1,14.13,14.13,14.14,14.13,14.13,14.13,14.04,13.91,13.69,13.58,0.0,0.01,0.0,0.0,0.0,0.03,0.08,0.15,0.21,14.13,14.13,14.13,14.13,14.12,14.09,14.05,14.0,-0.02,0.09,-0.07,0.03,-0.02,-0.66,-0.93,-1.56,-0.81,186.43333333333334
10718,"Drew, Lilia",37,Jupiter,FL,USA,0:22:49,0:44:25,1:06:31,1:28:45,1:33:40,1:50:48,2:13:28,2:36:19,2:58:29,0:07:11,3:08:03,4817.0,466.0,385.0,0 days 03:08:03,2023-11-21 03:08:03,1900-01-01 03:08:03,11283.0,188.05,22.82,44.42,66.52,88.75,93.67,110.8,133.47,156.32,178.48,female,1,0,1,13.15,13.51,13.53,13.52,13.52,13.54,13.49,13.43,13.45,13.46,0.25,0.21,0.19,0.17,0.15,0.14,0.13,0.12,0.11,13.33,13.4,13.43,13.46,13.47,13.46,13.46,13.46,2.75,0.17,-0.06,-0.04,0.17,-0.38,-0.39,0.1,0.12,188.05
10185,"Ellerbrock, Robyn",37,Athens,GA,USA,0:22:09,0:43:24,1:04:47,1:26:28,1:31:17,1:48:15,2:11:14,2:34:46,2:58:43,0:07:15,3:10:00,5261.0,544.0,444.0,0 days 03:10:00,2023-11-21 03:10:00,1900-01-01 03:10:00,11400.0,190.0,22.15,43.4,64.78,86.47,91.28,108.25,131.23,154.77,178.72,female,1,0,1,13.54,13.82,13.89,13.88,13.87,13.86,13.72,13.57,13.43,13.32,0.2,0.19,0.16,0.15,0.13,0.13,0.14,0.17,0.21,13.68,13.75,13.78,13.81,13.8,13.77,13.73,13.69,2.07,0.49,-0.11,-0.06,-0.09,-1.01,-1.08,-1.03,-0.78,190.0
8611,"Johnson, Amy",37,Clayton,NC,USA,0:20:52,0:41:31,1:03:06,1:25:20,1:30:11,1:47:52,2:11:31,2:35:53,2:59:54,0:07:16,3:10:19,5318.0,554.0,451.0,0 days 03:10:19,2023-11-21 03:10:19,1900-01-01 03:10:19,11419.0,190.32,20.87,41.52,63.1,85.33,90.18,107.87,131.52,155.88,179.9,female,1,0,1,14.37,14.45,14.26,14.06,14.04,13.91,13.69,13.47,13.34,13.3,0.06,0.1,0.17,0.18,0.21,0.27,0.34,0.39,0.42,14.41,14.36,14.28,14.18,14.11,14.03,13.95,13.89,0.53,-1.3,-1.4,-0.17,-0.95,-1.58,-1.57,-0.97,-0.29,190.31666666666666
11384,"Baker, Kaitlyn",37,Huntsville,ON,CAN,0:22:35,0:44:44,1:06:49,1:28:51,1:33:43,1:50:56,2:13:34,2:36:43,3:00:10,0:07:16,3:10:31,5363.0,563.0,457.0,0 days 03:10:31,2023-11-21 03:10:31,1900-01-01 03:10:31,11431.0,190.52,22.58,44.73,66.82,88.85,93.72,110.93,133.57,156.72,180.17,female,1,0,1,13.29,13.41,13.47,13.51,13.51,13.52,13.48,13.4,13.32,13.29,0.08,0.09,0.1,0.09,0.09,0.08,0.08,0.09,0.09,13.35,13.39,13.42,13.45,13.46,13.45,13.43,13.42,0.96,0.41,0.27,0.02,0.1,-0.34,-0.57,-0.59,-0.24,190.51666666666668
101,"Kiplagat, Edna",42,Boulder,CO,USA,0:17:42,0:34:22,0:50:21,1:06:41,1:10:20,1:23:25,1:40:33,1:57:53,2:14:17,0:05:25,2:21:40,35.0,4.0,1.0,0 days 02:21:40,2023-11-21 02:21:40,1900-01-01 02:21:40,8500.0,141.67,17.7,34.37,50.35,66.68,70.33,83.42,100.55,117.88,134.28,female,1,0,3,16.95,17.46,17.87,18.0,18.0,17.98,17.9,17.81,17.87,17.87,0.36,0.46,0.47,0.45,0.43,0.4,0.37,0.35,0.33,17.2,17.43,17.57,17.71,17.74,17.75,17.76,17.77,3.0,2.39,0.68,0.02,-0.11,-0.44,-0.48,0.33,-0.02,141.66666666666666
116,"Elmore, Malindi",42,Kelowna,BC,CAN,0:17:41,0:34:29,0:51:32,1:09:02,1:12:51,1:26:33,1:44:30,2:02:41,2:20:12,0:05:39,2:27:58,82.0,11.0,2.0,0 days 02:27:58,2023-11-21 02:27:58,1900-01-01 02:27:58,8878.0,147.97,17.68,34.48,51.53,69.03,72.85,86.55,104.5,122.68,140.2,female,1,0,3,16.97,17.4,17.47,17.38,17.38,17.33,17.22,17.12,17.12,17.11,0.3,0.27,0.23,0.2,0.18,0.17,0.17,0.17,0.16,17.18,17.28,17.3,17.32,17.31,17.28,17.27,17.25,2.55,0.37,-0.47,-0.03,-0.27,-0.61,-0.62,0.0,-0.05,147.96666666666667
148,"Rouse, Gina",42,Knoxville,TN,USA,0:18:28,0:36:59,0:55:24,1:14:07,1:18:06,1:32:30,1:51:54,2:12:24,2:33:39,0:06:13,2:42:54,663.0,37.0,4.0,0 days 02:42:54,2023-11-21 02:42:54,1900-01-01 02:42:54,9774.0,162.9,18.47,36.98,55.4,74.12,78.1,92.5,111.9,132.4,153.65,female,1,0,3,16.24,16.22,16.25,16.19,16.21,16.22,16.09,15.86,15.62,15.54,0.01,0.02,0.03,0.02,0.02,0.05,0.13,0.22,0.27,16.23,16.24,16.22,16.22,16.2,16.16,16.1,16.04,-0.11,0.13,-0.34,0.12,0.04,-0.8,-1.4,-1.52,-0.5,162.9
5095,"Lizak, Marisa",42,Marina Del Rey,CA,USA,0:21:06,0:41:42,1:02:12,1:22:53,1:27:23,1:43:24,2:04:13,2:25:22,2:46:14,0:06:42,2:55:23,2213.0,122.0,7.0,0 days 02:55:23,2023-11-21 02:55:23,1900-01-01 02:55:23,10523.0,175.38,21.1,41.7,62.2,82.88,87.38,103.4,124.22,145.37,166.23,female,1,0,3,14.22,14.39,14.47,14.48,14.49,14.51,14.49,14.45,14.44,14.44,0.12,0.13,0.12,0.11,0.11,0.1,0.1,0.09,0.08,14.3,14.36,14.39,14.43,14.44,14.44,14.44,14.44,1.2,0.56,0.06,0.07,0.13,-0.11,-0.31,-0.06,-0.02,175.38333333333333
7074,"Gingras, Lynda",42,Ottawa,ON,CAN,0:19:39,0:39:19,0:59:06,1:19:18,1:23:41,1:40:24,2:01:55,2:24:38,2:48:21,0:06:49,2:58:21,2853.0,185.0,16.0,0 days 02:58:21,2023-11-21 02:58:21,1900-01-01 02:58:21,10701.0,178.35,19.65,39.32,59.1,79.3,83.68,100.4,121.92,144.63,168.35,female,1,0,3,15.27,15.26,15.23,15.13,15.13,14.94,14.76,14.52,14.26,14.2,0.01,0.02,0.06,0.07,0.12,0.19,0.27,0.36,0.41,15.26,15.25,15.22,15.16,15.1,15.03,14.94,14.87,-0.05,-0.2,-0.63,-0.02,-1.25,-1.18,-1.65,-1.82,-0.43,178.35
9839,"Teeuwen, R",42,Amsterdam,NED,,0:21:40,0:43:14,1:05:01,1:26:59,1:31:40,1:48:56,2:11:50,2:35:04,2:58:11,0:07:12,3:08:39,4928.0,486.0,52.0,0 days 03:08:39,2023-11-21 03:08:39,1900-01-01 03:08:39,11319.0,188.65,21.67,43.23,65.02,86.98,91.67,108.93,131.83,155.07,178.18,female,1,0,3,13.84,13.88,13.84,13.8,13.81,13.77,13.65,13.54,13.47,13.42,0.03,0.02,0.03,0.03,0.04,0.07,0.11,0.15,0.17,13.86,13.85,13.84,13.82,13.8,13.77,13.73,13.7,0.25,-0.27,-0.33,0.1,-0.29,-0.85,-0.82,-0.54,-0.37,188.65
9575,"Jenny, Angela",42,Grove City,PA,USA,0:22:16,0:44:28,1:06:26,1:28:20,1:33:03,1:50:03,2:12:27,2:35:17,2:58:23,0:07:12,3:08:41,4939.0,487.0,53.0,0 days 03:08:41,2023-11-21 03:08:41,1900-01-01 03:08:41,11321.0,188.68,22.27,44.47,66.43,88.33,93.05,110.05,132.45,155.28,178.38,female,1,0,3,13.47,13.49,13.55,13.59,13.61,13.63,13.59,13.52,13.45,13.42,0.01,0.04,0.06,0.06,0.07,0.06,0.06,0.07,0.07,13.48,13.5,13.53,13.56,13.56,13.56,13.54,13.53,0.16,0.41,0.28,0.15,0.18,-0.29,-0.49,-0.51,-0.27,188.68333333333334
9979,"Noble, Emily",42,Athens,GA,USA,0:22:24,0:44:33,1:06:12,1:28:15,1:33:02,1:50:14,2:13:02,2:36:05,2:58:22,0:07:12,3:08:42,4945.0,488.0,54.0,0 days 03:08:42,2023-11-21 03:08:42,1900-01-01 03:08:42,11322.0,188.7,22.4,44.55,66.2,88.25,93.03,110.23,133.03,156.08,178.37,female,1,0,3,13.39,13.47,13.6,13.6,13.61,13.61,13.53,13.45,13.46,13.42,0.06,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.09,13.43,13.49,13.52,13.55,13.54,13.53,13.52,13.51,0.56,0.94,0.02,0.08,-0.0,-0.57,-0.56,0.0,-0.29,188.7
11335,"Korn, Melissa",42,Glendale,CA,USA,0:22:48,0:45:38,1:08:28,1:31:16,1:36:08,1:53:44,2:16:28,2:38:40,2:59:57,0:07:13,3:08:59,5011.0,498.0,,0 days 03:08:59,2023-11-21 03:08:59,1900-01-01 03:08:59,11339.0,188.98,22.8,45.63,68.47,91.27,96.13,113.73,136.47,158.67,179.95,female,1,0,3,13.16,13.15,13.14,13.15,13.17,13.19,13.19,13.24,13.34,13.4,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.06,0.09,13.16,13.15,13.15,13.16,13.16,13.17,13.19,13.21,-0.07,-0.04,0.03,0.17,0.15,0.0,0.34,0.77,0.45,188.98333333333332
9183,"Cherington, Sarah",42,Houston,TX,USA,0:22:53,0:45:18,1:07:29,1:29:53,1:34:44,1:52:01,2:15:18,2:38:29,3:00:54,0:07:18,3:11:03,5475.0,597.0,66.0,0 days 03:11:03,2023-11-21 03:11:03,1900-01-01 03:11:03,11463.0,191.05,22.88,45.3,67.48,89.88,94.73,112.02,135.3,158.48,180.9,female,1,0,3,13.11,13.25,13.34,13.35,13.36,13.39,13.3,13.25,13.27,13.25,0.1,0.12,0.11,0.11,0.1,0.1,0.09,0.08,0.08,13.18,13.23,13.26,13.3,13.3,13.29,13.29,13.29,1.02,0.7,0.1,0.1,0.2,-0.65,-0.4,0.12,-0.12,191.05
12380,"Schweigert, Jen",42,Platteville,WI,USA,0:22:47,0:44:51,1:07:12,1:29:35,1:34:25,1:51:45,2:14:30,2:37:41,3:00:58,0:07:19,3:11:26,5564.0,624.0,73.0,0 days 03:11:26,2023-11-21 03:11:26,1900-01-01 03:11:26,11486.0,191.43,22.78,44.85,67.2,89.58,94.42,111.75,134.5,157.68,180.97,female,1,0,3,13.17,13.38,13.39,13.4,13.41,13.42,13.38,13.32,13.26,13.23,0.15,0.12,0.11,0.1,0.09,0.09,0.08,0.08,0.09,13.28,13.31,13.34,13.36,13.36,13.36,13.35,13.34,1.58,0.11,0.02,0.09,0.11,-0.3,-0.48,-0.42,-0.28,191.43333333333334
9269,"Lord, Kimberly",42,South Hero,VT,USA,0:22:27,0:44:37,1:06:55,1:29:30,1:34:21,1:51:51,2:15:14,2:38:51,3:02:08,0:07:20,3:12:06,5704.0,665.0,78.0,0 days 03:12:06,2023-11-21 03:12:06,1900-01-01 03:12:06,11526.0,192.1,22.45,44.62,66.92,89.5,94.35,111.85,135.23,158.85,182.13,female,1,0,3,13.36,13.45,13.45,13.41,13.42,13.41,13.31,13.22,13.18,13.18,0.06,0.05,0.04,0.04,0.03,0.05,0.08,0.1,0.11,13.4,13.42,13.42,13.42,13.4,13.38,13.36,13.34,0.63,0.01,-0.31,0.08,-0.05,-0.75,-0.68,-0.32,0.01,192.1
5243,"Panzer, Jamie",42,Wynnewood,PA,USA,0:21:37,0:43:16,1:04:54,1:27:38,1:32:22,1:49:52,2:13:22,2:38:18,3:02:11,0:07:22,3:12:44,5848.0,703.0,85.0,0 days 03:12:44,2023-11-21 03:12:44,1900-01-01 03:12:44,11564.0,192.73,21.62,43.27,64.9,87.63,92.37,109.87,133.37,158.3,182.18,female,1,0,3,13.88,13.87,13.87,13.69,13.71,13.65,13.5,13.27,13.17,13.14,0.01,0.01,0.09,0.1,0.11,0.14,0.21,0.26,0.29,13.88,13.87,13.83,13.78,13.74,13.68,13.62,13.58,-0.07,0.01,-1.25,0.09,-0.39,-1.14,-1.71,-0.69,-0.29,192.73333333333332
8597,"Sansonetti, Danielle",42,Melbourne,AUS,,0:20:03,0:40:52,1:02:30,1:24:34,1:29:21,1:46:52,2:10:28,2:35:20,3:01:01,0:07:22,3:12:53,5893.0,715.0,88.0,0 days 03:12:53,2023-11-21 03:12:53,1900-01-01 03:12:53,11573.0,192.88,20.05,40.87,62.5,84.57,89.35,106.87,130.47,155.33,181.02,female,1,0,3,14.96,14.68,14.4,14.19,14.17,14.04,13.8,13.52,13.26,13.13,0.2,0.28,0.34,0.34,0.35,0.39,0.46,0.54,0.59,14.82,14.68,14.56,14.41,14.32,14.22,14.11,14.02,-1.88,-1.91,-1.46,-0.14,-0.94,-1.71,-2.01,-1.93,-1.0,192.88333333333333
14035,"Olsen, Rosanna",42,Toronto,ON,CAN,0:23:06,0:45:51,1:08:04,1:30:37,1:35:33,1:53:17,2:16:03,2:39:51,3:02:50,0:07:23,3:13:14,5968.0,743.0,95.0,0 days 03:13:14,2023-11-21 03:13:14,1900-01-01 03:13:14,11594.0,193.23,23.1,45.85,68.07,90.62,95.55,113.28,136.05,159.85,182.83,female,1,0,3,12.99,13.09,13.22,13.24,13.25,13.24,13.23,13.14,13.13,13.1,0.07,0.12,0.12,0.11,0.11,0.1,0.09,0.09,0.09,13.04,13.1,13.14,13.17,13.18,13.18,13.17,13.16,0.76,1.04,0.15,0.06,-0.06,-0.08,-0.7,-0.08,-0.19,193.23333333333332
1506,"Bigelow, Elizabeth",36,Mount Pleasant,MI,USA,0:19:21,0:38:25,0:57:25,1:16:33,1:20:40,1:35:21,1:54:48,2:14:35,2:34:00,0:06:13,2:42:36,640.0,35.0,32.0,0 days 02:42:36,2023-11-21 02:42:36,1900-01-01 02:42:36,9756.0,162.6,19.35,38.42,57.42,76.55,80.67,95.35,114.8,134.58,154.0,female,1,0,1,15.5,15.62,15.67,15.68,15.69,15.73,15.68,15.6,15.58,15.57,0.08,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,15.56,15.6,15.62,15.65,15.65,15.65,15.64,15.63,0.73,0.37,0.01,0.11,0.24,-0.33,-0.48,-0.13,-0.09,162.6
142,"Pridgen, Paula",36,Charlotte,NC,USA,0:18:40,0:37:09,0:56:22,1:16:03,1:20:17,1:35:35,1:55:19,2:15:23,2:34:50,0:06:14,2:43:16,696.0,38.0,34.0,0 days 02:43:16,2023-11-21 02:43:16,1900-01-01 02:43:16,9796.0,163.27,18.67,37.15,56.37,76.05,80.28,95.58,115.32,135.38,154.83,female,1,0,1,16.07,16.15,15.97,15.78,15.77,15.69,15.61,15.51,15.5,15.51,0.06,0.09,0.16,0.17,0.19,0.2,0.23,0.24,0.24,16.11,16.06,15.99,15.9,15.86,15.82,15.78,15.76,0.51,-1.14,-1.17,-0.06,-0.48,-0.54,-0.62,-0.07,0.03,163.26666666666668
1580,"Marlier, Jessica",36,Apopka,FL,USA,0:20:08,0:40:29,1:00:40,1:20:45,1:25:04,1:40:36,2:01:10,2:22:08,2:41:33,0:06:30,2:50:25,1443.0,73.0,67.0,0 days 02:50:25,2023-11-21 02:50:25,1900-01-01 02:50:25,10225.0,170.42,20.13,40.48,60.67,80.75,85.07,100.6,121.17,142.13,161.55,female,1,0,1,14.9,14.82,14.83,14.86,14.88,14.91,14.86,14.78,14.86,14.86,0.06,0.04,0.04,0.03,0.04,0.03,0.04,0.04,0.04,14.86,14.85,14.85,14.87,14.87,14.85,14.86,14.86,-0.54,0.08,0.18,0.14,0.19,-0.37,-0.54,0.55,-0.0,170.41666666666666
2150,"Mulcahy, Sarah",36,Fort Kent,ME,USA,0:19:28,0:38:26,0:57:58,1:17:56,1:22:16,1:37:57,1:58:54,2:20:22,2:41:26,0:06:31,2:50:45,1487.0,79.0,73.0,0 days 02:50:45,2023-11-21 02:50:45,1900-01-01 02:50:45,10245.0,170.75,19.47,38.43,57.97,77.93,82.27,97.95,118.9,140.37,161.43,female,1,0,1,15.41,15.61,15.53,15.4,15.39,15.31,15.14,14.96,14.87,14.83,0.14,0.1,0.1,0.1,0.11,0.15,0.21,0.25,0.28,15.51,15.52,15.49,15.44,15.4,15.34,15.29,15.24,1.33,-0.56,-0.82,-0.07,-0.48,-1.14,-1.18,-0.62,-0.27,170.75
1481,"Burrell, Teal",36,Richmond,VA,USA,0:19:51,0:39:49,0:59:45,1:19:43,1:24:06,1:39:43,2:00:35,2:22:08,2:43:58,0:06:38,2:53:41,1918.0,99.0,92.0,0 days 02:53:41,2023-11-21 02:53:41,1900-01-01 02:53:41,10421.0,173.68,19.85,39.82,59.75,79.72,84.1,99.72,120.58,142.13,163.97,female,1,0,1,15.11,15.07,15.06,15.05,15.05,15.04,14.93,14.78,14.64,14.58,0.03,0.03,0.03,0.02,0.03,0.06,0.11,0.16,0.19,15.09,15.08,15.07,15.06,15.04,15.01,14.97,14.93,-0.3,-0.03,-0.07,0.01,-0.08,-0.76,-1.02,-0.94,-0.41,173.68333333333334
5878,"Baron, Janae",36,Provo,UT,USA,0:20:49,0:41:26,1:01:48,1:22:19,1:26:43,1:42:31,2:03:28,2:24:50,2:45:35,0:06:41,2:54:52,2135.0,116.0,109.0,0 days 02:54:52,2023-11-21 02:54:52,1900-01-01 02:54:52,10492.0,174.87,20.82,41.43,61.8,82.32,86.72,102.52,123.47,144.83,165.58,female,1,0,1,14.41,14.48,14.56,14.58,14.6,14.63,14.58,14.5,14.49,14.48,0.05,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,14.44,14.48,14.51,14.54,14.55,14.54,14.54,14.53,0.51,0.56,0.1,0.15,0.22,-0.36,-0.54,-0.04,-0.12,174.86666666666667
6870,"O’kill, Rebecca",36,Westcliff-On-Sea,GBR,,0:20:53,0:41:44,1:02:22,1:23:01,1:27:27,1:43:26,2:04:22,2:25:43,2:47:04,0:06:45,2:56:39,2451.0,150.0,135.0,0 days 02:56:39,2023-11-21 02:56:39,1900-01-01 02:56:39,10599.0,176.65,20.88,41.73,62.37,83.02,87.45,103.43,124.37,145.72,167.07,female,1,0,1,14.37,14.38,14.43,14.45,14.48,14.5,14.47,14.41,14.37,14.33,0.01,0.03,0.04,0.05,0.05,0.05,0.05,0.05,0.06,14.38,14.39,14.41,14.44,14.44,14.44,14.43,14.42,0.07,0.36,0.17,0.16,0.18,-0.2,-0.43,-0.32,-0.23,176.65
2216,"Moroz, Jen",36,Boston,MA,USA,0:19:47,0:39:25,0:59:12,1:19:10,1:23:30,1:39:10,2:00:08,2:23:41,2:47:05,0:06:46,2:57:12,2576.0,168.0,149.0,0 days 02:57:12,2023-11-21 02:57:12,1900-01-01 02:57:12,10632.0,177.2,19.78,39.42,59.2,79.17,83.5,99.17,120.13,143.68,167.08,female,1,0,1,15.17,15.22,15.2,15.16,15.16,15.13,14.98,14.62,14.36,14.29,0.04,0.03,0.03,0.03,0.03,0.08,0.2,0.3,0.36,15.2,15.2,15.19,15.17,15.15,15.08,15.0,14.93,0.36,-0.12,-0.3,0.03,-0.24,-0.94,-2.46,-1.72,-0.54,177.2
3966,"Escobar, Teresa",36,Astoria,NY,USA,0:20:14,0:40:51,1:01:29,1:22:16,1:26:51,1:43:18,2:04:56,2:26:49,2:48:22,0:06:47,2:57:45,2703.0,175.0,155.0,0 days 02:57:45,2023-11-21 02:57:45,1900-01-01 02:57:45,10665.0,177.75,20.23,40.85,61.48,82.27,86.85,103.3,124.93,146.82,168.37,female,1,0,1,14.83,14.69,14.64,14.59,14.58,14.52,14.41,14.3,14.25,14.24,0.1,0.1,0.1,0.1,0.11,0.13,0.16,0.19,0.2,14.76,14.72,14.69,14.64,14.61,14.57,14.53,14.5,-0.95,-0.33,-0.36,-0.06,-0.38,-0.78,-0.73,-0.34,-0.08,177.75
9283,"Passos Ramalhete, Marina",36,Serra,BRA,,0:20:52,0:41:53,1:02:41,1:23:37,1:28:10,1:44:17,2:05:53,2:27:29,2:48:28,0:06:48,2:58:03,2779.0,180.0,159.0,0 days 02:58:03,2023-11-21 02:58:03,1900-01-01 02:58:03,10683.0,178.05,20.87,41.88,62.68,83.62,88.17,104.28,125.88,147.48,168.47,female,1,0,1,14.37,14.33,14.36,14.35,14.36,14.38,14.3,14.24,14.25,14.22,0.03,0.02,0.02,0.02,0.02,0.03,0.05,0.05,0.06,14.35,14.35,14.35,14.36,14.35,14.34,14.33,14.32,-0.33,0.22,-0.06,0.06,0.18,-0.59,-0.42,0.05,-0.19,178.05
8566,"Brecher, Erica",36,Durham,NC,USA,0:21:41,0:43:24,1:05:08,1:26:47,1:31:31,1:48:21,2:10:29,2:32:34,2:54:05,0:07:00,3:03:23,3917.0,303.0,257.0,0 days 03:03:23,2023-11-21 03:03:23,1900-01-01 03:03:23,11003.0,183.38,21.68,43.4,65.13,86.78,91.52,108.35,130.48,152.57,174.08,female,1,0,1,13.84,13.82,13.82,13.83,13.83,13.84,13.8,13.76,13.79,13.81,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.03,13.83,13.83,13.83,13.83,13.83,13.82,13.81,13.81,-0.09,-0.05,0.07,0.04,0.08,-0.35,-0.23,0.16,0.14,183.38333333333333
4168,"Witt, Krista",36,Oswego,IL,USA,0:22:11,0:43:47,1:05:13,1:26:42,1:31:18,1:48:05,2:10:32,2:32:47,2:54:18,0:07:01,3:03:47,3997.0,322.0,270.0,0 days 03:03:47,2023-11-21 03:03:47,1900-01-01 03:03:47,11027.0,183.78,22.18,43.78,65.22,86.7,91.3,108.08,130.53,152.78,174.3,female,1,0,1,13.53,13.7,13.8,13.84,13.87,13.88,13.79,13.75,13.77,13.78,0.12,0.14,0.14,0.14,0.13,0.12,0.11,0.11,0.1,13.61,13.68,13.72,13.77,13.77,13.77,13.77,13.77,1.32,0.69,0.3,0.18,0.09,-0.64,-0.32,0.18,0.05,183.78333333333333
