"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"20398","Koenig, Ann","49","F","Columbia","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:20","0:52:33","1:18:47","1:45:15","1:51:00","2:11:40","2:38:54","3:06:49","3:35:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:43","3:48:17","15085","5139","738"
"17888","Kane, Camren","38","F","Fort Belvoir","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:21","0:51:17","1:17:14","1:43:47","1:49:34","2:10:42","2:38:26","3:07:11","3:35:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:35","15157","5179","2904"
"19575","Kelm, Amy","42","F","Bowie","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:18","0:56:15","1:23:34","1:50:28","1:56:45","2:17:48","2:45:33","3:13:24","3:38:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:36","15164","5182","985"
"15735","Keane, Michele","60","F","Atlanta","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:20","0:53:56","1:20:45","1:47:24","1:53:17","2:14:13","2:41:18","3:08:46","3:36:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:48","15217","5223","50"
"17876","Kirkpatrick, Jessica","41","F","Cincinnati","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:32","0:49:04","1:13:35","1:38:34","1:43:59","2:03:50","2:33:23","3:04:27","3:34:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:56","15248","5240","1000"
"13826","Kelley, Brittany","34","F","Sioux Falls","SD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:09","0:50:23","1:15:43","1:41:25","1:47:02","2:07:25","2:36:08","3:08:06","3:38:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:46","3:49:35","15397","5321","2945"
"21734","Kennedy, Suzanne","53","F","Ballyclare","GBR","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:52","0:51:41","1:18:12","1:45:11","1:50:57","2:12:14","2:40:26","3:08:51","3:37:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:46","3:49:43","15427","5336","368"
"25879","Karnovsky, Sydney","28","F","Brookline","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:59","0:50:20","1:15:29","1:41:06","1:46:40","2:07:34","2:35:30","3:04:54","3:37:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:46","3:49:47","15441","5343","2954"
"18716","Kendall, Caroline","43","F","Cape Elizabeth","ME","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:39","0:51:18","1:17:33","1:44:03","1:49:50","2:10:40","2:38:28","3:07:06","3:36:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:47","3:49:53","15461","5356","1014"
"19634","Kestner, Heather","40","F","Andover","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:19","0:53:02","1:20:01","1:47:15","1:53:11","2:14:13","2:42:07","3:10:24","3:38:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:48","3:50:19","15542","5404","1021"
"16490","Kasprzak, Alexandria","37","F","Las Vegas","NV","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:58","0:52:28","1:19:42","1:46:38","1:52:32","2:13:32","2:41:34","3:10:10","3:38:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:48","3:50:22","15550","5409","2974"
"7751","Kralj, Heather","43","F","Franklin","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:58","0:51:00","1:16:42","1:43:13","1:48:42","2:11:00","2:40:17","3:10:12","3:37:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:48","3:50:28","15582","5421","1023"
"16524","Kuethe, Blair","29","F","Columbus","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:22","0:52:22","1:18:31","1:45:34","1:52:29","2:13:05","2:41:13","3:09:37","3:38:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:48","3:50:30","15588","5424","2978"
"23035","Krisher, Ann","60","F","Quakertown","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:28","0:52:41","1:18:50","1:45:34","1:51:18","2:12:51","2:41:08","3:09:48","3:38:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:48","3:50:41","15628","5447","55"
"7746","Kinler, Rae Lynne","41","F","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:46","0:53:58","1:20:10","1:46:48","1:52:35","2:13:34","2:41:53","3:10:07","3:38:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:50","3:51:10","15715","5498","1032"
"21875","Kell, Paige","48","F","Fort Mill","SC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:56","0:52:00","1:18:23","1:44:53","1:50:31","2:11:34","2:39:45","3:08:11","3:37:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:50","3:51:22","15742","5515","837"
"16566","Kesterson, Alexandria","32","F","Alexandria","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:31","0:51:56","1:17:44","1:43:41","1:49:20","2:09:56","2:36:54","3:04:33","3:39:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:50","3:51:27","15759","5523","3014"
"13915","Kowalski, Brooke","25","F","Nashville","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:20","0:49:49","1:16:31","1:44:29","1:50:47","2:13:06","2:41:34","3:10:04","3:39:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:50","3:51:36","15795","5542","3024"
"22257","Karp, Carolynn","51","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:51","0:53:42","1:20:52","1:48:09","1:54:07","2:15:28","2:43:16","3:11:51","3:39:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:51","3:51:42","15817","5554","406"
"20439","Khouhli, Fatiha","57","F","Bourges","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:25","0:49:17","1:15:48","1:43:10","1:49:05","2:11:41","2:40:49","3:10:49","3:39:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:51","3:51:49","15842","5569","173"
"21575","Keidaish, Chloe","52","F","Miami","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:42","0:50:08","1:16:10","1:43:24","1:49:18","2:10:37","2:39:36","3:09:46","3:39:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:52","3:52:02","15896","5599","418"
"13197","Kuo, Sarah","34","F","Houston","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:44","0:49:10","1:13:53","1:39:52","1:45:25","2:05:48","2:33:48","3:04:38","3:38:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:52","3:52:10","15928","5621","3051"
"20710","Kartusch, Lisa","51","F","Edmonton","AB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:24","0:52:41","1:19:00","1:45:35","1:51:25","2:12:29","2:40:38","3:10:32","3:39:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:52","3:52:14","15942","5632","423"
"22392","Kalkhurst Burbo, Kirsten","54","F","Westwood","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:30","0:54:50","1:22:14","1:49:27","1:55:20","2:16:33","2:44:27","3:12:43","3:40:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:53","3:52:52","16079","5709","440"
"10979","Kearney, Lauren","55","F","Carlsbad","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:53","0:51:24","1:17:26","1:44:48","1:50:45","2:11:33","2:38:43","3:09:43","3:39:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:54","3:52:55","16088","5714","185"
"21723","Keaney, Heather","47","F","Randolph","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:40","0:55:08","1:22:45","1:50:25","1:56:30","2:17:54","2:45:49","3:13:43","3:41:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:55","3:53:21","16171","5748","888"
"22001","Kelly, Kirsten","51","F","Va Beach","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:13","0:55:26","1:23:42","1:51:57","1:58:00","2:19:32","2:47:40","3:15:39","3:42:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:55","3:53:31","16209","5769","453"
"24525","Kenigsberg, Sara","33","F","Potomac","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:18","0:51:00","1:17:45","1:45:15","1:51:08","2:13:17","2:43:03","3:11:43","3:41:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:55","3:53:45","16249","5797","3106"
"13724","Kamalova, Zhanar","40","F","Almaty","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:49","0:51:23","1:16:52","1:42:35","1:48:03","2:08:08","2:35:47","3:07:15","3:40:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:56","3:54:08","16333","5839","1070"
"17416","Kelly, Katy","54","F","Dorchester","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:26","0:51:22","1:16:21","1:42:19","1:47:55","2:10:54","2:39:12","3:10:06","3:40:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:57","3:54:13","16357","5851","469"
"21568","Knezevic, Sanja","50","F","Zagreb","CRO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:37","0:55:13","1:22:55","1:50:49","1:56:56","2:18:45","2:46:32","3:14:41","3:42:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:57","3:54:14","16359","5853","470"
"20174","Knopman, Jaime","43","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:57","0:51:48","1:18:17","1:45:30","1:51:25","2:13:04","2:41:34","3:11:31","3:41:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:57","3:54:21","16382","5867","1076"
"22607","Koury, Vanessa","56","F","Charlotte","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:44","0:53:56","1:21:30","1:49:29","1:55:17","2:16:20","2:44:16","3:12:14","3:40:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:57","3:54:23","16393","5874","203"
"22086","Kim, Grace","60","F","Orange","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:00","0:52:13","1:18:39","1:45:20","1:51:02","2:12:18","2:40:57","3:10:21","3:40:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:57","3:54:36","16431","5896","69"
"17045","King, Tammy","40","F","Smithfield","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:34","0:50:34","1:15:46","1:42:34","1:48:23","2:11:18","2:40:34","3:11:23","3:41:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:58","3:54:43","16457","5911","1081"
"19645","Kozel, Emily","40","F","Austin","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:03","0:55:24","1:22:29","1:49:37","1:55:31","2:16:55","2:45:28","3:14:09","3:42:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:58","3:54:59","16512","5940","1084"
"27139","Kells, Sarah","40","F","Whately","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:31","0:51:28","1:17:31","1:44:20","1:49:58","2:11:30","2:41:25","3:12:28","3:42:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:59","3:55:11","16549","5964","1088"
"27042","Kearney, Meagan","39","F","Abington","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:54","0:54:46","1:22:08","1:50:00","1:56:00","2:17:57","2:46:37","3:15:34","3:43:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:01","3:56:00","16684","6029","3176"
"21029","Kovacevic, Desiree","48","F","Coraopolis","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:19","0:52:46","1:19:35","1:46:47","1:52:40","2:14:28","2:44:12","3:14:40","3:43:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:01","3:56:11","16719","6050","952"
"21971","Klinger, Jacqueline","47","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:53","0:53:30","1:20:44","1:48:07","1:54:01","2:15:38","2:44:46","3:14:38","3:43:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:01","3:56:19","16740","6062","957"
"29377","Krestian, Erin","47","F","Spokane","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:25","0:57:05","1:23:23","1:54:30","2:00:21","2:21:10","2:48:31","3:16:39","3:44:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:01","3:56:24","16754","6067","959"
"14781","Keeter, Emily","31","F","Nashville","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:21","0:48:50","1:14:53","1:40:12","1:47:06","2:07:29","2:38:37","3:08:06","3:44:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:02","3:56:30","16779","6080","3188"
"19139","Kohn, Danielle","37","F","West Bend","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:20","0:55:55","1:23:22","1:51:52","1:57:52","2:19:30","2:48:10","3:16:54","3:44:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:02","3:56:32","16787","6087","3191"
"23454","Kent, Cherry","65","F","Charleston","SC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:33","0:56:40","1:24:34","1:52:17","1:58:21","2:20:06","2:48:46","3:17:15","3:44:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:02","3:56:38","16808","6099","14"
"19454","Kurihara, Mari","47","F","London","GBR","JPN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:15","0:53:21","1:20:44","1:48:34","1:54:36","2:16:29","2:45:59","3:15:56","3:44:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:02","3:56:39","16811","6101","962"
"21984","Kwan, Mei King Vicky","52","F","Hong Kong","HKG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:09","0:54:38","1:22:22","1:50:25","1:56:33","2:18:16","2:47:03","3:16:09","3:45:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:03","3:56:54","16857","6130","517"
"21004","Kelly, Amy","51","F","Houston","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:36","0:55:11","1:22:42","1:50:50","1:56:53","2:18:54","2:47:47","3:16:52","3:44:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:03","3:56:57","16871","6139","520"
"25728","Kelly, Dearbhla","34","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:04","0:50:47","1:17:31","1:45:20","1:51:18","2:14:06","2:45:02","3:15:51","3:44:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:03","3:57:13","16922","6164","3210"
"25577","Kistner, Caroline","33","F","Ann Arbor","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:32","0:53:10","1:20:21","1:48:05","1:54:34","2:16:28","2:45:29","3:14:50","3:45:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:05","3:57:56","17055","6229","3230"
"20465","Kunstbeck, Tina","47","F","Altoona","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:58","0:54:26","1:21:51","1:49:56","1:56:03","2:18:21","2:47:37","3:17:28","3:45:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:05","3:58:07","17079","6242","985"
"21877","Kellstrom, Cara","48","F","Golden","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:20","0:54:18","1:21:44","1:49:49","1:55:59","2:18:36","2:48:13","3:16:36","3:45:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:06","3:58:24","17132","6267","994"
"17161","Knight, Erin","41","F","Sacramento","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:01","0:53:44","1:20:16","1:46:51","1:52:36","2:13:38","2:42:15","3:14:17","3:45:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:06","3:58:31","17156","6281","1143"
"14848","Kahn, Caitleen","31","F","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:04","0:50:14","1:15:58","1:42:49","1:48:38","2:09:54","2:38:34","3:13:14","3:45:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:06","3:58:34","17163","6286","3246"
"29632","Kurtz, Margaret","31","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:57","0:54:16","1:21:33","1:48:45","1:54:43","2:15:55","2:43:45","3:13:10","3:45:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:07","3:58:49","17201","6311","3255"
"22424","Kiesewetter, Andrea","57","F","Joinville","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:25","0:52:11","1:18:54","1:46:15","1:52:05","2:14:40","2:44:08","3:15:13","3:45:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:07","3:58:55","17222","6325","259"
"18874","Keith, Shannon","42","F","Toronto","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:54","0:54:12","1:21:35","1:49:26","1:55:28","2:17:15","2:46:12","3:16:47","3:47:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:07","3:58:57","17232","6332","1149"
"20326","Kent, Ruth","42","F","St. Albans","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:35","0:55:56","1:23:38","1:52:03","1:58:15","2:20:36","2:50:02","3:19:40","3:47:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:08","3:59:09","17274","6350","1154"
"22345","Krasnowiecki, Shannon","55","F","Cranston","RI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:31","0:54:59","1:22:38","1:50:06","1:56:05","2:17:29","2:46:42","3:16:21","3:45:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:08","3:59:15","17287","6358","264"
"25373","Klempner, Anna","40","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:34","0:52:46","1:19:36","1:47:12","1:53:18","2:15:39","2:45:38","3:17:00","3:47:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:08","3:59:24","17315","6375","1160"
"23483","Klein, Teresa","61","F","Mechanicsville","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:09","0:54:20","1:21:22","1:48:16","1:54:08","2:15:15","2:43:35","3:14:43","3:46:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:08","3:59:25","17316","6376","87"
"18151","Keil, Jennifer","43","F","East Amherst","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:33","0:54:32","1:21:25","1:49:03","1:55:31","2:17:16","2:45:59","3:15:35","3:46:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:09","3:59:51","17383","6413","1166"
"20275","Krause, Serena","47","F","West Chester","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:39","0:54:58","1:22:22","1:49:52","1:55:51","2:17:54","2:47:18","3:18:06","3:47:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:10","4:00:05","17424","6430","1030"
"21223","Koehler, Kathryn","48","F","Palo Alto","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:50","0:54:28","1:21:47","1:49:41","1:55:47","2:17:56","2:48:20","3:18:23","3:47:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:10","4:00:09","17433","6438","1032"
"22059","Klawetter, Susanne","46","F","Happy Valley","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:53","0:52:09","1:18:41","1:46:40","1:52:40","2:15:04","2:45:08","3:16:19","3:47:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:10","4:00:19","17455","6453","1035"
"20950","Klefstad, Nikki","47","F","Grand Forks","ND","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:57","0:53:48","1:20:59","1:48:41","1:54:40","2:16:25","2:46:20","3:17:40","3:47:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:11","4:00:27","17485","6468","1039"
"16743","Kukova, Kathrine","34","F","Malden","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:17","0:55:23","1:22:01","1:48:52","1:54:41","2:16:52","2:48:54","3:20:08","3:48:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:12","4:01:00","17565","6516","3305"
"26986","Kuczmiec, Amanda","27","F","Somerville","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
