"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:47","0:53:46","1:19:58","1:46:38","1:52:24","2:13:07","2:40:48","3:09:06","3:36:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:34","15154","5176","2902"
"7736","Rose, Carol","55","F","Ledyard","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:28","0:49:41","1:15:28","1:41:44","1:47:26","2:08:36","2:37:18","3:06:50","3:35:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:37","15171","5188","141"
"16655","Roberts, Anne","37","F","Santa Clara","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:46","0:52:59","1:19:18","1:45:57","1:51:40","2:12:50","2:40:52","3:08:50","3:36:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:37","15174","5191","2910"
"20987","Rollett, Eleanor","53","F","Dorchester","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:26","0:49:23","1:14:28","1:40:20","1:45:49","2:06:09","2:34:07","3:05:04","3:34:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:53","15238","5234","350"
"14980","Rodman, Andrea","39","F","Bealeton","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:01","0:53:03","1:18:13","1:45:28","1:50:51","2:14:29","2:43:05","3:14:54","3:38:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:20","15339","5289","2933"
"19090","Rousseau, Marie-Eve","38","F","Clair","NB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:34","0:50:51","1:15:49","1:41:47","1:47:21","2:07:57","2:36:23","3:06:20","3:36:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:21","15347","5294","2935"
"14084","Rybicki, Alison","33","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:38","0:51:12","1:16:44","1:43:21","1:49:07","2:10:22","2:38:38","3:07:51","3:37:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:46","3:49:29","15371","5309","2941"
"12726","Roberge, Helene","49","F","Mascouche","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:50","0:47:28","1:11:26","1:36:53","1:42:22","2:02:17","2:29:46","2:59:08","3:37:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:47","3:50:12","15519","5391","809"
"16820","Resca, Madalena","32","F","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:22","0:48:47","1:13:31","1:40:20","1:46:22","2:08:29","2:38:45","3:09:24","3:38:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:48","3:50:26","15575","5418","2975"
"15294","Rodriguez Postorino, Giovana","35","F","Phoenix","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:41","0:51:22","1:17:27","1:43:54","1:49:40","2:11:00","2:39:37","3:08:38","3:38:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:48","3:50:27","15580","5420","2976"
"21121","Roy, Tanya","63","F","Wellesley","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:33","0:53:11","1:19:48","1:46:36","1:52:23","2:13:17","2:40:59","3:09:41","3:37:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:48","3:50:34","15596","5430","54"
"16296","Ruiz, Marissa","28","F","Chesterfield","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:00","0:48:04","1:12:37","1:37:55","1:43:21","2:03:35","2:33:08","3:04:49","3:36:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:49","3:50:49","15653","5464","2990"
"21935","Rutledge, Kara","46","F","Northborough","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:04","0:51:47","1:17:34","1:44:02","1:49:49","2:11:02","2:39:31","3:08:55","3:38:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:51","3:51:36","15801","5544","841"
"17502","Ryan, Karyn","51","F","Gaithersburg","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:21","0:52:37","1:19:12","1:45:57","1:51:48","2:12:59","2:40:54","3:09:49","3:38:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:51","3:51:38","15806","5548","403"
"21710","Ramnath, Srividya","47","F","Navi Mumbai","IND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:01","0:51:23","1:16:28","1:42:07","1:47:46","2:08:12","2:36:16","3:07:19","3:38:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:51","3:51:51","15855","5574","847"
"15707","Rigatti, Jean","57","F","Raleigh","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:50","0:52:04","1:18:52","1:45:53","1:51:53","2:13:19","2:41:55","3:11:20","3:39:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:51","3:51:52","15859","5577","175"
"22089","Rodriguez, Caty","50","F","Orosi","CRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:39","0:53:18","1:20:15","1:47:24","1:53:21","2:14:41","2:43:04","3:12:08","3:39:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:52","3:52:15","15945","5635","424"
"16582","Ricker, Taylor","26","F","Rocky Point","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:42","0:48:53","1:13:22","1:38:25","1:43:56","2:05:13","2:35:55","3:07:27","3:40:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:53","3:52:30","16000","5665","3067"
"21049","Rasanayagam, Niro","49","F","Lynchburg","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:53","0:53:24","1:20:22","1:47:20","1:53:13","2:14:28","2:42:41","3:11:36","3:39:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:53","3:52:36","16028","5677","870"
"22228","Ross, Beth","52","F","Greenwood Village","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:52","0:53:50","1:20:39","1:47:49","1:53:37","2:14:39","2:42:45","3:11:23","3:39:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:53","3:52:47","16060","5697","438"
"19341","Robinson, Betsy","41","F","Yarmouth","ME","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:41","0:53:10","1:19:58","1:46:58","1:52:53","2:14:18","2:43:00","3:12:13","3:40:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:54","3:53:05","16119","5726","1061"
"15536","Randle, Jenna","34","F","Lamar","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:22","0:48:37","1:14:28","1:40:56","1:46:43","2:08:07","2:38:41","3:10:32","3:40:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:54","3:53:15","16147","5737","3084"
"17064","Reding, Olivia","29","F","Chapel Hill","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:24","0:53:21","1:20:40","1:48:07","1:54:04","2:15:38","2:44:09","3:12:57","3:41:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:55","3:53:38","16232","5785","3101"
"18124","Roberti, Carmen","42","F","Portland","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:31","0:51:05","1:17:01","1:44:09","1:50:00","2:11:44","2:41:21","3:11:54","3:40:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:55","3:53:47","16252","5800","1069"
"26153","Rosenberg, Julia","25","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:49","0:52:47","1:18:54","1:45:33","1:51:21","2:12:11","2:40:05","3:11:01","3:41:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:56","3:53:58","16293","5819","3117"
"25853","Regan, Kelsey","29","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:07","0:56:25","1:24:37","1:52:36","1:58:46","2:20:50","2:49:13","3:17:07","3:43:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:56","3:54:13","16355","5849","3124"
"21164","Raparia, Kirtee","49","F","Palo Alto","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:02","0:52:06","1:18:13","1:44:58","1:50:45","2:12:10","2:41:20","3:11:42","3:41:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:57","3:54:21","16380","5865","914"
"19418","Rackey, Carrie","48","F","Beaverton","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:05","0:50:09","1:15:24","1:41:05","1:46:37","2:07:31","2:36:25","3:06:55","3:39:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:57","3:54:35","16428","5894","920"
"16092","Romer, Terrieha","38","F","Greensboro","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:27","0:49:18","1:14:17","1:40:19","1:46:07","2:07:22","2:37:31","3:08:58","3:41:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:58","3:54:42","16453","5909","3141"
"21615","Roy, Julie Brigitte","48","F","Ste-Julie","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:31","0:52:55","1:19:15","1:46:23","1:52:20","2:13:45","2:42:20","3:12:08","3:41:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:58","3:54:49","16476","5918","926"
"21281","Ryan, Sharon","57","F","Yorktown","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:37","0:51:24","1:17:32","1:44:09","1:49:58","2:11:13","2:40:15","3:11:11","3:41:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:58","3:55:04","16531","5954","216"
"19958","Rodriguez, Betzy","46","F","Macomb","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:52","0:53:08","1:19:18","1:45:36","1:51:21","2:12:13","2:40:01","3:09:57","3:41:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:59","3:55:17","16570","5974","939"
"16415","Rudeck, Kelsey","29","F","Quincy","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:24","0:47:14","1:11:11","1:35:50","1:41:18","2:01:18","2:32:39","3:01:52","3:41:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:00","3:55:41","16637","6008","3167"
"21602","Russell, Michele","53","F","Decatur","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:18","0:52:28","1:18:46","1:45:31","1:51:16","2:12:33","2:41:42","3:12:03","3:42:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:01","3:55:59","16682","6028","502"
"23254","Russ, Penny","63","F","Winston Salem","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:16","0:54:19","1:21:19","1:48:29","1:54:24","2:16:05","2:44:52","3:14:16","3:43:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:01","3:56:00","16685","6030","76"
"21440","Romualdez, Kara","45","F","Falls Church","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:13","0:54:29","1:21:40","1:49:07","1:55:07","2:16:56","2:45:50","3:15:02","3:43:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:01","3:56:15","16730","6055","954"
"20112","Ronan, Catherine","56","F","Wexford","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:51","0:51:53","1:18:08","1:45:08","1:50:59","2:12:21","2:41:12","3:11:55","3:42:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:01","3:56:15","16731","6056","228"
"17883","Russell, Nicole","43","F","Des Moines","IA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:24","0:51:49","1:18:01","1:44:57","1:50:49","2:12:30","2:41:54","3:13:07","3:43:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:02","3:56:35","16799","6095","1110"
"20023","Rizzuto, Amy","46","F","New Hartford","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:17","0:56:19","1:23:53","1:51:33","1:57:29","2:19:28","2:48:24","3:17:13","3:45:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:02","3:56:46","16831","6114","965"
"25742","Rabbitt, Maeve","23","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:26","0:55:20","1:22:12","1:49:30","1:55:33","2:17:21","2:46:13","3:15:34","3:44:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:03","3:57:13","16919","6161","3208"
"15025","Rahimzadeh, Jessica","35","F","Scottsdale","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:39","0:55:30","1:23:38","1:51:17","1:57:12","2:18:53","2:47:55","3:17:12","3:45:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:04","3:57:43","17015","6207","3221"
"15150","Rice, Jeannie","74","F","Concord","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:42","0:49:04","1:13:52","1:38:51","1:44:18","2:04:04","2:31:41","3:04:43","3:44:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:05","3:58:06","17075","6240","1"
"22975","Routley-Driver, Elizabeth","67","F","Cardiff","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:52","0:50:49","1:17:20","1:44:49","1:50:44","2:12:24","2:42:07","3:14:05","3:44:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:07","3:58:53","17214","6318","15"
"17905","Reynado, Amanda","40","F","Houston","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:10","0:56:57","1:24:10","1:52:11","1:58:24","2:20:32","2:49:24","3:19:21","3:48:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:08","3:59:03","17257","6344","1152"
"20614","Raines, Patricia","51","F","Wolverine Lake","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:08","0:54:12","1:21:03","1:47:54","1:53:42","2:14:37","2:43:26","3:15:01","3:46:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:08","3:59:22","17305","6366","556"
"21060","Rodgers, Anni","45","F","Mystic","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:39","0:51:24","1:17:25","1:44:07","1:50:01","2:11:45","2:41:04","3:12:00","3:45:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:09","3:59:50","17378","6410","1026"
"21958","Robinson, Denise","47","F","Chester Springs","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:19","0:54:41","1:21:58","1:49:29","1:55:31","2:17:21","2:46:55","3:17:39","3:47:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:10","4:00:06","17429","6434","1031"
"29354","Rodriguez Prieto, Regina","44","F","Athens","GRE","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:14","0:56:17","1:24:18","1:52:22","1:58:26","2:20:02","2:50:50","3:20:24","3:48:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:11","4:00:22","17466","6459","1178"
"19905","Richards, Torie","50","F","Long Beach","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:43","0:51:39","1:18:11","1:46:37","1:52:27","2:15:25","2:45:21","3:16:06","3:47:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:11","4:00:33","17501","6475","571"
"22495","Rossi, Angela","55","F","Marine City","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:25","0:54:39","1:21:45","1:48:50","1:54:44","2:16:06","2:44:30","3:14:29","3:46:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:11","4:00:41","17521","6490","289"
"20033","Ray, Katherine","41","F","Appleton","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:24","0:54:36","1:21:52","1:50:00","1:56:09","2:18:13","2:48:09","3:18:30","3:48:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:12","4:00:49","17533","6497","1181"
"22133","Rose, Karlee","45","F","Wichita","KS","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:20","0:52:40","1:19:06","1:45:47","1:51:30","2:12:54","2:43:30","3:15:44","3:48:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:13","4:01:27","17625","6552","1052"
"22343","Rinauro, Jennifer","51","F","Bellingham","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:50","0:56:02","1:24:08","1:52:32","1:58:41","2:21:02","2:51:01","3:20:55","3:49:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:14","4:02:05","17724","6613","595"
"27801","Rubio, Gloryte","35","F","Mexico City","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:27","0:56:55","1:23:35","1:51:11","1:57:13","2:19:36","2:49:43","3:20:19","3:50:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:16","4:02:47","17808","6654","3346"
"20855","Roustemis, Pellayia","47","F","Grosse Pointe Woods","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:35","0:54:51","1:21:56","1:50:56","1:56:50","2:19:24","2:50:03","3:20:37","3:49:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:16","4:02:52","17814","6658","1070"
"22542","Rock, Carolyn","57","F","Chattanooga","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:12","0:54:59","1:23:06","1:51:30","1:57:39","2:20:06","2:50:42","3:21:47","3:50:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:16","4:02:53","17816","6659","310"
"18257","Rhoads, Joanna","37","F","Stone Harbor","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:00","0:52:05","1:18:39","1:46:22","1:52:19","2:14:38","2:44:26","3:15:45","3:49:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:17","4:03:11","17859","6683","3354"
"18349","Rose, Rachael","40","F","North Bend","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:34","0:56:39","1:24:51","1:53:07","1:59:13","2:21:29","2:50:52","3:21:16","3:50:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:17","4:03:12","17862","6685","1212"
"23071","Register, Cindy","61","F","West Chester","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:53","0:55:41","1:23:29","1:51:14","1:57:15","2:18:55","2:48:26","3:19:12","3:50:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:19","4:03:57","17976","6757","111"
"28924","Rossi, Laura","38","F","Millbury","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:45","0:58:41","1:26:45","1:54:59","2:00:56","2:23:05","2:52:20","3:21:37","3:51:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:19","4:04:05","17996","6771","3371"
"23298","Ramon, Chacha","61","F","San Jose","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:56","0:52:19","1:19:21","1:47:21","1:53:24","2:15:48","2:46:49","3:18:34","3:50:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:20","4:04:21","18038","6801","113"
"22591","Ross, Lorrie","59","F","Thorold","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:44","0:55:01","1:22:47","1:50:46","1:56:48","2:18:58","2:48:37","3:19:17","3:50:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:20","4:04:42","18084","6831","342"
"24689","Rokne, Rebecca","22","F","Douglas","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:40","0:52:29","1:19:14","1:47:49","1:53:39","2:16:42","2:48:13","3:21:21","3:52:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:21","4:04:46","18096","6836","3390"
"19713","Rojas, Jenniffer","43","F","Altadena","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:15","0:54:40","1:21:44","1:49:38","1:56:04","2:18:28","2:47:56","3:19:47","3:50:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:21","4:05:02","18137","6859","1233"
"20196","Rice, Karen","45","F","Longmont","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:01","0:52:44","1:19:55","1:48:36","1:54:48","2:19:16","2:50:47","3:21:51","3:51:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:21","4:05:07","18147","6865","1107"
"19608","Ramirez, Margarita","45","F","Paul","ID","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:14","0:50:51","1:18:04","1:45:43","1:51:51","2:14:48","2:46:45","3:19:06","3:51:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:22","4:05:18","18174","6883","1111"
"20728","Rogers, Kelli","45","F","Sandy","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
