"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"9203","Baird, Zach","45","M","Cincinnati","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:21","0:42:19","1:03:34","1:24:54","1:29:33","1:46:05","2:07:54","2:30:00","2:51:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:00:57","3462","3209","296",""
"2953","Blankenbiller, Charles","41","M","Hilliard","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:37","0:41:46","1:02:55","1:24:13","1:28:45","1:45:25","2:07:04","2:29:05","2:51:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:00:59","3471","3218","549",""
"5923","Bendoni, Tommaso","29","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:53","0:43:49","1:05:45","1:27:04","1:31:35","1:47:54","2:09:11","2:30:14","2:51:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:04","3490","3236","2215",""
"3448","Broome, Andy","41","M","Knoxville","TN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:58","0:41:33","1:02:08","1:22:53","1:27:22","1:43:14","2:04:13","2:26:38","2:50:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:06","3494","3239","553",""
"6233","Becker, Manfred","53","M","Berlin","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:45","0:41:39","1:02:27","1:23:38","1:28:07","1:44:44","2:06:54","2:29:28","2:51:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:18","3531","3274","134",""
"7212","Bonilla, Bruno","37","M","San Andrés Cholula","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:39","0:41:29","1:02:36","1:24:00","1:28:38","1:45:10","2:07:32","2:30:40","2:52:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:18","3533","3276","2232",""
"9273","Brew, Patric","53","M","Kinderhook","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:31","0:42:22","1:03:24","1:24:24","1:28:54","1:45:08","2:06:43","2:28:46","2:50:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:21","3539","3281","135",""
"5969","Baglio, Carl","42","M","Long Island City","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:33","0:42:58","1:04:22","1:26:07","1:30:45","1:47:35","2:10:02","2:32:12","2:52:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:25","3551","3293","568",""
"4593","Beleza, Eduardo","46","M","Ribeirão Preto","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:52","0:41:17","1:01:53","1:22:38","1:27:06","1:43:22","2:04:28","2:26:40","2:50:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:30","3567","3309","310",""
"6758","Brune, Jeffrey","57","M","Grand Junction","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:36","0:41:25","1:02:22","1:23:35","1:28:13","1:44:53","2:06:51","2:29:10","2:51:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:34","3583","3323","37",""
"5423","Baldinger, Michael","46","M","Naperville","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:23","0:40:43","1:00:58","1:21:30","1:26:00","1:42:09","2:03:51","2:26:48","2:50:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:45","3613","3348","319",""
"5474","Beling, Jeffrey","31","M","Newton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:27","0:42:48","1:03:58","1:24:59","1:29:31","1:45:52","2:07:24","2:29:10","2:51:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:01:50","3625","3358","2269",""
"8245","Benvenhu, Ricardo","43","M","Londrina","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:18","0:42:49","1:04:03","1:25:18","1:29:52","1:46:09","2:07:56","2:29:57","2:51:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:01:51","3627","3360","580",""
"14382","Brent, Richard","53","M","Bristol","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:26","0:41:27","1:02:46","1:24:17","1:28:55","1:45:41","2:07:51","2:30:17","2:52:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:02:01","3659","3390","149",""
"8666","Boyce, Robert","55","M","Salinas","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:28","0:42:27","1:03:26","1:24:49","1:29:22","1:46:06","2:08:07","2:30:10","2:52:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:02:08","3673","3404","39",""
"8893","Bowden, Neil","43","M","Dublin","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:50","0:39:36","1:00:09","1:21:13","1:25:45","1:42:33","2:05:20","2:28:50","2:51:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:02:11","3682","3412","599",""
"9385","Blanchard, Scott","42","M","Matthews","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:37","0:44:11","1:05:52","1:27:28","1:32:07","1:48:55","2:10:44","2:32:24","2:53:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:02:11","3683","3413","600",""
"7263","Boeder, Sascha","44","M","Neuried","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:42","0:42:55","1:04:25","1:26:05","1:30:44","1:47:30","2:09:28","2:31:31","2:52:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:14","3694","3421","603",""
"5891","Boyer, Erik","36","M","Plymouth","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:31","0:39:10","0:59:46","1:21:00","1:25:40","1:42:36","2:05:08","2:28:25","2:51:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:14","3697","3424","2290",""
"4013","Brockenbrough, John","53","M","Clyde Hill","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:22","0:42:23","1:03:21","1:24:27","1:29:04","1:45:42","-","2:29:54","2:52:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:18","3709","3435","150",""
"5660","Bayliss, Timothy","41","M","Austin","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:38","0:42:31","1:03:23","1:24:19","1:28:53","1:45:13","2:06:48","2:29:18","2:52:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:18","3710","3436","605",""
"5684","Bennatan, Andre","63","M","Mansfield Center","CT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:58","0:42:17","1:03:47","1:25:22","1:29:55","1:46:27","2:08:23","2:30:49","2:52:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:19","3713","3439","7",""
"4919","Baker, Brett","38","M","Prior Lake","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:39","0:41:33","1:02:35","1:23:55","1:28:34","1:45:12","2:07:05","2:29:20","2:51:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:21","3719","3445","2303",""
"4256","Butcher, George","28","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:38","0:41:12","1:01:58","1:22:48","1:27:17","1:43:33","2:05:00","2:27:20","2:51:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:22","3724","3450","2306",""
"2189","Bacon, Thomas","27","M","Wichita","KS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:21","0:40:48","1:01:06","1:21:34","1:25:59","1:42:08","2:04:36","2:28:08","2:52:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:23","3728","3454","2308",""
"8482","Buwalda, Rob","54","M","Allen","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:12","0:42:24","1:03:33","1:24:47","1:29:27","1:46:10","2:08:14","2:31:00","2:53:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:27","3736","3460","153",""
"7152","Beland, Mathieu","43","M","Chambly","QC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:33","0:42:34","1:03:39","1:24:44","1:29:23","1:45:58","2:07:52","2:30:00","2:52:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:35","3758","3482","618",""
"6181","Burnett, Blair","53","M","Tampa","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:33","0:42:36","1:03:40","1:25:09","1:29:55","1:46:32","2:08:13","2:30:32","2:52:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:37","3772","3492","156",""
"4217","Brown, Mike","49","M","Edmond","OK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:28","0:42:36","1:03:33","1:24:53","1:29:35","1:46:24","2:08:31","2:31:10","2:52:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:02:47","3800","3520","348",""
"2692","Butler, John-Tyler","23","M","West Lafayette","IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:53","0:41:40","1:02:10","1:22:47","1:27:16","1:43:19","2:04:55","2:27:41","2:52:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:02:50","3809","3527","2339",""
"5986","Bellar, Kelly","43","M","Hixson","TN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:23","0:42:41","1:04:00","1:25:25","1:30:01","1:46:30","2:08:36","2:31:07","2:53:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:02:50","3810","3528","629",""
"7402","Bird, Geoffrey","36","M","Halifax","NS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:37","0:43:03","1:04:29","1:25:42","1:30:16","1:46:38","2:08:11","2:30:19","2:52:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:02:52","3815","3532","2342",""
"5060","Bruce, Simon","36","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:54","0:41:48","1:02:35","1:23:23","1:27:52","1:44:11","2:05:43","2:28:01","2:52:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:02:58","3835","3551","2353",""
"5111","Bowden, Charles","31","M","Burlington","VT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:29","0:40:45","1:01:10","1:21:50","1:26:20","1:42:53","2:05:27","2:28:57","2:52:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:03:00","3846","3561","2355",""
"4410","Badgerow, James","44","M","Omer","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:10","0:42:11","1:03:17","1:24:24","1:29:01","1:45:38","2:07:46","2:30:43","2:53:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:03:03","3858","3570","638",""
"6587","Bolduc, Michael","41","M","Mont-Tremblant","QC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:03","0:41:49","1:03:01","1:24:25","1:28:59","1:45:53","2:08:50","2:32:08","2:53:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:00","3:03:08","3868","3577","640",""
"4420","Bass, Stewart","27","M","Madison","WI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:04","0:42:15","1:03:11","1:24:24","1:29:07","1:45:47","2:07:49","2:30:23","2:53:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:00","3:03:14","3887","3591","2371",""
"9688","Baron, Scott","45","M","Chicago","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:13","0:43:38","1:04:47","1:26:03","1:30:46","1:47:21","2:09:13","2:31:31","2:53:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:00","3:03:18","3896","3597","363",""
"4093","Bravo De Laguna Guerra, Juan","49","M","Las Palmas De Gran Canaria","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:49","0:42:08","1:03:34","1:25:04","1:29:39","1:46:10","2:08:14","2:30:59","2:52:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:00","3:03:21","3910","3608","365",""
"4838","Boltz, Joshua","29","M","San Diego","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:06","0:42:29","1:03:39","1:24:50","1:29:22","1:45:48","2:07:24","2:29:12","2:52:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:00","3:03:24","3922","3618","2381",""
"9527","Bonetti, Roberto","56","M","Outremont","QC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:17","0:43:59","1:05:02","1:26:25","1:31:03","1:47:50","2:09:50","2:32:00","2:53:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:00","3:03:28","3933","3627","46",""
"7567","Breen, Edward","40","M","San Francisco","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:13","0:43:02","1:04:56","1:26:42","1:31:29","1:48:30","2:10:22","2:32:20","2:53:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:01","3:03:40","3971","3656","658",""
"8393","Bernstein, Michael","45","M","Wyckoff","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:14","0:40:58","1:02:01","1:23:18","1:27:56","1:44:56","2:07:39","2:30:45","2:53:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:01","3:03:44","3984","3666","379",""
"8314","Brown, Jonathan","38","M","Seattle","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:11","0:41:51","1:02:37","1:23:32","1:28:04","1:44:09","2:06:03","2:29:23","2:53:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:01","3:03:53","4004","3680","2409",""
"5645","Bognanni, Luigi","53","M","Zurich","SUI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ITA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:07","0:41:59","1:02:48","1:23:58","1:28:39","1:45:42","2:08:41","2:32:13","2:54:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:01","3:03:55","4011","3687","169",""
"8533","Becker, Tyler","43","M","Calgary","AB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:39","0:41:58","1:03:06","1:24:02","1:28:39","1:45:05","2:06:47","2:29:17","2:52:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:02","3:03:59","4025","3697","668",""
"1604","Banks, Andy","41","M","Brooklyn","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:45","0:40:01","1:01:24","1:23:40","1:28:27","1:45:49","2:08:32","2:31:20","2:54:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:02","3:04:02","4033","3705","671",""
"2963","Batanian, Michael","34","M","Brooklyn","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:38","0:41:33","1:01:26","1:22:07","1:26:39","1:43:22","2:05:32","2:29:47","2:53:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:02","3:04:08","4055","3723","2429",""
"7133","Bloxham, William","37","M","Walnut Creek","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:53","0:41:53","1:03:07","1:24:24","1:29:03","1:45:54","2:07:54","2:31:01","2:54:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:02","3:04:11","4064","3729","2431",""
"2709","Burbank, Sean","36","M","Watertown","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:54","0:39:58","1:00:18","1:21:16","1:25:53","1:42:46","2:05:19","2:29:21","2:53:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:02","-","3:04:21","4092","3750",""
"5217","Birdsong, Jake","23","M","Alpharetta","GA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:17","0:41:44","1:02:20","1:23:24","1:28:02","1:44:38","2:06:52","2:30:09","2:54:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:02","3:04:24","4098","3756","2444",""
"1943","Bennett, Thomas","33","M","Minneapolis","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:07","0:40:48","1:01:40","1:22:30","1:26:58","1:43:14","2:04:54","2:27:20","2:52:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:03","3:04:28","4106","3763","2447",""
"2947","Brady, John","50","M","Park City","UT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:38","0:39:47","1:00:55","1:22:11","1:26:54","1:43:24","2:05:48","2:30:15","2:54:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:03","3:04:30","4112","3768","175",""
"9181","Buonpane, Stephen","40","M","Randolph","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:25","0:44:08","1:05:58","1:27:39","1:32:21","1:49:13","2:11:17","2:33:15","2:54:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:03","3:04:34","4126","3782","689",""
"9236","Barton, Bryce","47","M","Crawfordsville","IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:47","0:43:09","1:04:48","1:26:31","1:31:15","1:48:06","2:10:15","2:32:39","2:55:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:04","3:04:58","4199","3840","404",""
"2500","Booth, Zach","27","M","Columbus","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:18","0:40:08","1:00:02","1:19:57","1:24:20","1:39:47","2:00:07","2:21:18","2:50:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:04","3:05:03","4212","3851","2486",""
"1097","Briggs, Mitchell","30","M","Gilbert","AZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:16","0:45:48","1:08:06","1:30:31","1:35:20","1:52:22","2:14:04","2:35:19","2:56:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:04","3:05:05","4219","3855","2489",""
"8795","Bu, Tian","50","M","Basking Ridge","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:59","0:43:34","1:04:53","1:26:30","1:31:05","1:47:53","2:10:23","2:33:12","2:55:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:04","3:05:08","4229","3864","186",""
"6301","Barth, Brooks","36","M","Portland","OR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:42","0:43:41","1:06:09","1:28:09","1:32:53","1:49:59","2:12:03","2:34:15","2:56:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:05","3:05:18","4258","3887","2507",""
"3511","Bourke, Quinton","46","M","Trim","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:23","0:40:36","1:00:52","1:21:35","1:26:11","1:42:33","2:04:31","2:28:19","2:53:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:05","3:05:24","4273","3899","415",""
"7364","Bjäreborn, Christoffer","48","M","Stockholm","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:00","0:42:07","1:03:52","1:25:07","1:29:49","1:46:29","2:09:00","2:32:30","2:55:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:05","3:05:33","4300","3922","419",""
"29580","Beniwal, Hemant","39","M","Gurgaon","IND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:49","0:42:03","1:02:44","1:23:51","1:28:23","1:44:51","2:07:04","2:30:47","2:54:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:05","3:05:33","4301","3923","2521",""
"4114","Basile, Tim","40","M","Ottawa","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:23","0:40:51","1:01:17","1:21:42","1:26:09","1:42:06","2:04:16","2:29:02","2:54:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:05","3:05:33","4303","3925","726",""
"4950","Botti, Jp","37","M","San Francisco","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:30","0:40:52","1:01:00","1:21:24","1:25:50","1:41:41","2:03:17","2:26:21","2:52:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:05","3:05:37","4319","3939","2524",""
"4524","Brown, Michael","24","M","Shoreview","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:31","0:43:20","1:05:20","1:27:11","1:31:58","1:49:09","2:11:49","2:34:27","2:56:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:05","3:05:38","4321","3941","2526",""
"6810","Braun, Greg","52","M","Los Angeles","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:28","0:42:27","1:03:19","1:24:35","1:29:07","1:45:49","2:08:21","2:31:52","2:54:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:05","3:05:38","4324","3943","192",""
"7285","Bhardwaj, Nitin","39","M","Redmond","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
