bib,name,age,city,state,country,5k,10k,15k,20k,Half,25k,30k,35k,40k,pace,finish,pos_overall,pos_gender,pos_age_group,delta_finish,datetime_finish,all_format_finish,delta_finish_seconds,finish_minutes,5k_minutes,10k_minutes,15k_minutes,20k_minutes,Half_minutes,25k_minutes,30k_minutes,35k_minutes,40k_minutes,gender,gender_F,gender_M,age_group,avg_pace_to_5k,avg_pace_to_10k,avg_pace_to_15k,avg_pace_to_20k,avg_pace_to_21.1k,avg_pace_to_25k,avg_pace_to_30k,avg_pace_to_35k,avg_pace_to_40k,avg_pace_to_42.2k,std_at_10k,std_at_15k,std_at_20k,std_at_21_1k,std_at_25k,std_at_30k,std_at_35k,std_at_40k,std_at_42_2k,mean_at_10k,mean_at_15k,mean_at_20k,mean_at_25k,mean_at_30k,mean_at_35k,mean_at_40k,mean_at_42_2k,perc_decay_5k_to_10k,perc_decay_10k_to_15k,perc_decay_15k_to_20k,perc_decay_20k_to_21_1k,perc_decay_21_1k_to_25k,perc_decay_25k_to_30k,perc_decay_30k_to_35k,perc_decay_35k_to_40k,perc_decay_40k_to_42_2k,delta_finish_minutes
51,"O'Hara, Chip",41,Auburn,NY,USA,0:16:10,0:33:17,0:50:33,1:08:26,1:12:24,1:26:11,1:44:16,2:02:37,2:20:31,0:05:39,2:28:03,85.0,73.0,5.0,0 days 02:28:03,2023-11-21 02:28:03,1900-01-01 02:28:03,8883.0,148.05,16.17,33.28,50.55,68.43,72.4,86.18,104.27,122.62,140.52,male,0,1,3,18.55,18.03,17.8,17.54,17.49,17.41,17.26,17.13,17.08,17.1,0.37,0.38,0.43,0.43,0.43,0.44,0.46,0.47,0.47,18.29,18.13,17.98,17.8,17.73,17.65,17.59,17.54,-2.82,-1.25,-1.51,-0.29,-0.46,-0.82,-0.79,-0.27,0.12,148.05
52,"Rubio, Gilles",41,Roquebrune-Cap-Martin,FRA,,0:16:24,0:33:17,0:50:33,1:08:25,1:12:23,1:26:06,1:44:16,2:02:48,2:21:33,0:05:43,2:29:47,118.0,105.0,9.0,0 days 02:29:47,2023-11-21 02:29:47,1900-01-01 02:29:47,8987.0,149.78,16.4,33.28,50.55,68.42,72.38,86.1,104.27,122.8,141.55,male,0,1,3,18.29,18.03,17.8,17.54,17.49,17.42,17.26,17.1,16.96,16.9,0.18,0.25,0.32,0.34,0.34,0.37,0.4,0.43,0.46,18.16,18.04,17.92,17.76,17.69,17.62,17.54,17.48,-1.44,-1.25,-1.49,-0.27,-0.4,-0.91,-0.94,-0.85,-0.31,149.78333333333333
516,"Burger, Karel",41,Mosselbay,RSA,,0:17:35,0:35:04,0:52:42,1:10:24,1:14:16,1:27:59,1:46:06,2:04:29,2:22:32,0:05:45,2:30:45,147.0,132.0,11.0,0 days 02:30:45,2023-11-21 02:30:45,1900-01-01 02:30:45,9045.0,150.75,17.58,35.07,52.7,70.4,74.27,87.98,106.1,124.48,142.53,male,0,1,3,17.06,17.11,17.08,17.05,17.05,17.05,16.97,16.87,16.84,16.79,0.04,0.03,0.03,0.03,0.02,0.04,0.08,0.1,0.11,17.08,17.08,17.08,17.07,17.05,17.03,17.01,16.99,0.26,-0.18,-0.19,0.0,0.02,-0.49,-0.56,-0.19,-0.26,150.75
458,"Koeleman, Kasper",41,Broek In Waterland,NED,,0:18:10,0:36:15,0:54:33,1:13:02,1:17:01,1:31:26,1:50:40,2:10:04,2:29:11,0:06:01,2:37:36,347.0,325.0,21.0,0 days 02:37:36,2023-11-21 02:37:36,1900-01-01 02:37:36,9456.0,157.6,18.17,36.25,54.55,73.03,77.02,91.43,110.67,130.07,149.18,male,0,1,3,16.51,16.55,16.5,16.43,16.44,16.41,16.26,16.15,16.09,16.06,0.03,0.03,0.05,0.05,0.05,0.09,0.14,0.17,0.18,16.53,16.52,16.5,16.47,16.44,16.41,16.37,16.34,0.25,-0.32,-0.41,0.03,-0.19,-0.86,-0.73,-0.35,-0.15,157.6
936,"Deeg, Thomas",41,Marstons Mills,MA,USA,0:18:03,0:36:02,0:54:18,1:12:46,1:16:47,1:31:19,1:50:28,2:10:10,2:29:32,0:06:02,2:38:02,367.0,345.0,23.0,0 days 02:38:02,2023-11-21 02:38:02,1900-01-01 02:38:02,9482.0,158.03,18.05,36.03,54.3,72.77,76.78,91.32,110.47,130.17,149.53,male,0,1,3,16.62,16.65,16.57,16.49,16.49,16.43,16.29,16.13,16.05,16.02,0.02,0.04,0.07,0.07,0.09,0.12,0.17,0.21,0.24,16.63,16.61,16.58,16.54,16.51,16.46,16.41,16.37,0.19,-0.47,-0.51,-0.01,-0.38,-0.8,-0.99,-0.51,-0.19,158.03333333333333
886,"Siqueiros, Carlos",41,Mountain View,CA,USA,0:17:43,0:35:20,0:53:05,1:11:00,1:14:54,1:28:54,1:47:52,2:07:42,2:28:29,0:06:03,2:38:35,403.0,379.0,29.0,0 days 02:38:35,2023-11-21 02:38:35,1900-01-01 02:38:35,9515.0,158.58,17.72,35.33,53.08,71.0,74.9,88.9,107.87,127.7,148.48,male,0,1,3,16.93,16.98,16.96,16.9,16.9,16.87,16.69,16.44,16.16,15.96,0.04,0.03,0.04,0.04,0.04,0.1,0.18,0.28,0.37,16.95,16.96,16.94,16.92,16.89,16.83,16.76,16.68,0.31,-0.16,-0.32,0.01,-0.18,-1.1,-1.45,-1.71,-1.23,158.58333333333334
472,"Montoya, Alvaro",41,Chicago,IL,USA,0:18:19,0:36:52,0:55:15,1:13:48,1:17:47,1:32:18,1:51:32,2:11:12,2:30:42,0:06:05,2:39:12,435.0,410.0,32.0,0 days 02:39:12,2023-11-21 02:39:12,1900-01-01 02:39:12,9552.0,159.2,18.32,36.87,55.25,73.8,77.78,92.3,111.53,131.2,150.7,male,0,1,3,16.38,16.27,16.29,16.26,16.28,16.25,16.14,16.01,15.93,15.9,0.08,0.06,0.05,0.05,0.05,0.07,0.11,0.15,0.17,16.32,16.31,16.3,16.29,16.27,16.24,16.2,16.17,-0.62,0.1,-0.18,0.1,-0.16,-0.69,-0.82,-0.5,-0.14,159.2
460,"Lenihan, Brian",41,Dublin,IRL,,0:17:19,0:35:01,0:52:52,1:10:54,1:14:53,1:29:19,1:48:45,2:09:13,2:30:11,0:06:06,2:39:39,468.0,442.0,35.0,0 days 02:39:39,2023-11-21 02:39:39,1900-01-01 02:39:39,9579.0,159.65,17.32,35.02,52.87,70.9,74.88,89.32,108.75,129.22,150.18,male,0,1,3,17.32,17.13,17.02,16.93,16.91,16.79,16.55,16.25,15.98,15.86,0.13,0.15,0.17,0.17,0.19,0.25,0.34,0.43,0.5,17.23,17.16,17.1,17.02,16.95,16.86,16.76,16.67,-1.09,-0.64,-0.57,-0.11,-0.67,-1.44,-1.81,-1.66,-0.77,159.65
1215,"Kroon, Dave",41,Leiden,NED,,0:18:03,0:36:11,0:54:26,1:12:52,1:16:50,1:31:12,1:50:39,2:11:37,2:31:34,0:06:07,2:40:10,511.0,483.0,39.0,0 days 02:40:10,2023-11-21 02:40:10,1900-01-01 02:40:10,9610.0,160.17,18.05,36.18,54.43,72.87,76.83,91.2,110.65,131.62,151.57,male,0,1,3,16.62,16.58,16.53,16.47,16.48,16.45,16.27,15.96,15.83,15.81,0.03,0.05,0.06,0.06,0.07,0.11,0.21,0.28,0.32,16.6,16.58,16.55,16.52,16.49,16.42,16.35,16.3,-0.22,-0.29,-0.41,0.06,-0.19,-1.09,-1.92,-0.76,-0.18,160.16666666666666
1848,"White, James",41,Wokingham,GBR,IRL,0:18:18,0:36:42,0:55:13,1:13:38,1:17:40,1:32:01,1:51:20,2:11:15,2:31:39,0:06:08,2:40:47,540.0,510.0,43.0,0 days 02:40:47,2023-11-21 02:40:47,1900-01-01 02:40:47,9647.0,160.78,18.3,36.7,55.22,73.63,77.67,92.02,111.33,131.25,151.65,male,0,1,3,16.39,16.35,16.3,16.3,16.3,16.3,16.17,16.0,15.83,15.75,0.03,0.05,0.04,0.04,0.04,0.07,0.12,0.19,0.23,16.37,16.35,16.34,16.32,16.3,16.26,16.22,16.17,-0.27,-0.31,-0.0,0.01,0.01,-0.81,-1.04,-1.09,-0.5,160.78333333333333
2569,"Dawson, David",41,Gateshead,GBR,,0:18:58,0:37:42,0:56:32,1:15:23,1:19:29,1:34:08,1:53:25,2:12:54,2:32:28,0:06:09,2:41:13,558.0,526.0,44.0,0 days 02:41:13,2023-11-21 02:41:13,1900-01-01 02:41:13,9673.0,161.22,18.97,37.7,56.53,75.38,79.48,94.13,113.42,132.9,152.47,male,0,1,3,15.81,15.92,15.92,15.92,15.93,15.94,15.87,15.8,15.74,15.7,0.08,0.06,0.05,0.05,0.05,0.05,0.06,0.07,0.09,15.86,15.88,15.89,15.91,15.9,15.89,15.87,15.85,0.64,0.04,-0.01,0.06,0.04,-0.41,-0.43,-0.38,-0.24,161.21666666666667
808,"Letson, Jack",41,Kilmacolm,GBR,,0:17:51,0:35:46,0:53:46,1:11:59,1:15:58,1:30:28,1:49:45,2:10:02,2:31:33,0:06:10,2:41:41,587.0,555.0,46.0,0 days 02:41:41,2023-11-21 02:41:41,1900-01-01 02:41:41,9701.0,161.68,17.85,35.77,53.77,71.98,75.97,90.47,109.75,130.03,151.55,male,0,1,3,16.81,16.77,16.74,16.67,16.66,16.58,16.4,16.15,15.84,15.66,0.03,0.04,0.06,0.06,0.08,0.14,0.22,0.33,0.41,16.79,16.77,16.75,16.7,16.66,16.6,16.51,16.43,-0.2,-0.21,-0.4,-0.04,-0.51,-1.08,-1.53,-1.94,-1.12,161.68333333333334
970,"White, James",41,Boston,MA,USA,0:18:46,0:37:38,0:56:36,1:15:36,1:19:42,1:34:35,1:54:10,2:13:58,2:33:41,0:06:12,2:42:22,620.0,588.0,49.0,0 days 02:42:22,2023-11-21 02:42:22,1900-01-01 02:42:22,9742.0,162.37,18.77,37.63,56.6,75.6,79.7,94.58,114.17,133.97,153.68,male,0,1,3,15.98,15.94,15.9,15.87,15.88,15.86,15.77,15.68,15.62,15.59,0.03,0.04,0.05,0.05,0.05,0.07,0.1,0.12,0.14,15.96,15.94,15.92,15.9,15.89,15.86,15.83,15.81,-0.24,-0.27,-0.18,0.07,-0.16,-0.59,-0.58,-0.37,-0.16,162.36666666666667
55,"Chapman, Thomas",41,Los Altos,CA,USA,0:17:03,0:34:54,0:53:30,1:12:30,1:16:39,1:31:47,1:52:07,2:13:08,2:34:02,0:06:14,2:43:08,687.0,650.0,62.0,0 days 02:43:08,2023-11-21 02:43:08,1900-01-01 02:43:08,9788.0,163.13,17.05,34.9,53.5,72.5,76.65,91.78,112.12,133.13,154.03,male,0,1,3,17.6,17.19,16.82,16.55,16.52,16.34,16.05,15.77,15.58,15.52,0.29,0.39,0.46,0.46,0.48,0.53,0.59,0.65,0.69,17.4,17.2,17.04,16.84,16.72,16.6,16.49,16.39,-2.29,-2.15,-1.61,-0.21,-1.05,-1.77,-1.75,-1.22,-0.4,163.13333333333333
567,"Kortenhof, Joe",24,Boston,MA,USA,0:17:15,0:34:32,0:51:49,1:09:05,1:12:47,1:26:04,1:43:16,2:00:29,2:17:21,0:05:32,2:25:01,52.0,45.0,44.0,0 days 02:25:01,2023-11-21 02:25:01,1900-01-01 02:25:01,8701.0,145.02,17.25,34.53,51.82,69.08,72.78,86.07,103.27,120.48,137.35,male,0,1,2,17.39,17.38,17.37,17.37,17.39,17.43,17.43,17.43,17.47,17.46,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.04,17.38,17.38,17.38,17.39,17.39,17.4,17.41,17.41,-0.09,-0.05,0.02,0.14,0.19,0.01,0.0,0.25,-0.09,145.01666666666668
523,"Pederson, Daniel",24,Madison,WI,USA,0:17:52,0:35:29,0:53:12,1:10:53,1:14:45,1:28:18,1:45:58,2:02:58,2:19:47,0:05:36,2:26:48,65.0,55.0,53.0,0 days 02:26:48,2023-11-21 02:26:48,1900-01-01 02:26:48,8808.0,146.8,17.87,35.48,53.2,70.88,74.75,88.3,105.97,122.97,139.78,male,0,1,2,16.79,16.91,16.92,16.93,16.94,16.99,16.99,17.08,17.17,17.25,0.08,0.07,0.07,0.06,0.07,0.07,0.08,0.11,0.14,16.85,16.87,16.89,16.91,16.92,16.94,16.97,17.0,0.73,0.04,0.08,0.04,0.3,-0.01,0.54,0.54,0.44,146.8
358,"Kalapos, Joshua",24,Somerville,MA,USA,0:16:02,0:32:15,0:48:38,1:05:09,1:08:45,1:21:39,1:39:02,1:58:21,2:19:33,0:05:41,2:28:50,104.0,91.0,84.0,0 days 02:28:50,2023-11-21 02:28:50,1900-01-01 02:28:50,8930.0,148.83,16.03,32.25,48.63,65.15,68.75,81.65,99.03,118.35,139.55,male,0,1,2,18.71,18.6,18.51,18.42,18.41,18.37,18.18,17.74,17.2,17.01,0.08,0.1,0.12,0.13,0.13,0.17,0.3,0.48,0.6,18.66,18.61,18.56,18.5,18.46,18.37,18.24,18.12,-0.59,-0.52,-0.48,-0.02,-0.24,-1.06,-2.38,-3.08,-1.09,148.83333333333334
640,"Turner, Alex",24,Watertown,MA,USA,0:17:05,0:34:09,0:51:24,1:08:59,1:12:45,1:26:39,1:44:54,2:03:43,2:22:27,0:05:46,2:30:53,152.0,137.0,125.0,0 days 02:30:53,2023-11-21 02:30:53,1900-01-01 02:30:53,9053.0,150.88,17.08,34.15,51.4,68.98,72.75,86.65,104.9,123.72,142.45,male,0,1,2,17.56,17.57,17.51,17.4,17.4,17.31,17.16,16.97,16.85,16.78,0.01,0.03,0.08,0.08,0.1,0.15,0.21,0.26,0.29,17.56,17.55,17.51,17.46,17.42,17.36,17.3,17.25,0.03,-0.34,-0.65,0.03,-0.52,-0.88,-1.08,-0.74,-0.41,150.88333333333333
572,"Simpson, Clay",24,Lincoln,NE,USA,0:17:10,0:34:25,0:51:33,1:08:43,1:12:27,1:25:51,1:43:23,2:01:49,2:21:58,0:05:47,2:31:25,167.0,152.0,138.0,0 days 02:31:25,2023-11-21 02:31:25,1900-01-01 02:31:25,9085.0,151.42,17.17,34.42,51.55,68.72,72.45,85.85,103.38,121.82,141.97,male,0,1,2,17.47,17.43,17.46,17.46,17.47,17.47,17.41,17.24,16.9,16.72,0.03,0.02,0.02,0.02,0.02,0.02,0.08,0.19,0.27,17.45,17.45,17.45,17.46,17.45,17.43,17.37,17.3,-0.23,0.16,0.02,0.07,-0.01,-0.35,-0.99,-1.94,-1.1,151.41666666666666
513,"Lanza, Ben",24,Middletown,CT,USA,0:18:01,0:35:51,0:53:55,1:11:43,1:15:33,1:29:21,1:47:25,2:05:41,2:23:30,0:05:47,2:31:33,174.0,159.0,145.0,0 days 02:31:33,2023-11-21 02:31:33,1900-01-01 02:31:33,9093.0,151.55,18.02,35.85,53.92,71.72,75.55,89.35,107.42,125.68,143.5,male,0,1,2,16.65,16.74,16.69,16.73,16.76,16.79,16.76,16.71,16.72,16.71,0.06,0.05,0.04,0.04,0.05,0.05,0.04,0.04,0.04,16.7,16.69,16.7,16.73,16.73,16.73,16.73,16.73,0.53,-0.27,0.24,0.15,0.18,-0.19,-0.28,0.09,-0.12,151.55
1057,"Moore, Jared",24,New York,NY,USA,0:17:59,0:36:00,0:54:02,1:12:12,1:16:11,1:30:23,1:48:29,2:06:46,2:25:24,0:05:52,2:33:32,219.0,202.0,186.0,0 days 02:33:32,2023-11-21 02:33:32,1900-01-01 02:33:32,9212.0,153.53,17.98,36.0,54.03,72.2,76.18,90.38,108.48,126.77,145.4,male,0,1,2,16.69,16.67,16.66,16.62,16.62,16.6,16.59,16.57,16.51,16.49,0.01,0.02,0.03,0.03,0.04,0.04,0.04,0.06,0.07,16.68,16.67,16.66,16.64,16.64,16.63,16.61,16.6,-0.11,-0.06,-0.22,-0.01,-0.13,-0.02,-0.17,-0.36,-0.1,153.53333333333333
556,"Kondracki, Kyle",24,Pearl River,NY,USA,0:17:47,0:35:29,0:53:08,1:10:47,1:14:39,1:28:28,1:46:40,2:05:33,2:25:15,0:05:54,2:34:41,243.0,226.0,208.0,0 days 02:34:41,2023-11-21 02:34:41,1900-01-01 02:34:41,9281.0,154.68,17.78,35.48,53.13,70.78,74.65,88.47,106.67,125.55,145.25,male,0,1,2,16.87,16.91,16.94,16.95,16.96,16.95,16.87,16.73,16.52,16.37,0.03,0.04,0.04,0.04,0.03,0.04,0.08,0.14,0.21,16.89,16.91,16.92,16.93,16.92,16.9,16.86,16.81,0.23,0.17,0.08,0.03,-0.03,-0.47,-0.88,-1.21,-0.94,154.68333333333334
333,"Terry, Jacob",24,Scarborough,ME,USA,0:16:47,0:33:42,0:50:51,1:08:12,1:12:00,1:25:55,1:45:01,2:05:02,2:25:56,0:05:56,2:35:15,264.0,245.0,226.0,0 days 02:35:15,2023-11-21 02:35:15,1900-01-01 02:35:15,9315.0,155.25,16.78,33.7,50.85,68.2,72.0,85.92,105.02,125.03,145.93,male,0,1,2,17.88,17.8,17.7,17.6,17.58,17.46,17.14,16.8,16.45,16.31,0.06,0.09,0.12,0.13,0.15,0.24,0.36,0.49,0.57,17.84,17.79,17.74,17.67,17.59,17.49,17.38,17.27,-0.42,-0.59,-0.59,-0.07,-0.71,-1.82,-2.0,-2.08,-0.85,155.25
821,"Che, Austin",24,Arcadia,CA,USA,0:17:50,0:35:49,0:53:56,1:12:12,1:16:04,1:30:17,1:49:13,2:08:32,2:27:19,0:05:57,2:35:40,276.0,256.0,234.0,0 days 02:35:40,2023-11-21 02:35:40,1900-01-01 02:35:40,9340.0,155.67,17.83,35.82,53.93,72.2,76.07,90.28,109.22,128.53,147.32,male,0,1,2,16.83,16.75,16.69,16.62,16.64,16.61,16.48,16.34,16.29,16.26,0.06,0.07,0.09,0.09,0.09,0.11,0.15,0.18,0.2,16.79,16.76,16.72,16.69,16.66,16.62,16.58,16.55,-0.45,-0.37,-0.41,0.13,-0.17,-0.81,-0.86,-0.29,-0.17,155.66666666666666
479,"Decker, Eli",24,Austin,TX,USA,0:17:36,0:35:05,0:52:38,1:10:08,1:13:58,1:27:57,1:46:13,2:06:15,2:26:55,0:05:57,2:35:44,282.0,262.0,240.0,0 days 02:35:44,2023-11-21 02:35:44,1900-01-01 02:35:44,9344.0,155.73,17.6,35.08,52.63,70.13,73.97,87.95,106.22,126.25,146.92,male,0,1,2,17.05,17.1,17.1,17.11,17.12,17.06,16.95,16.63,16.34,16.26,0.04,0.03,0.03,0.03,0.03,0.06,0.16,0.27,0.34,17.08,17.08,17.09,17.09,17.07,17.02,16.94,16.87,0.34,-0.02,0.06,0.02,-0.35,-0.64,-1.84,-1.79,-0.48,155.73333333333332
1519,"Woodring, Seth",24,Colorado Springs,CO,USA,0:18:29,0:36:51,0:55:18,1:13:56,1:17:57,1:32:26,1:51:12,2:10:03,2:28:55,0:06:00,2:36:53,325.0,304.0,275.0,0 days 02:36:53,2023-11-21 02:36:53,1900-01-01 02:36:53,9413.0,156.88,18.48,36.85,55.3,73.93,77.95,92.43,111.2,130.05,148.92,male,0,1,2,16.23,16.28,16.27,16.23,16.24,16.23,16.19,16.15,16.12,16.14,0.04,0.03,0.03,0.02,0.02,0.03,0.04,0.05,0.06,16.26,16.26,16.25,16.25,16.24,16.23,16.22,16.21,0.3,-0.05,-0.27,0.06,-0.08,-0.26,-0.24,-0.2,0.14,156.88333333333333
1042,"Burke, Caleb",24,Verona,WI,USA,0:18:49,0:37:20,0:55:47,1:14:08,1:18:08,1:32:33,1:51:37,2:10:58,2:29:03,0:06:00,2:37:06,331.0,310.0,281.0,0 days 02:37:06,2023-11-21 02:37:06,1900-01-01 02:37:06,9426.0,157.1,18.82,37.33,55.78,74.13,78.13,92.55,111.62,130.97,149.05,male,0,1,2,15.94,16.07,16.13,16.19,16.2,16.21,16.13,16.03,16.1,16.12,0.09,0.1,0.11,0.11,0.1,0.1,0.09,0.09,0.08,16.0,16.05,16.08,16.12,16.12,16.11,16.11,16.11,0.83,0.39,0.33,0.1,0.02,-0.5,-0.57,0.42,0.08,157.1
3150,"Palmen, Thomas",24,Heerlen,NED,,0:18:52,0:37:18,0:55:41,1:14:00,1:17:59,1:32:24,1:51:13,2:10:21,2:29:33,0:06:02,2:38:05,371.0,349.0,314.0,0 days 02:38:05,2023-11-21 02:38:05,1900-01-01 02:38:05,9485.0,158.08,18.87,37.3,55.68,74.0,77.98,92.4,111.22,130.35,149.55,male,0,1,2,15.9,16.09,16.16,16.22,16.23,16.23,16.18,16.11,16.05,16.02,0.13,0.13,0.14,0.14,0.13,0.12,0.11,0.11,0.11,16.0,16.05,16.09,16.14,16.14,16.14,16.13,16.12,1.18,0.48,0.32,0.12,-0.01,-0.31,-0.46,-0.39,-0.2,158.08333333333334
1074,"Myers, Christopher",24,Lancaster,PA,USA,0:17:43,0:35:25,0:53:09,1:10:49,1:14:40,1:28:21,1:46:08,2:04:11,2:27:30,0:06:02,2:38:07,372.0,350.0,315.0,0 days 02:38:07,2023-11-21 02:38:07,1900-01-01 02:38:07,9487.0,158.12,17.72,35.42,53.15,70.82,74.67,88.35,106.13,124.18,147.5,male,0,1,2,16.93,16.94,16.93,16.94,16.95,16.98,16.96,16.91,16.27,16.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.23,0.34,16.94,16.93,16.94,16.95,16.95,16.94,16.87,16.78,0.06,-0.04,0.07,0.06,0.14,-0.1,-0.29,-3.78,-1.6,158.11666666666667
400,"Sykes, Dylan",23,Flagstaff,AZ,USA,0:16:38,0:33:18,0:50:06,1:07:00,1:10:45,1:23:54,1:41:25,1:59:32,2:17:29,0:05:34,2:25:31,57.0,48.0,47.0,0 days 02:25:31,2023-11-21 02:25:31,1900-01-01 02:25:31,8731.0,145.52,16.63,33.3,50.1,67.0,70.75,83.9,101.42,119.53,137.48,male,0,1,2,18.04,18.02,17.96,17.91,17.89,17.88,17.75,17.57,17.46,17.4,0.01,0.04,0.06,0.07,0.07,0.1,0.15,0.2,0.23,18.03,18.01,17.98,17.95,17.92,17.88,17.83,17.79,-0.12,-0.3,-0.3,-0.09,-0.09,-0.73,-1.01,-0.64,-0.34,145.51666666666668
511,"Hehir, Brendan",23,Boston,MA,USA,0:17:37,0:35:15,0:52:55,1:10:33,1:14:25,1:28:12,1:46:02,2:04:33,2:23:08,0:05:47,2:31:20,162.0,147.0,133.0,0 days 02:31:20,2023-11-21 02:31:20,1900-01-01 02:31:20,9080.0,151.33,17.62,35.25,52.92,70.55,74.42,88.2,106.03,124.55,143.13,male,0,1,2,17.03,17.02,17.01,17.01,17.01,17.01,16.98,16.86,16.77,16.73,0.01,0.01,0.01,0.01,0.01,0.02,0.05,0.09,0.11,17.02,17.02,17.02,17.02,17.01,16.99,16.97,16.94,-0.03,-0.09,0.01,0.01,-0.03,-0.18,-0.68,-0.55,-0.23,151.33333333333334
571,"O'Gorman, Tommy",23,West Hartford,CT,USA,0:18:20,0:36:24,0:54:26,1:12:21,1:16:15,1:30:10,1:48:02,2:06:18,2:24:43,0:05:50,2:32:56,207.0,190.0,174.0,0 days 02:32:56,2023-11-21 02:32:56,1900-01-01 02:32:56,9176.0,152.93,18.33,36.4,54.43,72.35,76.25,90.17,108.03,126.3,144.72,male,0,1,2,16.37,16.48,16.53,16.59,16.6,16.64,16.66,16.63,16.58,16.55,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.09,0.09,16.42,16.46,16.49,16.54,16.55,16.56,16.56,16.56,0.71,0.31,0.31,0.1,0.19,0.16,-0.21,-0.26,-0.18,152.93333333333334
555,"Kennedy, David",23,Boulder,CO,USA,0:18:12,0:36:03,0:54:03,1:12:06,1:15:58,1:30:04,1:48:34,2:07:24,2:26:11,0:05:54,2:34:28,238.0,221.0,203.0,0 days 02:34:28,2023-11-21 02:34:28,1900-01-01 02:34:28,9268.0,154.47,18.2,36.05,54.05,72.1,75.97,90.07,108.57,127.4,146.18,male,0,1,2,16.48,16.64,16.65,16.64,16.66,16.65,16.58,16.48,16.42,16.39,0.11,0.1,0.08,0.08,0.07,0.06,0.08,0.09,0.11,16.56,16.59,16.6,16.62,16.61,16.6,16.58,16.56,0.97,0.05,-0.05,0.13,-0.06,-0.45,-0.58,-0.4,-0.17,154.46666666666667
785,"Peters, William",23,Denver,CO,USA,0:17:42,0:35:34,0:53:43,1:11:57,1:15:52,1:29:57,1:48:15,2:08:00,2:27:23,0:05:57,2:35:54,289.0,269.0,246.0,0 days 02:35:54,2023-11-21 02:35:54,1900-01-01 02:35:54,9354.0,155.9,17.7,35.57,53.72,71.95,75.87,89.95,108.25,128.0,147.38,male,0,1,2,16.95,16.87,16.75,16.68,16.69,16.68,16.63,16.41,16.28,16.24,0.06,0.1,0.12,0.12,0.11,0.12,0.16,0.21,0.24,16.91,16.86,16.81,16.77,16.75,16.71,16.66,16.62,-0.48,-0.68,-0.45,0.05,-0.06,-0.29,-1.33,-0.74,-0.28,155.9
1125,"Lugo, Marc",23,Rochelle Park,NJ,USA,0:17:51,0:35:44,0:53:31,1:11:24,1:15:16,1:29:13,1:47:42,2:06:55,2:26:58,0:05:58,2:36:01,295.0,275.0,250.0,0 days 02:36:01,2023-11-21 02:36:01,1900-01-01 02:36:01,9361.0,156.02,17.85,35.73,53.52,71.4,75.27,89.22,107.7,126.92,146.97,male,0,1,2,16.81,16.79,16.82,16.81,16.82,16.81,16.71,16.55,16.33,16.23,0.01,0.02,0.01,0.01,0.01,0.04,0.09,0.17,0.22,16.8,16.81,16.81,16.81,16.8,16.76,16.72,16.67,-0.08,0.14,-0.06,0.08,-0.04,-0.59,-1.0,-1.31,-0.63,156.01666666666668
2038,"Randal, Max",23,Nashville,TN,USA,0:16:26,0:32:56,0:49:49,1:06:44,1:10:22,1:23:47,1:41:56,2:02:22,2:27:35,0:05:58,2:36:23,311.0,291.0,263.0,0 days 02:36:23,2023-11-21 02:36:23,1900-01-01 02:36:23,9383.0,156.38,16.43,32.93,49.82,66.73,70.37,83.78,101.93,122.37,147.58,male,0,1,2,18.26,18.22,18.07,17.98,17.99,17.9,17.66,17.16,16.26,16.19,0.03,0.1,0.13,0.13,0.14,0.2,0.35,0.64,0.77,18.24,18.18,18.13,18.07,18.01,17.9,17.72,17.57,-0.21,-0.85,-0.45,0.04,-0.48,-1.37,-2.82,-5.24,-0.45,156.38333333333333
1485,"Hardy, Sam",23,Fort Wayne,IN,USA,0:18:46,0:37:10,0:55:39,1:14:22,1:18:26,1:33:08,1:51:55,2:10:56,2:29:31,0:06:01,2:37:36,346.0,324.0,293.0,0 days 02:37:36,2023-11-21 02:37:36,1900-01-01 02:37:36,9456.0,157.6,18.77,37.17,55.65,74.37,78.43,93.13,111.92,130.93,149.52,male,0,1,2,15.98,16.14,16.17,16.14,16.14,16.11,16.08,16.04,16.05,16.06,0.11,0.1,0.09,0.08,0.07,0.06,0.06,0.06,0.06,16.06,16.1,16.11,16.11,16.11,16.1,16.09,16.09,1.0,0.19,-0.23,0.04,-0.22,-0.15,-0.27,0.08,0.08,157.6
865,"Mano, Ryuji",23,Jamaica Plain,MA,USA,0:17:53,0:35:36,0:53:27,1:11:21,1:15:16,1:29:27,1:48:24,2:08:22,2:28:59,0:06:03,2:38:16,383.0,360.0,322.0,0 days 02:38:16,2023-11-21 02:38:16,1900-01-01 02:38:16,9496.0,158.27,17.88,35.6,53.45,71.35,75.27,89.45,108.4,128.37,148.98,male,0,1,2,16.78,16.85,16.84,16.82,16.82,16.77,16.61,16.36,16.11,16.0,0.05,0.04,0.03,0.03,0.03,0.08,0.17,0.26,0.32,16.82,16.82,16.82,16.81,16.78,16.73,16.66,16.6,0.45,-0.09,-0.12,0.01,-0.3,-0.98,-1.48,-1.52,-0.7,158.26666666666668
