"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:15","0:46:21","1:09:31","1:32:50","1:37:58","1:56:28","2:19:55","2:43:34","3:06:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:31","3:16:42","6845","5841","481",""
"11769","Sonderby, Christopher","54","M","Atherton","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:30","0:46:40","1:09:41","1:33:06","1:38:16","1:56:36","2:20:26","2:44:08","3:06:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:31","3:16:43","6851","5846","482",""
"11431","Somers, Jeffrey","54","M","Los Gatos","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:05","0:46:11","1:09:24","1:32:28","1:37:32","1:55:22","2:19:06","2:43:32","3:06:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:31","3:16:47","6866","5858","486",""
"11152","Sevill Alcalde, Javier","51","M","Burgos","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:28","0:44:08","1:06:09","1:29:01","1:33:56","1:52:21","2:16:54","2:42:16","3:06:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:08","6962","5921","500",""
"9402","Sze, Ying-Kit","53","M","Morganville","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:59","0:44:06","1:06:59","1:30:27","1:35:27","1:53:55","2:18:11","2:42:39","3:07:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:28","7057","5975","510",""
"11594","Simons, Matt","50","M","Carlsbad","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:58","0:45:40","1:08:25","1:31:24","1:36:20","1:54:29","2:18:17","2:42:47","3:06:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:28","7059","5977","511",""
"11683","Seals, John","52","M","West Des Moines","IA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:28","0:43:57","1:05:57","1:28:37","1:33:30","1:51:28","2:16:51","2:42:16","3:07:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:41","7117","6013","517",""
"8125","Shi, Xiangmi","50","M","Sugar Land","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:57","0:43:58","1:06:01","1:28:47","1:33:43","1:51:57","2:16:26","2:42:16","3:07:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:09","7227","6072","530",""
"9924","Smith, Brian","50","M","New Palestine","IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:43","0:43:29","1:05:58","1:29:12","1:34:21","1:52:29","2:16:27","2:41:25","3:07:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:11","7235","6078","531",""
"12797","Sorensen, Don","54","M","Chelan","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:30","0:46:26","1:09:29","1:32:48","1:37:56","1:56:07","2:20:16","2:44:31","3:07:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:20","7277","6110","535",""
"9185","Sakemiller, Ryan","50","M","Blue Ash","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:28","0:44:52","1:07:24","1:31:24","1:36:15","1:54:11","2:18:03","2:42:48","3:07:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:40","7367","6177","546",""
"5982","Sanchez, Gilbert","50","M","Albuquerque","NM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:03","0:45:51","1:08:27","1:31:17","1:36:14","1:53:57","2:17:27","2:43:04","3:08:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:47","7420","6212","551",""
"13685","Stafiej, Mariusz","54","M","Bydgoszcz","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:07","0:46:05","1:09:16","1:33:07","1:38:09","1:56:01","2:20:17","2:44:56","3:08:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:19:05","7510","6269","554",""
"13088","Szeremet, David","54","M","Fort Thomas","KY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:52","0:45:37","1:08:42","1:31:49","1:36:54","1:55:10","2:18:58","2:43:29","3:08:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:19:06","7512","6270","555",""
"9741","Smith, Douglas","51","M","Akron","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:11","0:48:23","1:12:14","1:36:31","1:41:50","2:00:20","2:23:39","2:46:54","3:09:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:25","7599","6327","565",""
"10243","Segovia, Miguel Angel","54","M","Ciudad De Buenos Aires","ARG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:03","0:46:10","1:09:19","1:32:39","1:37:42","1:56:03","2:20:04","2:44:25","3:08:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:34","7646","6358","571",""
"12695","Sledziewski, Cezary","50","M","Wójtowo","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
